ਅਫ਼ਰੀਕਾ	África
ਉਥੈਲੋ	Otelo
ਸਾਨ ਆਂਦਰੇਸ, ਪ੍ਰੋਵੀਦੈਂਸੀਆ ਅਤੇ ਸਾਂਤਾ ਕਾਤਾਲੀਨਾ ਟਾਪੂ-ਸਮੂਹ	Archipiélago de San Andrés, Providencia y Santa Catalina
ਟੇਲਰ ਸਵਿਫ਼ਟ	Taylor Swift
ਲਕਸ਼ਦੀਪ	Laquedivas
ਕੁੱਕ ਟਾਪੂ	Islas Cook
ਜਪਾਨ ਸਮੁੰਦਰ	Mar del Japón
ਨਾੜੀਦਾਰ ਬੂਟਾ	Tracheobionta
ਅਲਬਾਹਨ	Al Bahah
ਪੂਰਬੀ ਏਸ਼ੀਆ	Asia Oriental
ਕੇਂਦਰੀ ਏਸ਼ੀਆ	Asia Central
ਪੱਛਮੀ ਏਸ਼ੀਆ	Asia Occidental
ਉੱਤਰੀ ਏਸ਼ੀਆ	Asia del Norte
ਐਂਗਲੋ-ਅਮਰੀਕਾ	América Anglosajona
ਉੱਤਰੀ ਅਫ਼ਰੀਕਾ	Norte de África
ਪੂਰਬੀ ਅਫ਼ਰੀਕਾ	África Oriental
ਕੇਂਦਰੀ ਅਫ਼ਰੀਕਾ	África Central
ਦੱਖਣੀ ਯੂਰਪ	Europa meridional
ਪੂਰਬੀ ਯੂਰਪ	Europa Oriental
ਸਕਾਕਾ	Sakaka
ਉੱਤਰੀ ਯੂਰਪ	Europa del Norte
ਪੱਛਮੀ ਯੂਰਪ	Europa Occidental
ਕੇਂਦਰੀ ਯੂਰਪ	Europa Central
ਐਫ਼ਰੋ-ਯੂਰੇਸ਼ੀਆ	Eurafrasia
ਕੈਰੀਬੀਆਈ ਨੀਦਰਲੈਂਡ	Caribe Neerlandés
ਕੇਂਦਰੀ ਅਮਰੀਕਾ	América Central
ਮਾਂਕਸ ਪਾਊਂਡ	Libra manesa
ਮਿਖਾਇਲ ਬਾਕੂਨਿਨ	Mijaíl Bakunin
ਸ਼ਾਕਾ ਜ਼ੁਲੂ	Shaka
ਕ੍ਰਿਸਟਾਡੈਲਫੀਅਨ	Cristadelfianos
ਦੇਵ ਪ੍ਰਯਾਗ	Devprayag
ਗਾਇਕੀ	Canto
ਪੀਚੋ ਬੱਕਰੀ	Rayuela (juego)
ਅਬਦੁਸ ਸਲਾਮ	Abdus Salam
ਮਗ਼ਰਿਬ	Magreb
ਅਮਹਾਰੀ ਭਾਸ਼ਾ	Idioma amhárico
ਸਕ੍ਰੀਨਲੇਖਕ	Guionista
ਡਿਗਰੀ (ਕੋਣ)	Grado sexagesimal
ਏਲ ਏਸਕੋਰਲ	Monasterio de El Escorial
ਮਾਇਆ ਸੱਭਿਅਤਾ	Cultura maya
ਇੰਕਾ ਸਾਮਰਾਜ	Imperio incaico
ਡਰੇਕੋ (ਵਿਧਾਇਕ)	Dracón
ਧੰਦਾ	Profesión
ਫ਼ੀਲਡਜ਼ ਤਗਮਾ	Medalla Fields
ਸ਼ੈਲੀ ਵਿਗਿਆਨ	Estilística
ਇਸਲਾਮੀ ਕਲੰਡਰ	Calendario musulmán
ਕ੍ਰਿਸਟੋਫਰ ਮਾਰਲੋਵ	Christopher Marlowe
ਸਮੂਹਿਕ ਅਵਚੇਤਨ	Inconsciente colectivo
ਕਣਾਦ	Kanada
ਭਵਭੂਤੀ	Bhavabhuti
ਮਾਰਟੀ ਆਹਤੀਸਾਰੀ	Martti Ahtisaari
ਆਸਾਮੀ ਭਾਸ਼ਾ	Idioma asamés
ਪਿਤਾ ਅਤੇ ਪੁੱਤਰ (ਨਾਵਲ)	Padres e hijos (novela)
ਨਰਗਸ (ਬੂਟਾ)	Narcissus
ਕਾਅਬਾ	Kaaba
ਫਾਉਸਟ (ਗੇਟੇ)	Fausto (Goethe)
ਕੁਦਰਤੀ ਕਾਨੂੰਨ	Derecho natural
ਸੰਘਣਾਪਣ	Densidad
ਅਵਾਰ ਭਾਸ਼ਾ	Idioma ávaro
ਸ਼ੈਵਰੋਲੇ	Chevrolet
ਅਵੇਸਤਨ ਭਾਸ਼ਾ	Idioma avéstico
ਵੈੱਬਕੈਮ	Cámara web
ਵਾਈ-ਫ਼ਾਈ	Wi-Fi
ਸਾਂਤਾ ਐਨਗਰਾਸੀਆ ਦੇ ਸਾਰਾਗੋਸਾ ਗਿਰਜਾਘਰ	Iglesia basílica de Santa Engracia
ਮਿਸਰੀ ਅਰਬੀ	Árabe egipcio
੨੦੫	205
੧੫੯	159
੧੦੭	107
੧੬੨	162
੧੦੩	103
੧੧੯	119
ਚੇਂਗਦੂ	Chengdú
੧੧੮	118
ਏਬੀ ਭਾਸ਼ਾ	Idioma ewé
੧੫੨	152
240	240
੨੧੮	218
496	496
238	238
੧੯੭	197
੪੫੧	451
489	489
੪੦੮	408
464	464
੪੧੦	410
ਸਧਾਰਨ ਕਾਨੂੰਨ	Derecho anglosajón
੪੫੩	453
੧੬੧	161
169	169
੪੮੧	481
੧੫੧	151
੧੫੫	155
੧੨੮	128
੧੨੯	129
੪੬੩	463
੧੯੩	193
251	251
੩੩੭	337
260	260
491	491
੨੨੧	221
230	230
੪੮੦	480
੨੦੯	209
੨੦੨	202
੧੯੨	192
ਚੰਙਚੋ	Zhengzhou
੧੭੩	173
੧੬੩	163
੧੫੪	154
੨੦੧	201
੪੫੬	456
190	190
੧੦੯	109
270	270
452	452
465	465
੪੦੪	404
ਰਾਸ਼ਟਰਪਤੀ	Presidente
੪੦੧	401
੨੬੪	264
ਮਿਖਾਇਲ ਗੋਰਬਾਚੇਵ	Mijaíl Gorbachov
੪੧੫	415
483	483
469	469
462	462
੪੫੯	459
੪੬੬	466
੪੦੨	402
੩੫੦	350
ਮਦਰ ਟਰੇਸਾ	Teresa de Calcuta
੨੧੧	211
232	232
204	204
੧੮੮	188
੧੧੦	110
111	111
੧੩੭	137
138	138
੧੨੨	122
140	140
੧੬੭	167
੪੩੨	432
੨੩੧	231
੨੩੭	237
੨੩੯	239
੧੩੦	130
੨੨੬	226
੨੦੭	207
475	475
੪੫੪	454
੪੯੫	495
206	206
੪੬੮	468
461	461
੪੬੦	460
194	194
210	210
225	225
੩੧੧	311
੨੨੦	220
ਔਸਕਰ ਵਾਈਲਡ	Oscar Wilde
੩੧੩	313
੧੮੦	180
੪੯੭	497
੪੨੮	428
੪੨੨	422
457	457
੪੭੮	478
੨੫੩	253
੪੬੭	467
੪੫੮	458
ਦਸ ਦਿਨ ਜਿਨਾਂ ਨੇ ਦੁਨੀਆਂ ਹਿਲਾ ਦਿਤੀ	Diez días que estremecieron el mundo
158	158
੧੫੭	157
੧੬੪	164
124	124
113	113
121	121
106	106
੪੯੪	494
320	320
੨੪੨	242
ਡੇਂਗੂ ਬੁਖਾਰ	Dengue
ਯੋ (ਸਿਰਿਲਿਕ)	Ё
੨੯੧	291
ਫ਼ਰਾਂਸੀਸੀ ਪਾਲੀਨੇਸ਼ੀਆ	Polinesia Francesa
੪੭੪	474
ਫ਼ਲਾਇੰਗ ਫ਼ਿਸ਼ ਕੋਵ	Flying Fish Cove
੪੮੪	484
੪੯੩	493
੪੭੯	479
੨੮੭	287
407	407
੪੮੫	485
ਹਾਂਗਕਾਂਗ ਡਾਲਰ	Dólar de Hong Kong
ਯਾਰਨ ਜ਼ਿਲ੍ਹਾ	Yaren (distrito)
ਨਾਰਫ਼ੋਕ ਟਾਪੂ	Isla Norfolk
ਕ੍ਰਿਸਮਸ ਟਾਪੂ	Isla de Navidad
੪੪੬	446
651	651
652	652
੪੩੫	435
੪੩੭	437
੪੩੩	433
426	426
425	425
੪੨੯	429
੪੨੩	423
੨੩੫	235
233	233
੨੨੩	223
224	224
216	216
੨੧੯	219
254	254
੨੭੨	272
੨੦੮	208
੧੭੫	175
170	170
171	171
੧੭੨	172
੧੩੯	139
114	114
੧੩੪	134
੧੩੫	135
179	179
ਮਿੰਗੋਰਾ	Mingora
੧੪੨	142
੧੮੧	181
146	146
੧੪੫	145
੧੮੩	183
੧੮੨	182
੧੮੪	184
੩੨੪	324
ਤੋਤਾ	Psittaciformes
੩੨੯	329
੧੩੩	133
੪੧੩	413
258	258
ਯੋਸਾ ਬੂਸੋਨ	Yosa Buson
259	259
196	196
੨੩੬	236
੩੩੨	332
ਕਪਾਨ	Kapan
੪੮੭	487
ਹਰਾਜਦਾਨ	Hrazdan
473	473
੧੭੬	176
੧੪੩	143
ਜਫ਼ਰ ਪਨਾਹੀ	Jafar Panahi
215	215
੧੪੮	148
ਮਾਦੇਜਸਕਿ ਸਟੇਡੀਅਮ	Madejski Stadium
247	247
424	424
ਲੌਫ਼ਟਸ ਰੋਡ ਸਟੇਡੀਅਮ	Loftus Road
ਹਾਥੌਰਨਜ਼	The Hawthorns
492	492
੨੫੬	256
ਲੋਕ ਪ੍ਰਬੰਧ	Administración pública
੪੪੧	441
੧੩੧	131
੧੯੧	191
450	450
੪੮੮	488
282	282
੪੭੨	472
੪੭੧	471
੪੯੦	490
੩੧੬	316
ਰਾਜਹੀਣਤਾ	Anarquía
295	295
ਅਰਬੀ ਪਰਾਇਦੀਪ	Arabia
303	303
250	250
ਸਟੇਡੀਅਮ ਆਫ਼ ਲਾਈਟ	Stadium of Light
੪੧੮	418
੩੩੩	333
294	294
ਦੋਸਤ ਮੁਹੰਮਦ ਖਾਨ	Dost Mohammed Khan
217	217
੨੭੭	277
੩੧੨	312
੨੮੪	284
੨੮੩	283
੨੪੧	241
ਮੇਖ	Aries (astrología)
੨੪੩	243
ਨਕਸ਼ਬੰਦੀ ਸਿਲਸਿਲਾ	Naqshbandiyya
262	262
੪੯੮	498
336	336
੩੩੪	334
੨੬੬	266
ਮੁੱਕੇਬਾਜ਼ੀ	Boxeo
੨੬੧	261
470	470
੩੪੯	349
੨੭੧	271
੨੭੫	275
292	292
੨੯੬	296
੩੪੫	345
431	431
304	304
229	229
੨੬੫	265
੨੬੩	263
੪੨੦	420
੨੮੦	280
੩੦੨	302
੩੦੯	309
੩੫੩	353
੩੩੫	335
367	367
344	344
੨੪੫	245
੨੯੦	290
449	449
੩੦੮	308
255	255
੪੩੯	439
੩੧੯	319
੩੧੮	318
੨੯੯	299
੪੧੯	419
416	416
੩੩੮	338
੩੧੦	310
315	315
੩੫੯	359
੩੬੦	360
੨੭੩	273
੨੮੬	286
ਸ਼ਾਲਕਾ ੦੪ ਫੁੱਟਬਾਲ ਕਲੱਬ	FC Schalke 04
੨੮੮	288
278	278
੪੫੫	455
ਜੈਨੀਫ਼ਰ ਐਨਿਸਟਨ	Jennifer Aniston
੪੮੨	482
੪੮੬	486
567	567
੩੨੮	328
੩੨੫	325
317	317
੨੪੯	249
੩੪੮	348
੪੪੨	442
੪੪੩	443
267	267
੨੪੪	244
੨੪੮	248
343	343
417)	417
੨੬੮	268
੨੬੯	269
੪੯੯	499
ਡੋਗਰੀ ਭਾਸ਼ਾ	Idioma dogri
ਮਲਾਲਾ ਯੂਸਫ਼ਜ਼ਈ	Malala Yousafzai
੪੦੯	409
405	405
406	406
੪੦੩	403
੪੧੪	414
411	411
412	412
ਜੈਬਰਾ	Cebra
੨੭੬	276
ਮਸਜਿਦ	Mezquita
੩੧੪	314
323	323
੩੬੬	366
੩੬੨	362
ਰਿਤੁਪਰਣੋ ਘੋਸ਼	Rituparno Ghosh
214	214
੨੧੩	213
212	212
੨੨੮	228
227	227
149	149
174	174
ਬਲੋਚੀ ਭਾਸ਼ਾ	Idioma baluchi
ਬੇਂਬਾ ਭਾਸ਼ਾ	Idioma bemba
੧੮੯	189
੧੯੯	199
੧੪੧	141
੧੩੨	132
125	125
123	123
੧੪੭	147
144	144
੧੯੮	198
178	178
੧੭੭	177
ਭਰੂਣ	Embrión
ਸਟਰਿੰਗ ਥਿਊਰੀ	Teoría de cuerdas
ਕੋਰਦੋਬਾ ਦੀ ਮਸਜਿਦ-ਗਿਰਜਾ	Mezquita-catedral de Córdoba
੧੮੭	187
੧੯੫	195
੧੮੬	186
ਬੋਡੋ ਭਾਸ਼ਾ	Idioma bodo
ਨਾਦੀਆ ਕੋਮਾਨੇਚੀ	Nadia Comăneci
੩੪੭	347
ਤਸਮਾਨ ਸਮੁੰਦਰ	Mar de Tasmania
ਭੋਜਪੁਰੀ ਬੋਲੀ	Idioma bhoyapurí
ਫੋਨ ਭਾਸ਼ਾ	Idioma fon
ਮੁਗਲ ਸਲਤਨਤ	Imperio mogol
੪੩੬	436
੪੩੪	434
੨੯੩	293
੪੨੭	427
185	185
੩੨੧	321
ਹੋੱਕਾ ਭਾਸ਼ਾ	Chino hakka
ਜਲੰਧਰ	Jalandhar
੩੨੭	327
ਉਪਭਾਸ਼ਾ	Dialecto
੪੩੦	430
ਲਿਓਨ ਟਰਾਟਸਕੀ	León Trotski
447	447
੪੪੪	444
ਕੌਮਾਂਤਰੀ ਸ਼ੁੱਧ ਅਤੇ ਵਿਹਾਰਕ ਰਸਾਇਣ ਵਿਗਿਆਨ ਸੰਘ	Unión Internacional de Química Pura y Aplicada
ਆਦਰਸ਼ਵਾਦ	Idealismo
ਇਲਾਚੀ	Elettaria cardamomum
ਅਜਾਇਬਘਰ	Museo
੨੭੪	274
ਹਿੰਦ-ਇਰਾਨੀ ਭਾਸ਼ਾ ਪਰਵਾਰ	Lenguas indoiranias
ਈਰਾਨੀ ਭਾਸ਼ਾਵਾਂ	Lenguas iranias
੨੮੧	281
੩੦੬	306
438	438
ਜਾਵਾਨੀ ਬੋਲੀ	Idioma javanés
ਕਸ਼ਮੀਰੀ ਭਾਸ਼ਾ	Idioma cachemir
੨੯੭	297
੪੨੧	421
੨੯੮	298
੩੫੧	351
ਹਿੰਦ-ਆਰੀਆ ਭਾਸ਼ਾਵਾਂ	Lenguas indoarias
ਇਗਬੋ ਭਾਸ਼ਾ	Idioma igbo
੩੫੨	352
ਕਿਕਿਊ ਭਾਸ਼ਾ	Idioma kikuyu
੩੫੫	355
ਕੇਸ਼ਾ	Kesha
ਕਾਰਾ ਸਮੁੰਦਰ	Mar de Kara
ਹੇਮਾ ਮਾਲਿਨੀ	Hema Malini
448	448
੪੪੫	445
੩੦੫	305
੨੩੪	234
ਕੰਨੜ ਭਾਸ਼ਾ	Idioma canarés
੩੮੧	381
ਰੇਡੀਅਨ	Radián
੩੮੫	385
307	307
346	346
੨੫੭	257
ਆਸਮਾਨੀ ਬਿਜਲੀ	Rayo
੨੮੫	285
ਹੈਨੋਫ਼ਾ ੯੬	Hannover 96
੨੮੯	289
ਬਰਟਰੈਂਡ ਰਸਲ	Bertrand Russell
ਅਰਬ ਬਹਾਰ	Primavera Árabe
ਤੂ ਫ਼ੂ	Du Fu
ਨਿਊ ਕੈਲੇਡੋਨੀਆ	Nueva Caledonia
੨੫੨	252
ਉੜੀਆ ਭਾਸ਼ਾ	Idioma oriya
ਏਡਮੰਡ ਹਿਲਾਰੀ	Edmund Hillary
ਨੇਪਾਲੀ ਭਾਸ਼ਾ	Idioma nepalí
ਵੱਸੋਂ	Población
246	246
ਓਰੋਮ ਭਾਸ਼ਾ	Idioma oromo
ਥਿਓਡੋਰ ਰੂਜ਼ਵੈਲਟ	Theodore Roosevelt
ਟੂਰ ਡ ਫ਼ਰਾਂਸ	Tour de Francia
ਮੁੰਡਾ ਭਾਸ਼ਾਵਾਂ	Lenguas munda
357	357
ਉਲੁਰੂ	Uluru
ਚੈਕੋਸਲਵਾਕੀਆ	Checoslovaquia
ਨੀਸ	Niza
ਸੰਥਾਲੀ ਭਾਸ਼ਾ	Idioma santali
ਯੂਲ ਵਰਨ	Julio Verne
ਨੇਪਾਲ ਭਾਸ਼ਾ	Nepal bhasa
ਬਾਲਪਰਾਈਸੋ	Valparaíso
ਸਿੰਧੀ ਭਾਸ਼ਾ	Idioma sindhi
ਅਦਾਕਾਰ	Actor
ਨਿਊਏ	Niue
ਝਰਨਾ	Cascada
ਸਾਮੀ ਭਾਸ਼ਾਵਾਂ	Lenguas semíticas
੩੨੬	326
੩੪੧	341
322	322
ਜਸਟਿਨ ਬੀਬਰ	Justin Bieber
ਹੋਸਨੀ ਮੁਬਾਰਕ	Hosni Mubarak
ਯੂਰਾਲੀ ਭਾਸ਼ਾ-ਪਰਿਵਾਰ	Lenguas urálicas
੩੮੬	386
ਟਿਗਰੀਨਿਆ ਬੋਲੀ	Idioma tigriña
ਫ਼ੁਨਾਫ਼ੁਤੀ	Funafuti
374	374
੩੮੦	380
ਮੱਖਣ	Mantequilla
ਪਾਬਲੋ ਨੇਰੂਦਾ	Pablo Neruda
ਹੈਨਰੀ ਫ਼ੀਲਡਿੰਗ	Henry Fielding
ਜ਼ਿਊਸ	Zeus
ਯਾਸਿਰ ਅਰਾਫ਼ਾਤ	Yasir Arafat
ਆਕਸਫ਼ੋਰਡ	Oxford
ਨਿਆਗਰਾ ਝਰਨਾ	Cataratas del Niágara
ਸੈਨਤ ਭਾਸ਼ਾ	Lengua de señas
136	136
ਕੋਂਕਣੀ ਭਾਸ਼ਾ	Idioma konkaní
ਤੁਲੂ ਭਾਸ਼ਾ	Idioma tulu
ਲੀਨਸ ਤੂਰਵਲਦਸ	Linus Torvalds
ਅਕੇਵਾਂ	Aburrimiento
ਪੋਰਤ-ਓ-ਪ੍ਰੈਂਸ	Puerto Príncipe
ਰੂਸੀ ਸਲਤਨਤ	Imperio ruso
ਤਿੱਬਤੀ ਭਾਸ਼ਾ	Idioma tibetano
ਵੁੱਡਰੋਅ ਵਿਲਸਨ	Woodrow Wilson
ਡਾਕਟਰ ਹੂ	Doctor Who
ਤਸਮਾਨੀਆ	Tasmania
ਸਾਜ਼	Instrumento musical
ਸਾਬਣ	Jabón
ਬੇਨਜ਼ੀਰ ਭੁੱਟੋ	Benazir Bhutto
ਸ਼ਕੀਰਾ	Shakira
ਆਕਸਫ਼ੋਰਡ ਯੂਨੀਵਰਸਿਟੀ	Universidad de Oxford
ਸੜਕ	Carretera
ਅਲੈਗਜ਼ੈਂਡਰ ਸੋਲਜ਼ੇਨਿਤਸਿਨ	Aleksandr Solzhenitsyn
ਹੈਲੀਕਾਪਟਰ	Helicóptero
ਮੋਟਰਸਾਈਕਲ	Motocicleta
੩੮੨	382
੩੪੨	342
੩੭੩	373
ਲਾ ਲਾਗੂਨਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de San Cristóbal de La Laguna
372	372
ਈਜੀਅਨ ਸਮੁੰਦਰ	Mar Egeo
ਫ਼ਰਾਤ	Éufrates
ਕਿਓਤੋ	Kioto
ਸੇਂਟ ਪੀਏਰ ਅਤੇ ਮੀਕਲੋਂ	San Pedro y Miquelón
ਗੁਸਤਾਵ ਕੋਰਬੇ	Gustave Courbet
ਸਿਨਾਗੌਗ	Sinagoga
ਜੋਹਾਨਿਸਬਰਗ	Johannesburgo
ਜੇ. ਕੇ. ਰਾਓਲਿੰਗ	J. K. Rowling
ਹੀਰੋਸ਼ੀਮਾ	Hiroshima
ਅਲਬੇਰ ਕਾਮੂ	Albert Camus
ਫ਼ਾਰਸੀ ਖਾੜੀ	Golfo Pérsico
ਗੁਲਾਬ	Rosa
ਕਿੰਗਸਟਨ, ਜਮੈਕਾ	Kingston
ਚਿੱਤਰਾ	Panthera pardus
ਗੈਂਡਾ	Rhinocerotidae
ਜਿਨਸ (ਜੀਵ-ਵਿਗਿਆਨ)	Género (biología)
ਰੂਡਿਆਰਡ ਕਿਪਲਿੰਗ	Rudyard Kipling
ਸੋਮਾਲੀਲੈਂਡ	Somalilandia
ਟਾਪੂਨੁਮਾ	Península
ਐਕਸ ਕਿਰਨ	Rayos X
ਫ਼ਰੀਡਰਿਸ਼ ਐਂਗਲਸ	Friedrich Engels
ਸ਼ਿਨਚਿਆਂਙ	Sinkiang
ਅਲਬੂਕਰਕੀ, ਨਿਊ ਮੈਕਸੀਕੋ	Albuquerque
ਨਵਾਂ ਸਾਲ	Año Nuevo
ਸਾਂਤੋ ਦੋਮਿੰਗੋ	Santo Domingo
ਪਪੀਤਾ	Carica papaya
੩੭੫	375
ਤਿੰਨ-ਪਸਾਰੀ ਖ਼ਲਾਅ	Tridimensional
ਬ੍ਰਿਜ਼ਬਨ	Brisbane
ਏਰਿਕ ਹਾਬਸਬਾਮ	Eric Hobsbawm
ਕਲੌਡੀਅਸ ਟੋਲੇਮੀ	Claudio Ptolomeo
ਵਿਟਾਮਿਨ	Vitamina
ਬੈਂਜਾਮਿਨ ਫ਼ਰੈਂਕਲਿਨ	Benjamin Franklin
ਡੀ.ਐਚ. ਲਾਰੰਸ	D. H. Lawrence
ਆਈਜ਼ੈਕ ਐਸੀਮੋਵ	Isaac Asimov
ਤੌਰਾ	Torá
ਅਜ਼ੋਵ ਸਮੁੰਦਰ	Mar de Azov
ਏਗਥਾ ਕਰਿਸਟੀ	Agatha Christie
ਦੱਖਣੀ ਜਾਰਜੀਆ ਅਤੇ ਦੱਖਣੀ ਸੈਂਡਵਿਚ ਟਾਪੂ	Islas Georgias del Sur y Sandwich del Sur (territorio británico de ultramar)
ਕੌਮੀ ਰਾਜਧਾਨੀਆਂ ਦੀ ਸੂਚੀ	Anexo:Capitales de Estado
ਕਹਾਵਤਾਂ	Proverbio
ਵਿਲਹੈਲਮ ਰੋਂਟਗਨ	Wilhelm Röntgen
ਓਡੇਸੀ	Odisea
ਕੁਵੈਤ ਸ਼ਹਿਰ	Kuwait (ciudad)
ਸ਼ੈਤਾਨ	Satanás
ਕੂਗਰ	Puma concolor
ਤੱਤ-ਮੀਮਾਂਸਾ	Metafísica
੩੮੭	387
ਨਿਕੀਤਾ ਖਰੁਸ਼ਚੇਵ	Nikita Jrushchov
ਅਰਬ ਲੋਕ	Pueblo árabe
ਸੂਮਰ	Sumeria
ਕੋਲੰਬੋ	Colombo
ਧੁਨੀ ਵਿਗਿਆਨ	Fonética
ਮਦੀਨਾ	Medina
ਪੁਰਾਤਨ ਯੂਨਾਨੀ	Griego antiguo
ਐਫਰੋਡਾਇਟੀ	Afrodita
ਵਾਈਟ ਹਾਊਸ	Casa Blanca
ਵਾਲਿਸ ਅਤੇ ਫ਼ੁਤੂਨਾ	Wallis y Futuna
ਤਾਤਾਰ	Tártaros
ਦਜਲਾ ਦਰਿਆ	Tigris
ਯੂਰਾਲ ਪਰਬਤ	Montes Urales
ਸਰ ਆਰਥਰ ਕਾਨਨ ਡੌਇਲ	Arthur Conan Doyle
ਨੋਬਲ ਸ਼ਾਂਤੀ ਇਨਾਮ	Premio Nobel de la Paz
ਗਲੇਸ਼ੀਅਰ	Glaciar
ਪਿਟਕੇਰਨ ਟਾਪੂ	Islas Pitcairn
ਸੰਖਿਆ ਰੇਖਾ	Recta numérica
ਸਾਊਥ ਆਸਟਰੇਲੀਆ	Australia Meridional
ਪਦਾਰਥ	Materia
ਓਸਾਕਾ	Osaka
ਕੈਂਬਰਿਜ ਯੂਨੀਵਰਸਿਟੀ	Universidad de Cambridge
ਸਪਿਨੋਜ਼ਾ	Baruch Spinoza
ਖੰਘ	Tos
ਰਾਇਟ ਭਰਾ	Hermanos Wright
ਪਲਾਤਾ ਦਰਿਆ	Río de la Plata
ਦਮਾ	Asma
ਕਿਰਗਿਜ਼ਸਤਾਨੀ ਸੋਮ	Som kirguís
ਅਰਾਲ ਸਮੁੰਦਰ	Mar de Aral
ਲਾਂਬੋਰਗੀਨੀ	Lamborghini
ਉਮਰ ਖ਼ਯਾਮ	Omar Jayam
ਬਾਂਸ	Bambuseae
ਇੰਟਰ ਲਿੰਗੂਆ	Interlingua
ਇਲੋਕਾਨੋ ਭਾਸ਼ਾ	Idioma ilocano
ਪਾਲੀਨੇਸ਼ੀਆ	Polinesia
ਸੁਹਜ ਸ਼ਾਸਤਰ	Estética
ਇਜ਼ਮਿਰ	Esmirna
ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ	Islas Cocos
ਹੋ ਚੀ ਮਿਨ੍ਹ	Hồ Chí Minh
ਕਵੀਨਜ਼ਲੈਂਡ	Queensland
ਕਨੂਰੀ ਭਾਸ਼ਾ	Idioma kanuri
ਦ ਟ੍ਰਾਇਲ	El proceso
ਮੈਥਿਲੀ ਭਾਸ਼ਾ	Idioma maithili
ਜਿਬਰਾਲਟਰ ਪਣਜੋੜ	Estrecho de Gibraltar
ਅੰਜੀਰ	Ficus carica
ਬ੍ਰਿੱਜਟਾਊਨ	Bridgetown
ਲਿਖਾਰੀ	Escritor
ਲੋਕਧਾਰਾ	Folclore
ਮਾਰਕ ਜ਼ਕਰਬਰਗ	Mark Zuckerberg
ਮਲਿਆਲਮ ਭਾਸ਼ਾ	Malayalam
ਸਵਰ	Vocal
ਲੰਬਾਈ	Longitud
ਆਪੀਆ	Apia
ਸੇਂਟ ਜਾਨ	Saint John (Antigua y Barbuda)
ਜੀਵਨੀ	Biografía
ਰੋਜ਼ੋ	Roseau
ਰੇਸ਼ਮ ਮਾਰਗ	Ruta de la seda
ਥੇਲਜ਼	Tales de Mileto
ਕੈਲਗਰੀ	Calgary
ਜੇਨ ਆਸਟਨ	Jane Austen
ਜੋਰਦਾਨੋ ਬਰੂਨੋ	Giordano Bruno
ਕੁਰਦੀ ਭਾਸ਼ਾਵਾਂ	Idioma kurdo
ਪੋਰਤੋ	Oporto
ਬਹੁਕੋਸ਼ੀ ਜੀਵ	Pluricelular
ਇੱਕ-ਕੋਸ਼ੀ ਜੀਵ	Unicelular
ਆਇਨ	Ion
ਪੋਰਟ ਮੋਰੈਸਬੀ	Puerto Moresby
ਰਸਾਇਣਕ ਕਿਰਿਆ	Reacción química
ਵਲਾਦੀਮੀਰ ਨਾਬੋਕੋਵ	Vladimir Nabokov
ਹੇਗ	La Haya
ਟੈਕੋ ਬਰਾਹੇ	Tycho Brahe
ਵੇਸਵਾਗਮਨੀ	Prostitución
ਹੈਨਰਿਕ ਇਬਸਨ	Henrik Ibsen
ਪੱਛਮੀ ਕੰਢਾ	Cisjordania
ਵਿਕਟੋਰੀਆ (ਆਸਟ੍ਰੇਲੀਆ)	Victoria (Australia)
ਯੂਗੋਸਲਾਵੀਆ	Yugoslavia
ਪਾਲੀ ਭਾਸ਼ਾ	Pali
ਜਗਤ (ਜੀਵ-ਵਿਗਿਆਨ)	Reino (biología)
ਔਂਗ ਸੈਨ ਸੂ ਚੀ	Aung San Suu Kyi
ਸੀਨਾਈ ਟਾਪੂਨੁਮਾ	Península del Sinaí
ਫ਼ਰਾਂਸ ਦੇ ਖੇਤਰ	Regiones de Francia
ਅਬਦ ਅਲ-ਮਾਲਿਕ ਬਿਨ ਮਰਬਾਨ	Abd al-Malik
ਬੂਹਾ	Puerta
ਚੁਬਾਹੀਆ	Cuadrilátero
ਤੋਕਲੌ	Tokelau
ਸਵਾਈਨ ਇਨਫ਼ਲੂਐਨਜ਼ਾ	Gripe porcina
ਮਾਂ ਬੋਲੀ	Lengua materna
ਮਧੂਬਾਲਾ	Madhubala
ਸ਼ਿਕਾਰ	Caza
ਜੈਕੀ ਚੈਨ	Jackie Chan
ਸਰਬੀਆ ਅਤੇ ਮੋਂਟੇਨਏਗਰੋ	Serbia y Montenegro
ਟਾਮਸ﻿ ਮਾਨ	Thomas Mann
ਇਸ਼ਤਿਹਾਰਬਾਜ਼ੀ	Publicidad
ਬੈਫ਼ਿਨ ਖਾੜੀ	Bahía de Baffin
ਫ਼ਿਲਮਫ਼ੇਅਰ ਇਨਾਮ	Premios Filmfare
ਅਲੈਗਜ਼ੈਂਡਰ ਫ਼ਲੈਮਿੰਗ	Alexander Fleming
ਰੋਮਾਂਸਵਾਦ	Romanticismo
ਪੌਪ ਸੰਗੀਤ	Pop
ਮੇਖ਼	Clavo (objeto)
ਜੈਤੂਨ	Olea europaea
ਸੁਲੇਮਾਨ	Salomón
ਯਾਹੂ!	Yahoo!
