An Afraic	África
An Ghearmáinis Íochtarach	Bajo alemán
Iolar mara	Haliaeetus albicilla
Cnagaire	Picidae
An tSoirbis	Lenguas sorbias
Sealad Holaicéineach	Holoceno
Biorearrach	Anas acuta
Karlstad	Karlstad
Mölnlycke	Mölnlycke
Meantán mór	Parus major
Bovidae	Bovidae
Dé-óid sholasastaíoch	Led
Anailid	Annelida
Pléisticéineach	Pleistoceno
An Póirse Spáinneach	Arco español de Galway
600	600
Rón	Phocidae
Sankt Gallen	San Galo
Eala ghlórach	Cygnus cygnus
Fíochán tacaíochta	Tejido conjuntivo
Learóg	Larix
400	400
Sléibhín	Chroicocephalus ridibundus
300	300
Praslacha shamhraidh	Anas querquedula
Eilean nam Beathach	Islas Slate
Aiteal	Juniperus
Mormónta	Artemisia absinthium
Naoscach	Gallinago gallinago
Praslacha	Anas crecca
Sacán	Turdus pilaris
Spermatophyta	Spermatophyta
Thomas Young	Thomas Young
Myriapoda	Myriapoda
Gé ghlas	Anser anser
Gadual	Anas strepera
Rutland, Vermont	Rutland (Vermont)
Antalóp	Antílope
Spadalach tuaisceartach	Anas clypeata
Teangacha Eiscimea-Ailiútacha	Lenguas esquimo-aleutianas
Stáisiún spáis	Estación espacial
Hermann Hesse	Hermann Hesse
Seol (bád seoil)	Vela (náutica)
Labhras	Laurus nobilis
Traonach	Crex crex
Colm coille	Columba palumbus
Gleoiseach	Carduelis cannabina
Cat crainn	Martes martes
Smólach	Turdidae
Gabhlán binne	Delichon urbicum
South Burlington, Vermont	South Burlington
Barre, Vermont	Barre (Vermont)
Aigéad hidricianach	Ácido cianhídrico
Tromsø	Tromsø
Fuaidreán	Suspensión (química)
Nóinín	Bellis perennis
Trnava	Trnava
Ceathartha	Período Cuaternario
Glasán darach	Carduelis chloris
Prótacail Sheanóirí Shión	Los protocolos de los sabios de Sion
Caróg dhubh	Corvus corone
Buíóg	Emberiza citrinella
Gnathostomata	Gnathostomata
Aitripín	Atropina
Muscfhrancach	Ondatra zibethicus
Samhadh	Rumex acetosa
Sponc	Tussilago
Ollscoil Niccolò Cusano	Universidad Nicolás de Cusa
Knightsbridge	Knightsbridge
Leictreastataic	Electrostática
Siorc gorm	Prionace glauca
Jersey City, New Jersey	Jersey City (Nueva Jersey)
Smólach ceoil	Turdus philomelos
Hemiptera	Hemiptera
Takeshi Kitano	Takeshi Kitano
Cuach	Cuculidae
Fisic adamhach	Física atómica
Akashi	Akashi (Hyōgo)
Rufachán	Philomachus pugnax
Gealóg sneachta	Plectrophenax nivalis
Hakodate	Hakodate
Sáible	Martes zibellina
Montpelier, Vermont	Montpelier (Vermont)
Síolghé	Anser fabalis
1040í	Años 1040
Féatas	Feto
Luis Alberto Suárez	Luis Suárez (futbolista)
Saitilít (spásárthach)	Satélite artificial
Geac	Bos mutus
William Kidd	William Kidd
Gormphíb	Luscinia svecica
Cat coille	Mustela putorius
Fukuoka	Fukuoka
Fraoch	Calluna vulgaris
Earrdheargán	Phoenicurus phoenicurus
Rálóg	Rallidae
Gobadán	Scolopacidae
Droimneach mór	Larus marinus
Lacha iascán	Aythya marila
Lon creige	Turdus torquatus
Breacóg	Calidris alpina
Cíorbhuí	Regulus regulus
Ard-dílseacht	Alta fidelidad
Gé ghiúrainn	Branta leucopsis
Lus mín	Anethum graveolens
Lionel Richie	Lionel Richie
Donnóg	Prunella modularis
Cairdinéal de Richelieu	Cardenal Richelieu
Gé Cheanadach	Branta canadensis
Clóbh	Syzygium aromaticum
Póiseard	Aythya ferina
Caisleán Rath Fearnáin	Castillo de Rathfarnham
Bolb cabáiste	Pieris brassicae
Eidhneán	Hedera
Sioiseoiní	Shoshón
Geabhróg Artach	Sterna paradisaea
Danny DeVito	Danny DeVito
Cearbhas	Carum carvi
Héaradatas	Heródoto
Algarve	Algarve
Giorria gallda	Lepus europaeus
Gilín (feithid)	Lepisma saccharina
Cráin dhubh	Orcinus orca
Collaiginí	Colágeno
Taylor Swift	Taylor Swift
Melvil Dewey	Melvil Dewey
Helsingør	Elsinor
Comhbhuainteoir	Cosechadora
Buirg Londan Croydon	Municipio de Croydon (Londres)
Rón beag	Phoca vitulina
Pete Townshend	Pete Townshend
Prógaistéarón	Progesterona
Gilphíb	Sylvia communis
Oileáin Cook	Islas Cook
Martin (cathair sa tSlóvaic)	Martin (Eslovaquia)
Daol	Carabidae
Cadhan	Branta bernicla
Broc Eorpach	Meles meles
Leathóg bhallach	Pleuronectes platessa
Crosán	Alca torda
Cairibeach	Caribes
Teilgean Peters	Proyección de Peters
Cnota	Calidris canutus
Planda feadánach	Tracheobionta
Fuinneamh agus cumhacht leictreach	Potencia eléctrica
Nóinín mór	Leucanthemum vulgare
Heteroptera	Heteroptera
Iasc cnámhach	Osteichthyes
An Ailiúitis	Idioma aleutiano
Jerry Springer	Jerry Springer
Gealóg bhuachair	Miliaria calandra
Ceolaire sailí	Phylloscopus trochilus
Tuirne lín	Caprimulgidae
Lus an sparáin	Capsella bursa-pastoris
Iúr	Taxus
Míol cinn	Pediculus humanus capitis
Cat crainn clochra	Martes foina
Rón glas	Halichoerus grypus
Ettore Arco Isidoro Bugatti	Bugatti
Fiagaithe/cnuasaitheoirí	Caza-recolección
Lasairchíor	Regulus ignicapilla
Teangacha Atapascacha	Lenguas atabascanas
Boiteog	Oestridae
Biolar gréagáin	Cardamine pratensis
Faoileán	Laridae
Meiriceá Láir	América Central
Luáiste	Levisticum officinale
Dínaitsíú	Desnazificación
Bánóg chabáiste	Pieris rapae
Óstán	Hotel
Gliomach Eorpach	Homarus gammarus
Shaka Zulu	Shaka
Criogar	Acheta domesticus
Gramadach na Laidine	Gramática del latín
Lacha shrúmála	Anatinae
Teangacha Atapascacha Deisceartacha	Lenguas apacheanas
Louis Antoine Léon de Saint-Just	Louis de Saint-Just
Ribe róibéis	Crangon crangon
An Adyghe	Idioma adigué
Críostadélfiachas	Cristadelfianos
Dlíthe Nürnberg	Leyes de Núremberg
Faocha	Littorina littorea
Amhránaíocht	Canto
Aidhniúis	Idioma ainu
Praiseach bhuí	Sinapis arvensis
Méaracán gorm	Campanula rotundifolia
Cearnaíocht	Cuadratura (astronomía)
Jackson, Mississippi	Jackson (Misisipi)
Roimh Chríost	Antes de Cristo
Augusta, Maine	Augusta (Maine)
An Mhagraib	Magreb
Faoileán scadán	Larus argentatus
An Amáiris	Idioma amhárico
Concord, New Hampshire	Concord (Nuevo Hampshire)
Annapolis	Annapolis
Falcóg	Alcidae
Soilire	Apium graveolens
Léipidiptirí	Lepidoptera
Tréscaoilteacht	Permeabilidad magnética
Gearg	Coturnix coturnix
Lus súch	Asparagus officinalis
Céim (matamaitic)	Grado sexagesimal
Ialtóg	Chiroptera
São Luís	São Luís
Máirín na smeach	Elateridae
Peter Griffin	Peter Griffin
36	36
El Escorial	Monasterio de El Escorial
Gruaig	Pelo
Gealóg	Emberizidae
Martin	Martín
Caimeo	Camafeo
An Ostair-Ungáir	Imperio austrohúngaro
Springfield, Illinois	Springfield (Illinois)
Tarnobrzeg	Tarnobrzeg
Bláthnaid ghallda	Mustela
Machaire	Machair
Na Máigigh	Cultura maya
Incigh	Imperio incaico
An Aramais	Lenguas arameas
Frankfort, Kentucky	Frankfort (Kentucky)
Garry Kasparov	Gari Kaspárov
Breith anabaí	Aborto espontáneo
Núicléitíd	Nucleótido
Lipeapróitéin ísealdlúis	Lipoproteína de baja densidad
Matthew Broderick	Matthew Broderick
Airíonna tiomsúcha	Propiedad coligativa
Ardeaglais Sacré Coeur	Basílica del Sagrado Corazón (París)
Eolaíocht fheidhmeach	Ciencias aplicadas
Ceapaire	Sándwich
Bonn Fields	Medalla Fields
Saint Paul, Minnesota	Saint Paul (Minnesota)
Clark Leonard Hull	Clark L. Hull
Clochrán	Oenanthe (animal)
Stiréin	Estireno
Gealbhan	Passeridae
Bernardo O'Higgins	Bernardo O'Higgins
Impitíogó	Impétigo
Clotaire I	Clotario I
Seabha-seabha	Chow Chow (raza de perro)
Akureyri	Akureyri
Sacha Baron Cohen	Sacha Baron Cohen
Círéibeacha Shasana 2011	Disturbios en Inglaterra de 2011
Agaistínigh	Orden de San Agustín
An broc-chú	Dachshund
Futbol'nyj klub Kuban'	FC Kubán Krasnodar
Francisco Franco	Francisco Franco
Easpag	Obispo
Tarja Halonen	Tarja Halonen
Martti Ahtisaari	Martti Ahtisaari
Bill Murray	Bill Murray
Bosca dubh	Caja negra (sistemas)
Ardeaglais Canterbury	Catedral de Canterbury
Ardeaspag Canterbury	Arzobispo de Canterbury
Canterbury	Canterbury
Montgomery, Alabama	Montgomery (Alabama)
Boca Raton, Florida	Boca Ratón
Iardhó	Postcombustión
Juneau	Juneau
Lus an chromchinn	Narcissus
Páirtí Poblachtach (Stáit Aontaithe)	Partido Republicano (Estados Unidos)
Wotton-under-Edge	Wotton-under-Edge
Púdar bácála	Levadura química
Crann Iúdáis	Cercis siliquastrum
Jonny Evans	Jonny Evans
Leoicéime	Leucemia
Theo Walcott	Theo Walcott
An tSín	China (región)
Dlús	Densidad
Páirtí Daonlathach (Stáit Aontaithe)	Partido Demócrata (Estados Unidos)
Michael Carrick	Michael Carrick
An Aivéistis	Idioma avéstico
Beatrix na hÍsiltíre	Beatriz de los Países Bajos
The Stone Roses	The Stone Roses
Fuiseog	Alaudidae
Aswan	Asuán
815	815
816	816
An Ionúitis	Lenguas inuit
822	822
840	840
823	823
811	811
771	771
888	888
768	768
Asyut	Asiut
851	851
205	205
159	159
107	107
162	162
103	103
802	802
Brífít	Bryophyta sensu lato
Dobhrán Eoráiseach	Lutra lutra
804	804
119	119
118	118
Luasghéarú de bharr domhantarraingthe	Intensidad del campo gravitatorio
801	801
807	807
806	806
152	152
Caisearbhán	Taraxacum
Baoi	Boya
240	240
218	218
655	655
496	496
238	238
197	197
451	451
775	775
489	489
784	784
661	661
625	625
653	653
904	904
921	921
923	923
Jíp	Jeep
1126	1126
668	668
636	636
408	408
464	464
Ronnach	Scomber scombrus
410	410
956	956
952	952
658	658
Smugairle róin	Medusa (animal)
650	650
518	518
70	70
81	81
Meánam Greenwich	Tiempo medio de Greenwich
Liopard sneachta	Panthera uncia
Corcach	Marisma
69	69
87	87
65	65
Dlí Coiteann	Derecho anglosajón
66	66
67	67
55	55
34	34
Vicipéid na Sínise	Wikipedia en chino
44	44
35	35
64	64
504	504
Eite-chosach	Pinnipedia
453	453
161	161
169	169
481	481
151	151
155	155
128	128
129	129
463	463
193	193
674	674
687	687
251	251
337	337
786	786
660	660
50	50
260	260
501	501
45	45
491	491
49	49
Ecser	Ecser
978	978
221	221
543	543
536	536
230	230
762	762
610	610
787	787
480	480
209	209
202	202
192	192
681	681
819	819
173	173
867	867
865	865
827	827
824	824
847	847
883	883
829	829
Marmat machaire	Cynomys
813	813
910	910
850	850
808	808
853	853
872	872
873	873
856	856
858	858
831	831
857	857
828	828
826	826
833	833
848	848
834	834
881	881
852	852
163	163
154	154
201	201
803	803
805	805
52	52
532	532
82	82
84	84
73	73
72	72
62	62
71	71
75	75
74	74
83	83
78	78
77	77
90	90
80	80
627	627
456	456
91	91
190	190
109	109
53	53
270	270
688	688
452	452
795	795
465	465
778	778
846	846
830	830
404	404
Uachtarán	Presidente
908	908
896	896
897	897
927	927
63	63
555	555
571	571
86	86
401	401
890	890
533	533
264	264
Míchail Gorbaitsov	Mijaíl Gorbachov
99	99
415	415
483	483
469	469
462	462
459	459
466	466
402	402
761	761
Sluaghairm	Eslogan
780	780
675	675
689	689
774	774
759	759
Fabhcún gorm	Falco peregrinus
758	758
350	350
Máthair Treasa	Teresa de Calcuta
782	782
760	760
785	785
783	783
767	767
766	766
211	211
232	232
204	204
188	188
98	98
894	894
891	891
602	602
628	628
892	892
601	601
672	672
682	682
821	821
648	648
686	686
664	664
677	677
640	640
110	110
111	111
137	137
138	138
122	122
140	140
809	809
167	167
665	665
776	776
763	763
769	769
667	667
529	529
777	777
788	788
671	671
772	772
432	432
231	231
237	237
239	239
Auguste Rodin	Auguste Rodin
Ana Ivanović	Ana Ivanović
130	130
226	226
207	207
475	475
454	454
495	495
206	206
468	468
461	461
460	460
194	194
210	210
Caracal	Caracal caracal
Blag	Blog
225	225
311	311
220	220
Núicleólas	Nucléolo
541	541
642	642
Oscar Wilde	Oscar Wilde
390í	Años 390
313	313
180	180
794	794
587	587
530	530
609	609
497	497
540	540
428	428
Soprán	Soprano
548	548
422	422
549	549
457	457
478	478
253	253
467	467
458	458
350í	Años 350
158	158
157	157
164	164
124	124
113	113
121	121
106	106
551	551
494	494
320	320
242	242
Deinge	Dengue
291	291
48	48
97	97
Mairlín	Istiophoridae
56	56
Impire (leamhan)	Saturnia pavonia
93	93
Alofi	Alofi (Niue)
57	57
Jamestown (San Héilin)	Jamestown (Santa Elena)
Polainéis na Fraince	Polinesia Francesa
503	503
510	510
509	509
474	474
484	484
576	576
493	493
479	479
287	287
407	407
485	485
547	547
546	546
544	544
537	537
535	535
502	502
527	527
508	508
Rópa	Cuerda
525	525
613	613
618	618
617	617
608	608
645	645
621	621
606	606
623	623
604	604
603	603
626	626
619	619
634	634
Oileán Norfolk	Isla Norfolk
Burlington, Vermont	Burlington (Vermont)
630	630
Oileán na Nollag	Isla de Navidad
614	614
505	505
446	446
791	791
557	557
Áireamhán	Calculadora
656	656
657	657
659	659
651	651
676	676
670	670
652	652
673	673
654	654
647	647
812	812
669	669
792	792
649	649
895	895
756	756
663	663
779	779
662	662
684	684
773	773
757	757
435	435
790	790
437	437
433	433
764	764
426	426
781	781
425	425
429	429
423	423
765	765
235	235
Seisniagh	Chechenos
233	233
223	223
224	224
216	216
219	219
254	254
272	272
208	208
175	175
170	170
171	171
172	172
58	58
59	59
Taiscéalaithe Marsa	Programa Mars
139	139
114	114
134	134
135	135
179	179
142	142
96	96
181	181
146	146
145	145
183	183
182	182
184	184
324	324
589	589
Pearóid	Psittaciformes
521	521
92	92
Cocatú	Cacatuidae
597	597
329	329
Kraków	Cracovia
133	133
413	413
258	258
Gob	Pico (zoología)
259	259
196	196
236	236
789	789
332	332
631	631
487	487
638	638
473	473
176	176
143	143
643	643
523	523
215	215
148	148
Madejski Stadium	Madejski Stadium
247	247
424	424
641	641
492	492
639	639
256	256
441	441
131	131
Saorstát Éireann	Estado Libre Irlandés
191	191
450	450
Gabhlán earrspíonach	Hirundapus caudacutus
612	612
635	635
Seancar	Chancro
611	611
Réileán láibe	Llanura de marea
Cancróid	Chancroide
534	534
Invercargill	Invercargill
488	488
Cam-mhuin	Jynx
607	607
524	524
282	282
472	472
471	471
Muire Mháthair Guadalupe	Nuestra Señora de Guadalupe (México)
490	490
316	316
Cath Mharatóin	Batalla de Maratón
797	797
511	511
Vitali Klitschko	Vitali Klichkó
295	295
Impireacht na gCairlínseach	Imperio carolingio
598	598
Fadhb neoidríonónna na Gréine	Problema de los neutrinos solares
An Araib	Arabia
303	303
Naomh Marcas Soiscéalaí	Marcos el Evangelista
250	250
Stadium of Light	Stadium of Light
515	515
512	512
418	418
333	333
294	294
217	217
277	277
578	578
312	312
284	284
An tIllír	Iliria
283	283
Pahlavi	Idioma pahlavi
241	241
243	243
262	262
498	498
Fadlíne	Meridiano
336	336
334	334
266	266
Dornálaíocht	Boxeo
261	261
470	470
349	349
271	271
275	275
292	292
296	296
345	345
431	431
380í	Años 380
304	304
550	550
586	586
588	588
554	554
229	229
583	583
265	265
Aerfort Idirnáisiúnta Béising Caiptil	Aeropuerto Internacional de Pekín-Capital
263	263
585	585
582	582
556	556
420	420
280	280
581	581
558	558
302	302
309	309
353	353
335	335
367	367
344	344
245	245
290	290
449	449
308	308
255	255
439	439
319	319
318	318
299	299
Dlí na bithghéinitice	Teoría de la recapitulación
419	419
416	416
338	338
Eileach an Naoimh	Eileach an Naoimh
Garbh Eileaich	Garvellachs
310	310
315	315
359	359
360	360
273	273
286	286
Carachtar (ríomhaireacht)	Carácter (tipo de dato)
Scian	Cuchillo
288	288
Searlas V, Impire Naofa Rómhánach	Carlos I de España
278	278
Buirg Londan Merton	Merton (Londres)
455	455
Ríoga Buirg an Kingston ar Tamais	Kingston upon Thames
Buirg Londan Richmond ar Tamais	Richmond upon Thames
577	577
Comhartha focalbhá	Puntos suspensivos
Jennifer Aniston	Jennifer Aniston
575	575
482	482
486	486
580	580
567	567
564	564
561	561
Tomagrafaíocht ríomhairithe X-ghathach	Tomografía axial computarizada
328	328
325	325
317	317
574	574
566	566
249	249
348	348
Ainmneacha fearainn	Dominio de Internet
442	442
443	443
267	267
244	244
248	248
343	343
562	562
417	417
268	268
590	590
269	269
An Veinéisis	Idioma véneto
499	499
409	409
Micriríomhaire	Microcomputadora
405	405
406	406
Atticus Shaffer	Atticus Shaffer
403	403
414	414
411	411
412	412
560	560
592	592
Vladimír Špidla	Vladimir Špidla
Broinceachtáis	Bronquiectasia
Séabra	Cebra
276	276
Mosc	Mezquita
314	314
323	323
366	366
362	362
545	545
531	531
514	514
513	513
539	539
538	538
519	519
516	516
520	520
522	522
528	528
506	506
526	526
507	507
Valery Leontiev	Valery Leontiev
214	214
213	213
212	212
228	228
227	227
149	149
174	174
Dungáinis	Idioma dungano
189	189
Leabharuimhir Chaighdeánach Idirnáisiúnta	ISBN
199	199
141	141
132	132
125	125
Galar séirim	Enfermedad del suero
123	123
147	147
Cogadh na Seacht mBliana	Guerra de los Siete Años
144	144
198	198
178	178
177	177
Suth	Embrión
187	187
Modhachas	Metodismo
195	195
186	186
Paiteolaíocht urlabhra	Logopedia
347	347
620	620
624	624
605	605
629	629
Osalat	Leopardus pardalis
616	616
615	615
Dong Nai	Đồng Nai
644	644
646	646
633	633
Fásteanga	Lengua criolla
637	637
436	436
434	434
293	293
427	427
185	185
360í	Años 360
An tSuvaisis	Idioma chuvasio
321	321
Paradacsa Zeno	Paradojas de Zenón
327	327
Canúint	Dialecto
430	430
Leon Trotscaí	León Trotski
Teangacha Algóinciacha	Lenguas algonquinas
447	447
569	569
568	568
444	444
Aontas Idirnáisiúnta na Glancheimice agus na Ceimice Feidhmí	Unión Internacional de Química Pura y Aplicada
796	796
Fuláinis	Idioma fula
Easpónant	Potenciación
798	798
Cardamam	Elettaria cardamomum
793	793
Ferdinand Victor Eugène Delacroix	Eugène Delacroix
685	685
Hartford, Connecticut	Hartford
Hómafóibe	Homofobia
799	799
683	683
Músaem	Museo
274	274
Aibítir Eabhraise	Alfabeto hebreo
Matamaitic fheidhmeach	Matemáticas aplicadas
579	579
Stucó	Estuco
Teangacha Iaránacha	Lenguas iranias
281	281
Siricis	Idioma siríaco
Paradacsa an chúpla	Paradoja de los gemelos
306	306
438	438
An Iáivis	Idioma javanés
Friedrich II na Prúise	Federico II el Grande
297	297
An Chairéilis	Idioma carelio
421	421
298	298
An Haváis	Idioma hawaiano
351	351
352	352
An Chiocúis	Idioma kikuyu
355	355
Ollphanda	Ailuropoda melanoleuca
Kesha	Kesha
Béar bán	Ursus maritimus
Teangacha Seapónacha	Lenguas japónicas
Teangacha Khoisan	Lenguas joisanas
95	95
Hiri Motu	Hiri motu
94	94
594	594
542	542
448	448
445	445
305	305
234	234
565	565
Críonóideach	Crinoidea
381	381
Raidian	Radián
385	385
553	553
307	307
584	584
346	346
257	257
An Mháigeanis	Lenguas mayenses
Tintreach	Rayo
285	285
Cogadh na Peilipinéise	Guerra del Peloponeso
591	591
Meiteamorfóis	Metamorfosis (biología)
An Lombairdis	Idioma lombardo
289	289
Bertrand Russell	Bertrand Russell
An tEarrach Arabach	Primavera Árabe
Lámh	Mano
563	563
252	252
Edmund Hillary	Edmund Hillary
An Neipeailis	Idioma nepalí
Daonra	Población
Nasctheanga	Pidgin
595	595
Teangacha Abkhaz-Adyghe	Lenguas caucásicas noroccidentales
246	246
An Phaipeamaintis	Papiamento
Theodore Roosevelt	Theodore Roosevelt
Óisibis	Idioma ojibwa
596	596
Tour de France	Tour de Francia
593	593
357	357
573	573
Naomh Peadar	Simón Pedro
Tel Aviv	Tel Aviv
Nice	Niza
Oiséitis	Idioma osetio
Duilleog	Hoja
An tSicilis	Idioma siciliano
An tSairdínis	Idioma sardo
Jules Verne	Julio Verne
Robert Delaunay	Robert Delaunay
Nepal Bhasa	Nepal bhasa
Valparaíso, an tSile	Valparaíso
Aisteoir	Actor
Teangacha Samódacha	Lenguas samoyedas
Hollywood	Hollywood
Caisiú	Anacardium occidentale
Marlon Brando	Marlon Brando
Georges-Pierre Seurat	Georges Pierre Seurat
Niue	Niue
Eas	Cascada
559	559
Teangacha Seimíteacha	Lenguas semíticas
599	599
326	326
An Tagálaigis	Idioma tagalo
341	341
322	322
Giúdaigh Aisceanazaíocha	Asquenazí
Nathalia Dill	Nathalia Dill
Justin Bieber	Justin Bieber
Teangacha Tuircice	Lenguas túrquicas
Cré-umha	Bronce
Hosni Mubarak	Hosni Mubarak
Fargo, Dakota Thuaidh	Fargo (Dakota del Norte)
Oaxaca	Oaxaca
Teangacha Úralacha	Lenguas urálicas
386	386
An Túvais	Idioma tuvano
374	374
380	380
Tok Pisin	Tok pisin
Slash (Ceoltóir)	Slash (músico)
Moscadal	Adoxa moschatellina
Im	Mantequilla
Henry Fielding	Henry Fielding
Iasar Arafat	Yasir Arafat
Oxford	Oxford
An Vallúinis	Idioma valón
Eas Niagara	Cataratas del Niágara
Teanga chomharthaíochta	Lengua de señas
Teangacha Tungúsacha	Lenguas tunguses
136	136
Iuraitsis	Idioma yurats
Linus Torvalds	Linus Torvalds
An Volaifis	Idioma wólof
Port-au-Prince	Puerto Príncipe
Impireacht na Rúise	Imperio ruso
Międzyrzec Podlaski	Międzyrzec Podlaski
Soiscéal	Evangelio
Alexander Graham Bell	Alexander Graham Bell
Woodrow Wilson	Woodrow Wilson
Doctor Who	Doctor Who
370í	Años 370
An Tasmáin	Tasmania
Rotterdam	Róterdam
Uirlis cheoil	Instrumento musical
Eala	Cygnus (género)
Whitney Houston	Whitney Houston
Gallúnach	Jabón
New Orleans	Nueva Orleans
Mošovce	Mošovce
Benazir Bhutto	Benazir Bhutto
Pilib II na Spáinne	Felipe II de España
Shakira	Shakira
Saint-Dié-des-Vosges	Saint-Dié-des-Vosges
Ollscoil Oxford	Universidad de Oxford
Scarlett Johansson	Scarlett Johansson
Bóthar	Carretera
Mahmoud Ahmadinejad	Mahmud Ahmadineyad
Boris Yeltsin	Borís Yeltsin
Gwyneth Paltrow	Gwyneth Paltrow
Pilib III na Spáinne	Felipe III de España
Dlúthdhiosca	Disco compacto
Aleksandr Solzhenitsyn	Aleksandr Solzhenitsyn
Hirohito	Hirohito
Ingearán	Helicóptero
Gluaisrothar	Motocicleta
San Héilin	Isla Santa Elena
Dobhareach	Hippopotamus amphibius
Físeán	Video
382	382
342	342
373	373
372	372
An Mhuir Aeigéach	Mar Egeo
Ichiro Mizuki	Ichirō Mizuki
James A. Garfield	James A. Garfield
