Afrika	África
Fort Worth	Fort Worth
Austin	Austin
Charlotte (North Carolina)	Charlotte
Columbus (Ohio)	Columbus (Ohio)
Jacksonville	Jacksonville (Florida)
Justus von Liebig	Justus von Liebig
Guangzhou	Cantón (China)
Flamuri i Rusisë	Bandera de Rusia
Wen Jiabao	Wen Jiabao
Samoa Amerikane	Samoa Americana
Kometa Hyakutake	Cometa Hyakutake
Formimi i yjeve	Formación estelar
Bexar County (Texas)	Condado de Bexar
Edgar Allan Poe	Edgar Allan Poe
Konstandinopoja	Constantinopla
Spitali	Hospital
Normandia e Poshtme	Baja Normandía
Gjermania Lindore	República Democrática Alemana
Normandia e Epërme	Alta Normandía
Kisha	Iglesia (edificio)
Papa Pali VI	Pablo VI
Arkitektura ARM	Arquitectura ARM
Nord-Pas-de-Calais	Norte-Paso de Calais
Etna	Etna
Pays de la Loire	Países del Loira
Languedoc-Roussillon	Languedoc-Rosellón
Poitou-Charentes	Poitou-Charentes
Guadalupa	Guadalupe (Francia)
Martinika	Martinica
Poncije Pilat	Poncio Pilato
Backstreet Boys	Backstreet Boys
Selaniku	Salónica
Maqedonia Qendrore	Macedonia Central
Carles Puyol	Carles Puyol
Johan Cruyff	Johan Cruyff
Republika Romake	República romana
Vasco Rossi	Vasco Rossi
Aeroplanmbajtësja	Portaviones
Kombëtarja kataloniase e futbollit	Selección de fútbol de Cataluña
Rrethi	Circunferencia
Tendzin Gyatsho	Tenzin Gyatso
Pierino	Pierrot
F1 Bahrain - 2004	Anexo:Gran Premio de Baréin de 2004
F1 Bahrain - 2005	Anexo:Gran Premio de Baréin de 2005
2006 Çmimi i madhë i Bahrainit	Anexo:Gran Premio de Baréin de 2006
2007 Çmimi i madh i Bahrainit	Anexo:Gran Premio de Baréin de 2007
F1 Bahrain - 2008	Anexo:Gran Premio de Baréin de 2008
Zhou Enlai	Zhou Enlai
Partia Komuniste e Kinës	Partido Comunista de China
John von Neumann	John von Neumann
Wikia	Wikia
Uncyclopedia	Uncyclopedia
FC Dynamo Moscow	FC Dinamo Moscú
Cesc Fàbregas	Cesc Fàbregas
Xavi	Xavi Hernández
Gerard Piqué	Gerard Piqué
José Manuel Pinto	José Manuel Pinto
Graffiti	Grafiti
Diego Maradona	Diego Armando Maradona
Republika e Kalifornisë	República de California
Stephen Hawking	Stephen Hawking
Aksioma	Axioma
Teoria	Teoría
Kritika	Crítica
I rrituri	Mayoría de edad
Honolulu	Honolulu
Simboli i Euros	Símbolo del euro
1925	1925
1927	1927
Kantoni Auxonne	Cantón de Auxonne
Manchester	Mánchester
Kantoni Grancey-le-Château-Neuvelle	Cantón de Grancey-le-Château-Neuvelle
Aspirina	Ácido acetilsalicílico
Turks dhe Kaikos	Islas Turcas y Caicos
Vitamina A	Vitamina A
ABBA	ABBA
Kari (astronomi)	Kari (satélite)
Heraldika	Heráldica
Kozmologjia fizike	Cosmología física
Fizika teorike	Física teórica
Fizika eksperimentale	Física experimental
Alatri	Alatri
Brooklyn	Brooklyn
Bronx	Bronx
Amarkord	Amarcord
Staten Island	Staten Island
Leon Blym	Léon Blum
Long Island	Long Island
1000	1000
999	999
Komuna rajonale York	Municipio Regional de York
Zuchwil	Zuchwil
Ujku	Canis lupus
Metafora	Metáfora
Alegoria	Alegoría
Topi (sport)	Pelota
Mafia	Mafia
Bioenergjia	Bioenergía
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
Kujtesa afatshkurtër	Memoria a corto plazo
Kujtesa afatgjatë	Memoria a largo plazo
1946	1946
1943	1943
1942	1942
Roadrunner Records	Roadrunner Records
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club de Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United F.C.	Manchester United Football Club
1935	1935
1934	1934
Queens Park Rangers F.C.	Queens Park Rangers Football Club
1933	1933
Kotono Mitsuishi	Kotono Mitsuishi
Sunderland A.F.C.	Sunderland Association Football Club
Tottenham Hotspur F.C.	Tottenham Hotspur Football Club
1932	1932
West Ham United F.C.	West Ham United Football Club
Poliçani	Poliçan
UEFA Liga e Kampioneve	Liga de Campeones de la UEFA
UEFA Liga e Europës	Liga Europea de la UEFA
1931	1931
Kolegjet e Botës së Bashkuar	Colegios del Mundo Unido
1930	1930
1929	1929
Vladimir Klitschko	Wladimir Klitschko
Pheniani	Pionyang
Besëlidhja e Re	Nuevo Testamento
Jessie J	Jessie J
GPS	Sistema de posicionamiento global
Kaukazi (regjion)	Cáucaso
Porta e Lartë	Sublime Puerta
Sfungjeri	Porifera
Skrillex	Skrillex
Madama Butterfly	Madama Butterfly
Academy Award	Premios Óscar
Vitet 2010	Años 2010
Tea Party (lëvizje politike)	Tea Party Movement
Cynara	Cynara
Samuel Huntington	Samuel Phillips Huntington
Prokariot	Prokaryota
Eukarioti	Eukaryota
Lista e vendeve sipas PBB	Anexo:Países por PIB (nominal)
Sekti	Secta
Nëntë (9)	Nueve
Akrepi	Scorpiones
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
Hitman	Hitman
1031	1031
Bien Hoa	Biên Hòa
FIFA Kupa e Botës	Copa Mundial de Fútbol
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
San Pedro de la Paz	San Pedro de la Paz
Circus	Circus (álbum de Britney Spears)
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
Sergio Canales	Sergio Canales
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
Birmingham City F.C.	Birmingham City Football Club
1079	1079
Blackburn Rovers F.C.	Blackburn Rovers Football Club
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
Metformin	Metformina
1096	1096
1097	1097
Nha Trang	Nha Trang
1098	1098
1099	1099
Oscar dos Santos	Oscar (futbolista brasileño)
Fritz Lang	Fritz Lang
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
Papa	Papa
Metalet alkaline	Alcalino
1130	1130
Grupi i dytë i elementeve kimike	Alcalinotérreo
Aktinidet	Actínido
1131	1131
Rafael Correa	Rafael Correa
1132	1132
Gori	Gori
1133	1133
1134	1134
Celtic F.C.	Celtic Football Club
1135	1135
1136	1136
Jometalet	No metal
1137	1137
Grupi i shtatëmbëdhjetë i elementeve kimike	Halógeno
1138	1138
1139	1139
Grupi i tetëmbëdhjetë i elementeve kimike	Gases nobles
5	5
1140	1140
1141	1141
1142	1142
1143	1143
Supercoppa Italiana	Supercopa de Italia
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
Domen publik	Dominio público
1157	1157
1158	1158
1159	1159
Bukureshti	Bucarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Muzeu i Luvrit	Museo del Louvre
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partia e Pavarur Portorikane	Partido Independentista Puertorriqueño
1171	1171
1172	1172
1173	1173
Tirana	Tirana
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
Motörhead	Motörhead
1179	1179
1180	1180
1181	1181
Gomari	Equus africanus asinus
1182	1182
1928	1928
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Wikipedia:Artikuj të mirë	Wikipedia:Artículos buenos
6	6
Besëlidhja e Vjetër	Antiguo Testamento
Josh Duhamel	Josh Duhamel
Krishtlindja	Navidad
Trekëndëshi	Triángulo
Cecil Rhodes	Cecil Rhodes
Viti i brishtë	Año bisiesto
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Gjuhët indo-evropiane	Lenguas indoeuropeas
Breinigerberg	Breinigerberg
Muamer el Gadafi	Muamar el Gadafi
Tigri	Panthera tigris
Juan Carlos I.	Juan Carlos I de España
John Couch Adams	John Couch Adams
Francesco Totti	Francesco Totti
Omleta	Tortilla francesa
Light pen	Lápiz óptico
Gubbio	Gubbio
Çakmaku	Encendedor
House muzikë	House (música)
Samsung	Samsung
Samsung Electronics	Samsung Electronics
ISO 3166-2:FR	ISO 3166-2:FR
F1 Belgjika - 1950	Anexo:Gran Premio de Bélgica de 1950
F1 Belgjika - 1951	Anexo:Gran Premio de Bélgica de 1951
F1 Belgjika - 1952	Anexo:Gran Premio de Bélgica de 1952
F1 Belgjika - 1953	Anexo:Gran Premio de Bélgica de 1953
F1 Belgjika - 1954	Anexo:Gran Premio de Bélgica de 1954
2007 Çmimi i madh i Belgjikës	Anexo:Gran Premio de Bélgica de 2007
T	T (desambiguación)
X	X (desambiguación)
G	G (desambiguación)
R	R (desambiguación)
J	J (desambiguación)
L	L (desambiguación)
Eryngium maritimum	Eryngium maritimum
Ferdinand Tönnies	Ferdinand Tönnies
Varberg	Varberg
Vung Tau	Vũng Tàu
Skandinavia	Escandinavia
Pashkët	Pascua
Kishinau	Chisináu
Shkenca kompjuterike	Ciencias de la computación
Numrat natyralë	Número natural
Sociologjia	Sociología
Şalom	Şalom
Aruba	Aruba
Alfabeti Fonetik Ndërkombëtar	Alfabeto Fonético Internacional
Claus von Stauffenberg	Claus von Stauffenberg
Universiteti i Princeton	Universidad de Princeton
Orissa	Orissa
Antisemitizmi	Antisemitismo
Nafta	Petróleo
Kopimizmi	Kopimismo
The Pirate Bay	The Pirate Bay
Koordinatat gjeografike	Coordenadas geográficas
Shpërndarje skedash	Intercambio de archivos
UEFA Euro 2012	Eurocopa 2012
Friedrich Schiller	Friedrich Schiller
Bahaizmi	Bahaísmo
Donald Trump	Donald Trump
Banka	Banco
Metz	Metz
Liria e fjalës	Libertad de expresión
Gështenja e butë	Castanea sativa
Shtogu	Sambucus nigra
Targat e automjeteve	Matrícula (vehículos)
Karl May	Karl May
Astronautika	Astronáutica
Delja	Ovis
Dendësia e popullsisë	Densidad de población
Kurpfalz	Electorado del Palatinado
Irlanda	Irlanda (isla)
Kantina	Cava (bodega)
Red Deer (Alberta)	Red Deer
Njohja ndërkombëtare e Kosovës	Reconocimiento internacional de la independencia de Kosovo
Kometa Halley	Cometa Halley
Sneek	Sneek
Viti zero	Año cero
1	1
Lu Xun	Lu Xun
LSD	LSD
Bristol	Brístol
Minosi	Minos
10	10
Nashville	Nashville
Adele	Adele
20	20
30	30
Roberto Benigni	Roberto Benigni
Audi	Audi
Abkhazia	Abjasia
40	40
Salt Lake City	Salt Lake City
9	9
7	7
8	8
Shtatë (7)	Siete
Kështjella Sforcesko	Castillo Sforzesco
Tetë (8)	Ocho
Abraham M. Maslow	Abraham Maslow
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Psikologjia kognitive	Psicología cognitiva
12	12
Jean Auguste Dominique Ingres	Jean-Auguste-Dominique Ingres
Batica dhe zbatica	Marea
Java (kalendar)	Semana
Dreri	Cervidae
Akulli	Hielo
Ati ynë	Padre nuestro
Liqeni	Lago
Hudhra	Allium sativum
Musée d'Orsay	Museo de Orsay
Antropologjia	Antropología
Deti i Kuq	Mar Rojo
Filozofia e mendjes	Filosofía de la mente
930	930
13	13
Kalaja	Castillo
985	985
1122	1122
981	981
939	939
Trangulli	Cucumis sativus
Osetia jugore	Osetia del Sur
Ulan Batori	Ulán Bator
Ernest Hemingway	Ernest Hemingway
Edinburg	Edimburgo
Aschgabat	Asjabad
51	51
Octave Mirbeau	Octave Mirbeau
Ishulli	Isla
Ngjyra e bardhë	Blanco (color)
Ngjyra e zezë	Negro (color)
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
HIM	HIM
693	693
Marseille	Marsella
694	694
695	695
Qepa	Allium cepa
696	696
Gjashtë (6)	Seis
697	697
698	698
Gjuha zyrtare	Idioma oficial
699	699
700	700
Moshchena	Moshchena
701	701
702	702
Arkeologjia	Arqueología
703	703
Domatja	Solanum lycopersicum
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
Phong Nha-Ke Bang	Parque nacional Phong Nha-Kẻ Bàng
709	709
11	11
Ricky Gervais	Ricky Gervais
710	710
711	711
712	712
Gadishulli Ballkanik	Península balcánica
713	713
714	714
Grupi Sllav	Lenguas eslavas
715	715
Dmitry Medvedev	Dmitri Medvédev
716	716
717	717
Provinca Quang Binh	Quảng Bình
718	718
Entrena	Entrena
719	719
Ekuatori	Ecuador terrestre
720	720
Protestantët e lirë	Protestantismo
721	721
722	722
Selena	Selena Quintanilla Pérez
723	723
Bryan Cranston	Bryan Cranston
Administrata Kombëtare Aeronautike Hapësinore Amerikane	NASA
724	724
Mérida (Venezuela)	Mérida (Venezuela)
725	725
726	726
Atlanta	Atlanta
727	727
Dr. House, M.D.	House M. D.
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgorica	Podgorica
731	731
Lost	Lost
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
Fjalori	Diccionario
749	749
The Sopranos	Los Soprano
870	870
903	903
750	750
Home Box Office	HBO
751	751
Bermuda	Bermudas
752	752
Koka	Cabeza
753	753
987	987
754	754
965	965
755	755
924	924
951	951
932	932
Wellington	Wellington (Nueva Zelanda)
Britania e madhe (ishull)	Gran Bretaña
23	23
800	800
Qiproja Veriore	República Turca del Norte de Chipre
Jimmy Carter	Jimmy Carter
120	120
Himni kombëtar	Himno nacional
42	42
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
Anët e horizontit	Punto cardinal
Thika ushtarake zvicerane	Navaja suiza
937	937
Curb Your Enthusiasm	Curb Your Enthusiasm
992	992
Larry David	Larry David
990	990
899	899
975	975
942	942
966	966
Telenovela	Telenovela
1128	1128
959	959
973	973
18	18
Rowan Atkinson	Rowan Atkinson
19	19
16	16
Las Vegas	Las Vegas
21	21
26	26
41	41
32	32
33	33
982	982
974	974
976	976
979	979
986	986
919	919
998	998
Palestina	Palestina (región)
995	995
977	977
1125	1125
Valeta	La Valeta
934	934
Dhjetë (10)	Diez
Numri atomik	Número atómico
Alfred Nobel	Alfred Nobel
200	200
876	876
875	875
810	810
929	929
882	882
Extras	Extras
1127	1127
940	940
889	889
844	844
912	912
838	838
984	984
874	874
George Clooney	George Clooney
38	38
Ennio Morricone	Ennio Morricone
43	43
127	127
954	954
39	39
24	24
John Belushi	John Belushi
79	79
61	61
104	104
29	29
102	102
866	866
Papa Gjoni XXIII	Juan XXIII
839	839
622	622
918	918
100	100
961	961
Deti i Vdekur	Mar Muerto
570	570
632	632
Andrew Garfield	Andrew Garfield
946	946
835	835
884	884
859	859
832	832
849	849
877	877
Gepardi	Acinonyx jubatus
878	878
861	861
869	869
968	968
983	983
964	964
1121	1121
1123	1123
933	933
915	915
970	970
911	911
993	993
991	991
994	994
898	898
944	944
907	907
943	943
945	945
922	922
905	905
941	941
Canillo	Canillo
Encamp	Encamp
Ordino	Ordino
925	925
La Massana	La Massana
Sant Julià de Lòria	San Julián de Loria
Escaldes-Engordany	Escaldes-Engordany
928	928
948	948
947	947
Óscar Míguez	Óscar Míguez
949	949
926	926
El Forn	El Forn
Stina	Estaciones del año
Ransol	Ransol
126	126
Soldeu	Soldeu
101	101
El Tarter	El Tarter
105	105
108	108
117	117
Les Bons	Les Bons
Pas De La Casa	El Pas de la Casa
115	115
LaGrange County	Condado de LaGrange
Ansalonga	Ansalonga
Arans	Arans
Qymyri	Carbón
El Serrat	El Serrat
Segudet	Segudet
22	22
46	46
L'Aldosa de la Massana	L'Aldosa de La Massana
Anyós	Anyós
Arinsal	Arinsal
Erts	Erts
Pal (la Massana)	Pal (La Massana)
25	25
Escàs	Escàs
Brigada ndërkombëtare e XII	XII Brigada Internacional
153	153
156	156
Santa Coloma	Santa Coloma de Andorra
31	31
Nagol	Nagol
Llumeneres	Llumeneres
825	825
Juberri	Juberri
Vancouver	Vancouver
Elkhart County	Condado de Elkhart
Steuben County (Indiana)	Condado de Steuben (Indiana)
LaPorte County	Condado de LaPorte
Auvinyà	Aubinyà
301	301
Aixovall	Aixovall
Aixirivall	Aixirivall
116	116
886	886
330	330
860	860
842	842
165	165
871	871
893	893
203	203
La Sonnaz	La Sonnaz
909	909
222	222
931	931
938	938
917	917
160	160
Citizen Kane	Citizen Kane
28	28
Liverpool	Liverpool
Orson Welles	Orson Welles
85	85
88	88
76	76
54	54
477	477
914	914
Filmseri	Serie cinematográfica
920	920
913	913
Albany	Albany
935	935
841	841
Avatar	Avatar (película)
820	820
906	906
Bremeni	Bremen
916	916
885	885
Folja	Verbo
168	168
Science fiction	Ciencia ficción
60	60
47	47
836	836
112	112
854	854
862	862
879	879
887	887
John Cleese	John Cleese
770	770
817	817
864	864
863	863
868	868
855	855
818	818
Woody Allen	Woody Allen
837	837
845	845
Pier Paolo Pasolini	Pier Paolo Pasolini
Kevin Spacey	Kevin Spacey
The Hitchhiker's Guide to the Galaxy	The Hitchhiker's Guide to the Galaxy
Anija @@@u0026Titanik"	RMS Titanic
Rammstein	Rammstein
Christopher Nolan	Christopher Nolan
166	166
Presidenti në Gjermani	Presidente de Alemania
Paund sterlina	Libra esterlina
Aeroporti Cam Ranh	Aeropuerto de Cam Ranh
Antilet Holandeze	Antillas Neerlandesas
Anguilla	Anguila (dependencia)
Guernsey	Guernsey
Svalbard	Svalbard
Benetice (Světlá nad Sázavou)	Benetice (Světlá nad Sázavou)
Sen Gotard	Paso de San Gotardo
Turdus merula	Turdus merula
Bizelja	Pisum sativum
Alnus	Alnus
Betula	Betula
2016	2016
Nowy Dwór Królewski	Nowy Dwór Królewski
Meteorologjia	Meteorología
Ca Mau	Cà Mau
Ishujt Azore	Azores
552	552
Celcius	Grado Celsius
Prishtinë	Pristina
Stacioni Hapësinor Ndërkombëtar	Estación Espacial Internacional
Amperi	Amperio
2019	2019
ISO 3166-1	ISO 3166-1
Izotopi	Isótopo
Hispaniola	La Española
Da Nang	Đà Nẵng
Majdanozi	Petroselinum crispum
Uppsala	Upsala
Göteborg	Gotemburgo
2017	2017
2018	2018
Familjet e Gjuhëve	Familia de lenguas
Shekulli VI p.e.s.	Siglo VI a. C.
Shekulli I p.e.s.	Siglo I a. C.
2 p.e.s.	2 a. C.
1 p.e.s.	1 a. C.
Shekulli II p.e.s.	Siglo II a. C.
Washington (kthjellim)	Washington
Racibórz	Racibórz
Pichilemu	Pichilemu
Ishujt e Virgjër Britanikë	Islas Vírgenes Británicas
Kacabuni	Blattodea
Shekulli III p.e.s.	Siglo III a. C.
Mollëkuqja	Coccinellidae
Antoni Gaudi	Antoni Gaudí
Alle	Alle (Jura)
Shekulli IV p.e.s.	Siglo IV a. C.
2020	2020
Shekulli V p.e.s.	Siglo V a. C.
Shekulli VII p.e.s.	Siglo VII a. C.
Fuqia (fizikë)	Potencia (física)
Metri katror	Metro cuadrado
Shekulli VIII p.e.s.	Siglo VIII a. C.
Ylli detar	Asteroidea
Abies	Abies
Theodor Mommsen	Theodor Mommsen
Gjeraqina	Accipiter gentilis
Rezistenca elektrike	Resistencia eléctrica
123 p.e.s.	123 a. C.
234 p.e.s.	234 a. C.
Shën Barthélemy	San Bartolomé (Francia)
Kobe Bryant	Kobe Bryant
Drama	Drama
Atlantida	Atlántida
Ville Valo	Ville Valo
Korbi sqepbardhë	Corvus frugilegus
Leeuwarden	Leeuwarden
Duna	Duna
Bilbili (zog)	Luscinia megarhynchos
Ahu	Fagus
Bari mijëfletësh	Achillea millefolium
Helsingborg	Helsingborg
Västerås	Västerås
Linköping	Linköping
Jönköping	Jönköping
Stavanger	Stavanger
Shekulli IX p.e.s.	Siglo IX a. C.
Shekulli X p.e.s.	Siglo X a. C.
345 p.e.s.	345 a. C.
Kunadhja	Mustelidae
Gjuha Sorbiane	Lenguas sorbias
Gjuha berbe	Lenguas bereberes
Karlstad	Karlstad
Mölnlycke	Mölnlycke
456 p.e.s.	456 a. C.
Umeå	Umeå
600	600
Fokat	Phocidae
Shën Martini	Isla de San Martín
St. Gallen	San Galo
400	400
300	300
Mikko Lindström	Mikko Lindström
Identifikues dixhital objektesh	Digital object identifier
Örebro	Örebro
Gävle	Gävle
Karlskrona	Karlskrona
Trondheim	Trondheim
IBM 704	IBM 704
Europaeum	Europaeum
Remaufens	Remaufens
Antilopa	Antílope
Gabdulkhai Akhatov	Gabdulkhay Akhatov
Harabeli i fushës	Passer montanus
Mikko Paananen	Migé Amour
Hermann Hesse	Hermann Hesse
Zona Kohore e Evropës Qendrore	Hora central europea
Dafina (bimë)	Laurus nobilis
Emerson Burton	Janne Puurtinen
Gugashi	Columba palumbus
Mikka Kirstian Karppinen (Gas Lipstick)	Mika Karppinen
Borås	Borås
Greatest Lovesongs, Vol. 666	Greatest Love Songs Vol. 666
