Afrika	África
Vacquières	Vacquières
Destord	Destord
Prades-le-Lez	Prades-le-Lez
Joncels	Joncels
Saint-Geniès-des-Mourgues	Saint-Geniès-des-Mourgues
Alzonne	Alzonne
Viols-en-Laval	Viols-en-Laval
Usclas-du-Bosc	Usclas-du-Bosc
Peyzac-le-Moustier	Peyzac-le-Moustier
Cleyrac	Cleyrac
Marcillac-Saint-Quentin	Marcillac-Saint-Quentin
Saint-Aquilin	Saint-Aquilin
Sigoulès	Sigoulès
Annesse-et-Beaulieu	Annesse-et-Beaulieu
Cendrieux	Cendrieux
Berbiguières	Berbiguières
Saint-Martin-le-Pin	Saint-Martin-le-Pin
Beyssenac	Beyssenac
Tizac-de-Lapouyade	Tizac-de-Lapouyade
Saint-Marcel-du-Périgord	Saint-Marcel-du-Périgord
Chapdeuil	Chapdeuil
Saussignac	Saussignac
Maurens, Dordogne	Maurens (Dordoña)
Florimont-Gaumier	Florimont-Gaumier
Mesterrieux	Mesterrieux
Boisse	Boisse
Saint-Geniès, Dordogne	Saint-Geniès
Saint-Hilaire-du-Bois (Gironde)	Saint-Hilaire-du-Bois (Gironda)
Saint-Romain-de-Monpazier	Saint-Romain-de-Monpazier
Saint-Christophe-des-Bardes	Saint-Christophe-des-Bardes
Saint-Chamassy	Saint-Chamassy
Vergt-de-Biron	Vergt-de-Biron
Mialet, Dordogne	Mialet (Dordoña)
Les Salles-de-Castillon	Les Salles-de-Castillon
Saint-Agne	Saint-Agne
La Rochebeaucourt-et-Argentine	La Rochebeaucourt-et-Argentine
Saint-Cyr-les-Champagnes	Saint-Cyr-les-Champagnes
Gout-Rossignol	Gout-Rossignol
Savignac-de-Miremont	Savignac-de-Miremont
Lempzours	Lempzours
Saint-Capraise-d'Eymet	Saint-Capraise-d'Eymet
Lavalade	Lavalade
Biriatou	Biriatou
Orègue	Orègue
Saint-Jean-le-Vieux, Pyrénées-Atlantiques	Saint-Jean-le-Vieux (Pirineos Atlánticos)
Gestas, Pyrénées-Atlantiques	Gestas (Pirineos Atlanticos)
Chaligny	Chaligny
Halsou	Halsou
Alçay-Alçabéhéty-Sunharette	Alçay-Alçabéhéty-Sunharette
Bidache	Bidache
Cambo-les-Bains	Cambo-les-Bains
Anhaux	Anhaux
Lohitzun-Oyhercq	Lohitzun-Oyhercq
Ayherre	Ayherre
Lahonce	Lahonce
Gamarthe	Gamarthe
Hosta, Pyrénées-Atlantiques	Hosta (Pirineos Atlánticos)
Brannens (commune)	Brannens
Arancou	Arancou
Hasparren	Hasparren
Montmaur, Aude	Montmaur (Aude)
Lecumberry	Lecumberry
Zhang Heng	Zhang Heng
Lasse, Pyrénées-Atlantiques	Lasse (Pirineos Atlánticos)
Saint-Pierre-d'Irube	Saint-Pierre-d'Irube
Uhart-Mixe	Uhart-Mixe
Zhang Shichuan	Zhang Shichuan
Zhang Yang (réalisateur)	Zhang Yang
Béhasque-Lapiste	Béhasque-Lapiste
Arcangues	Arcangues
Orsanco	Orsanco
Uzein	Uzein
Zhangjiajie	Zhangjiajie
Osse-en-Aspe	Osse-en-Aspe
Lanne-en-Barétous	Lanne-en-Barétous
Soumoulou	Soumoulou
Andrein	Andrein
Limendous	Limendous
Castagnède, Pyrénées-Atlantiques	Castagnède (Pirineos Atlánticos)
Ponson-Dessus	Ponson-Dessus
Jadílson	José Jadílson dos Santos Silva
Guido Alvarenga	Guido Alvarenga
Hugo Henrique Assis do Nascimento	Hugo Henrique Assis do Nascimento
Henrique Pacheco Lima	Henrique Pacheco Lima
Marcel Augusto Ortolan	Marcel Augusto Ortolan
Fellype Gabriel	Fellype Gabriel de Melo e Silva
Sedze-Maubecq	Sedze-Maubecq
Rodrigo Lacerba Ramos	Rodrigo Lacerda Ramos
Zheng Zhengqiu	Zheng Zhengqiu
Zheng Zhi	Zheng Zhi
Méharin	Méharin
Alex Manninger	Alexander Manninger
Craig Levein	Craig Levein
Gilsinho	Gilson do Amaral
Santiago Salcedo	Santiago Salcedo
Zhiyi	Zhiyi
Ibarrolle	Ibarrolle
Ossenx	Ossenx
Morlaàs	Morlaas
Ryota Moriwaki	Ryōta Moriwaki
Poursiugues-Boucoue	Poursiugues-Boucoue
Mendive	Mendive
Brouqueyran	Brouqueyran
Bétracq	Bétracq
Guyon Fernandez	Guyon Fernandez
Zhoukou	Zhoukou
Bruno Martins Indi	Bruno Martins Indi
Jordy Clasie	Jordy Clasie
Uzan, Pyrénées-Atlantiques	Uzan
Laroin	Laroin
Escout	Escout
Narp	Narp
Zhuge Liang	Zhuge Liang
Zhumadian	Zhumadian
Cleurie	Cleurie
Zhuzhou	Zhuzhou
Firbeix	Firbeix
Bopomofo	Zhuyin
Ziad Jaziri	Ziad Jaziri
Aignay-le-Duc	Aignay-le-Duc
Beaulieu, Côte-d'Or	Beaulieu (Côte-d'Or)
Beaunotte	Beaunotte
Bellenod-sur-Seine	Bellenod-sur-Seine
Busseaut	Busseaut
Duesme	Duesme
Échalot	Échalot
Étalante	Étalante
Mauvilly	Mauvilly
Meulson	Meulson
Darnieulles	Darnieulles
Poujols	Poujols
Aast, Pyrénées-Atlantiques	Aast
Longchamp, Vosges	Longchamp (Vosgos)
Jacou	Jacou
Saint-Barthélemy-le-Plain	Saint-Barthélemy-le-Plain
Plats	Plats
Sécheras	Sécheras
Lodève	Lodève
Boucieu-le-Roi	Boucieu-le-Roi
Vitali Ivanov	Vitaly Ivanov
Mamadou Bagayoko	Mamadou Bagayoko
Fomerey	Fomerey
Saint-Cyr, Haute-Vienne	Saint-Cyr (Alto Vienne)
Itteville	Itteville
Vendémian	Vendémian
Vérargues	Vérargues
Auzainvilliers	Auzainvilliers
Roqueredonde	Roqueredonde
Sandy	Sandy Leah Lima
Domèvre-sur-Avière	Domèvre-sur-Avière
Saint-Méard-de-Drône	Saint-Méard-de-Drône
Minot, Côte-d'Or	Minot
Moitron	Moitron
Origny	Origny
Quemigny-sur-Seine	Quemigny-sur-Seine
Rochefort-sur-Brévon	Rochefort-sur-Brévon
Saint-Germain-le-Rocheux	Saint-Germain-le-Rocheux
Bourg-des-Maisons	Bourg-des-Maisons
Uzeste	Uzeste
Cause-de-Clérans	Cause-de-Clérans
Manzac-sur-Vern	Manzac-sur-Vern
Saint-Maime-de-Péreyrol	Saint-Maime-de-Péreyrol
La Roche-Chalais	La Roche-Chalais
Saint-Hilaire-d'Estissac	Saint-Hilaire-d'Estissac
Belvès-de-Castillon	Belvès-de-Castillon
Moncaup, Pyrénées-Atlantiques	Moncaup (Pirineos Atlánticos)
Varennes, Dordogne	Varennes (Dordoña)
Saint-Cassien, Dordogne	Saint-Cassien (Dordoña)
Arbanats	Arbanats
Montagnac-la-Crempse	Montagnac-la-Crempse
Montagne, Gironde	Montagne (Gironda)
Saint-Seurin-de-Bourg	Saint-Seurin-de-Bourg
Terroles	Terroles
Saint-Perdoux, Dordogne	Saint-Perdoux (Dordoña)
Liorac-sur-Louyre	Liorac-sur-Louyre
Saint-Cernin-de-Labarde	Saint-Cernin-de-Labarde
Peyrabout	Peyrabout
Saint-Martin-de-Gurson	Saint-Martin-de-Gurson
Les Églisottes-et-Chalaures	Les Églisottes-et-Chalaures
Escaudes	Escaudes
Dehradun	Dehradun
Tauriac, Gironde	Tauriac (Gironda)
Pinet, Hérault	Pinet (Hérault)
Ménil-sur-Belvitte	Ménil-sur-Belvitte
Pezens	Pezens
Marsa, Aude	Marsa
Paraza	Paraza
Labastide-en-Val	Labastide-en-Val
Guwahati	Guwahati
Selim III	Selim III
Bourganeuf	Bourganeuf
Jules Rimet	Jules Rimet
Ramonchamp	Ramonchamp
Floirac (Gironde)	Floirac (Gironda)
Regnévelle	Regnévelle
Jurançon	Jurançon
Marietta, Oklahoma	Marietta (condado de Love, Oklahoma)
Tacoma, Washington	Tacoma (Washington)
Castéra-Loubix	Castéra-Loubix
Salon, Dordogne	Salon (Dordoña)
Hidrôksida	Hidróxido
Ance, Pyrénées-Atlantiques	Ance
Albas, Aude	Albas (Aude)
Thomas Cranmer	Thomas Cranmer
Karl Malone	Karl Malone
Montarnaud	Montarnaud
Aubertin	Aubertin
Conchez-de-Béarn	Conchez-de-Béarn
Adriano Celentano	Adriano Celentano
Oradour-Saint-Genest	Oradour-Saint-Genest
Narcastet	Narcastet
Visakhapatnam	Visakhapatnam
Vijayawada	Vijayawada
Jodhpur	Jodhpur
Lacq	Lacq
Gère-Bélesten	Gère-Bélesten
Geüs-d'Oloron	Geüs-d'Oloron
Carresse-Cassaber	Carresse-Cassaber
Linard	Linard
Roussac	Roussac
Ajmer	Ajmer
Jamshedpur	Jamshedpur
Bruges-Capbis-Mifaget	Bruges-Capbis-Mifaget
Rugney	Rugney
Saint-Moreil	Saint-Moreil
Jonas Salk	Jonas Salk
Derbamont	Derbamont
Ujjain	Ujjain
Ludhiana	Ludhiāna
Antônio Carlos Jobim	Tom Jobim
Cambieure	Cambieure
Saint-Merd-la-Breuille	Saint-Merd-la-Breuille
Gignéville	Gignéville
Isa miiba	Número negativo
Ajac	Ajac
Nashik	Nashik
Meerut	Meerut
Saint-Laurent, Creuse	Saint-Laurent (Creuse)
Gugnécourt	Gugnécourt
Tom Welling	Tom Welling
Champ-le-Duc	Champ-le-Duc
Cailhavel	Cailhavel
Saint-Martial-Viveyrol	Saint-Martial-Viveyrol
Charmois-l'Orgueilleux	Charmois-l'Orgueilleux
Bazelat	Bazelat
Castaignos-Souslens	Castaignos-Souslens
Pierrefitte, Vosges	Pierrefitte (Vosgos)
Pallegney	Pallegney
Saint-Maurice-près-Crocq	Saint-Maurice-près-Crocq
Guido da Vigevano	Guido da Vigevano
Jésonville	Jésonville
Crocq	Crocq
Louis Daquin	Louis Daquin
Battexey	Battexey
Chambon-Sainte-Croix	Chambon-Sainte-Croix
Bruyères	Bruyères
Bettoncourt	Bettoncourt
Pégairolles-de-l'Escalette	Pégairolles-de-l'Escalette
Abeilhan	Abeilhan
Le Bosc, Hérault	Le Bosc (Hérault)
Bi Sheng	Bi Sheng
Faridabad	Faridabad
Bordères-et-Lamensans	Bordères-et-Lamensans
Bikaner	Bikaner
Hautmougey	Hautmougey
Boris Pandža	Boris Pandža
Robert Green	Robert Green
Tim Howard	Tim Howard
Hiroshige	Utagawa Hiroshige
Burgnac	Burgnac
Jim Caviezel	James Caviezel
Gustav Holst	Gustav Holst
Marek Jankulovski	Marek Jankulovski
Jabalpur	Jabalpur
Robert Moog	Robert Moog
Caves, Aude	Caves
Ubaldo Righetti	Ubaldo Righetti
Bénesse-Maremne	Bénesse-Maremne
Châtenay-Malabry	Châtenay-Malabry
Anwar al-Awlaqi	Anwar al-Awlaki
La Courtète	La Courtète
Ornaisons	Ornaisons
Rieux-en-Val	Rieux-en-Val
Boussac, Creuse	Boussac (Creuse)
Quintillan	Quintillan
Cavignac	Cavignac
Dinsac	Dinsac
Bages, Aude	Bages (Aude)
Padern	Padern
Bonnat, Creuse	Bonnat
Lège-Cap-Ferret	Lège-Cap-Ferret
Biarrotte	Biarrotte
Micheline Ostermeyer	Micheline Ostermeyer
Gregory van der Wiel	Gregory van der Wiel
Nikola Žigić	Nikola Žigić
Vincent Kompany	Vincent Kompany
Brian Vandenbussche	Brian Vandenbussche
Chris Bosh	Chris Bosh
Domenico Modugno	Domenico Modugno
Ján Mucha	Ján Mucha
Genichi Taguchi	Genichi Taguchi
Wyoming, New York	Wyoming (Nueva York)
Saint-Cyprien, Dordogne	Saint-Cyprien (Dordoña)
Goualade	Goualade
Juan Sebastián Elcano	Juan Sebastián Elcano
Miami Beach, Florida	Miami Beach
Flórián Albert	Flórián Albert
Niccolo Fontana Tartaglia	Niccolò Fontana Tartaglia
Tourrettes, Var	Tourrettes
Dennis Rodman	Dennis Rodman
Orchha	Orchha
Teyjat	Teyjat
Saint-Crépin-de-Richemont	Saint-Crépin-de-Richemont
Sourzac	Sourzac
Vitrac, Dordogne	Vitrac (Dordoña)
Stanislav Varga	Stanislav Varga
Saint-Front-sur-Nizonne	Saint-Front-sur-Nizonne
Robert Graves	Robert Graves
Javi Martínez	Javi Martínez
Pouxeux	Pouxeux
Saint-Médard-de-Guizières	Saint-Médard-de-Guizières
Gunnison, Utah	Gunnison (Utah)
Abdullah Gegiç	Abdulah Gegić
Vasílis Torosídis	Vasilis Torosidis
Saint-Loubès	Saint-Loubès
Tomasz Frankowski	Tomasz Frankowski
Benjamin Robins	Benjamin Robins
Saint-Étienne-de-Fursac	Saint-Étienne-de-Fursac
Marek Hamšík	Marek Hamšík
Daniyel Cimen	Daniyel Cimen
Lignan-de-Bordeaux	Lignan-de-Bordeaux
Matthew Upson	Matthew Upson
Clint Dempsey	Clint Dempsey
Aleksandr Kerjakov	Aleksandr Kerzhakov
Quirbajou	Quirbajou
Dimítris Salpingídis	Dimitris Salpingidis
Theofánis Ghékas	Theofanis Gekas
Chenaud	Chenaud
Eljero Elia	Eljero Elia
Rüştü Reçber	Rüştü Reçber
Miloš Krasić	Miloš Krasić
Beauregard-et-Bassac	Beauregard-et-Bassac
Bars, Dordogne	Bars (Dordoña)
Tony Vidmar	Tony Vidmar
Saint-Laurent-Médoc	Saint-Laurent-Médoc
Caumont (Gironde)	Caumont (Gironda)
Keisuke Honda	Keisuke Honda
Saint-Antoine, Gironde	Saint-Antoine (Gironda)
Civrac-de-Blaye	Civrac-de-Blaye
Roisel	Roisel
Denis Wolf	Denis Wolf
Bouniagues	Bouniagues
Aubazine	Aubazine
Giridih	Giridih
Asansol	Asansol
Altostratus	Altostratus
Saint-Hilaire-de-la-Noaille	Saint-Hilaire-de-la-Noaille
Gary Speed	Gary Speed
Thomas Sankara	Thomas Sankara
Fromental	Fromental
Walter Matthau	Walter Matthau
Saint-Léger-Magnazeix	Saint-Léger-Magnazeix
Eybouleuf	Eybouleuf
Landon Donovan	Landon Donovan
Morrissey	Morrissey
Emmanuel Mayuka	Emmanuel Mayuka
Lussac-les-Églises	Lussac-les-Églises
Labouquerie	Labouquerie
Tracy McGrady	Tracy McGrady
Tomás González Rivera	Tomás González Rivera
Stewart Downing	Stewart Downing
Mas-de-Londres	Mas-de-Londres
Foz do Iguaçu	Foz do Iguaçu
Joey Barton	Joey Barton
Saint-Symphorien-sur-Couze	Saint-Symphorien-sur-Couze
Morlaix	Morlaix
Châteaulin	Châteaulin
Ushant	Ouessant
Thiat	Thiat
Yeóryos Samarás	Georgios Samaras
Yakubu Aiyegbeni	Yakubu Aiyegbeni
Juan Silveira dos Santos	Juan Silveira dos Santos
Royères	Royères
Gex, Ain	Gex
Saint-Priest-sous-Aixe	Saint-Priest-sous-Aixe
Saint-Sylvestre, Haute-Vienne	Saint-Sylvestre (Alto Vienne)
Grand-Brassac	Grand-Brassac
Carpentras	Carpentras
Pont-de-l'Arche	Pont-de-l'Arche
Blaye	Blaye
Emre Belözoğlu	Emre Belözoğlu
Breitner Da Silva	Breitner da Silva
Chen Kaige	Chen Kaige
Loupian	Loupian
Adrian Mutu	Adrian Mutu
Octon, Hérault	Octon
Jo Nesbø	Jo Nesbø
Saint-Hilaire-la-Treille	Saint-Hilaire-la-Treille
Saint-Georges-Nigremont	Saint-Georges-Nigremont
Franklin, New Hampshire	Franklin (Nuevo Hampshire)
Tony Iommi	Tony Iommi
Billy Bob Thornton	Billy Bob Thornton
Lizières	Lizières
Saint-Georges-d'Orques	Saint-Georges-d'Orques
Alexis Kossyguine	Alekséi Kosygin
Sainte-Radegonde, Dordogne	Sainte-Radegonde (Dordoña)
Seimone Augustus	Seimone Augustus
Gaspard-Gustave Coriolis	Gaspard Coriolis
Apremont, Ain	Apremont (Ain)
Chris Gbandi	Chris Gbandi
Halgurd Mulla Mohammed	Halgurd Mulla Mohammed
Sarimihetsika	Dibujo animado
Billy Bremner	Billy Bremner
Mae West	Mae West
Stevie Ray Vaughan	Stevie Ray Vaughan
La Roche-l'Abeille	La Roche-l'Abeille
Brahmagupta	Brahmagupta
Eyrein	Eyrein
Miraval-Cabardes	Miraval-Cabardes
Igor Akinfeïev	Ígor Akinféyev
Saint-Germain-de-Belvès	Saint-Germain-de-Belvès
Semnan, Iran	Semnán
Boisseron	Boisseron
Le Breil-sur-Mérize	Le Breil-sur-Mérize
Mike Sserumaga	Mike Sserumaga
Saint-Alpinien	Saint-Alpinien
Max von Sydow	Max von Sydow
Claudiano Bezerra da Silva	Claudiano Bezerra da Silva
Athens, Georgia	Athens (Georgia)
Pavel Soloviev	Pável Soloviov
Millau	Millau (Francia)
Saint-Silvain-Montaigut	Saint-Silvain-Montaigut
Kevin Johnson	Kevin Johnson
Brioude	Brioude
Névian	Névian
Sougraigne	Sougraigne
Roko Ukić	Roko Leni Ukić
Souilhanels	Souilhanels
Trausse	Trausse
Saint-Étienne-lès-Remiremont	Saint-Étienne-lès-Remiremont
Juninho Pernambucano	Juninho Pernambucano
Mérial	Mérial
Port Blair	Port Blair
Lignairolles	Lignairolles
Saint-Nazaire-d'Aude	Saint-Nazaire-d'Aude
Jon Dahl Tomasson	Jon Dahl Tomasson
Simão Sabrosa	Simão Sabrosa
Pexiora	Pexiora
Simone Pepe	Simone Pepe
Lupersat	Lupersat
Néstor Fernando Muslera	Fernando Muslera
Villelongue-d'Aude	Villelongue-d'Aude
Roy Hodgson	Roy Hodgson
Shkëlzen Gashi	Shkëlzen Gashi
Claudette Colbert	Claudette Colbert
Isabella Rossellini	Isabella Rossellini
Saint-Martin-Lys	Saint-Martin-Lys
Frederick Winslow Taylor	Frederick Winslow Taylor
Talcott Parsons	Talcott Parsons
Malviès	Malviès
Marie Taglioni	Marie Taglioni
Montgaillard, Aude	Montgaillard (Aude)
Mateja Kežman	Mateja Kežman
Salles-d'Aude	Salles-d'Aude
Suisun City, Kalifornia	Suisun City
Carlos Valderrama	Carlos Valderrama
Álvaro Recoba	Álvaro Recoba
Saint-Agnant-de-Versillat	Saint-Agnant-de-Versillat
Viktor Vasnetsov	Víktor Vasnetsov
Christian Poulsen	Christian Poulsen
Saint-Piat	Saint-Piat
Arbignieu	Arbignieu
Orsans, Aude	Orsans (Aude)
Andert-et-Condon	Andert-et-Condon
Ambérieux-en-Dombes	Ambérieux-en-Dombes
Saint-Couat-d'Aude	Saint-Couat-d'Aude
Sonja Henie	Sonja Henie
Geremi Njitap	Geremi Njitap
Cuernavaca	Cuernavaca
Rennes-les-Bains	Rennes-les-Bains
Prigonrieux	Prigonrieux
Toni Kallio	Toni Kallio
Josh Powell	Josh Powell
Phil Ramone	Phil Ramone
Zincourt	Zincourt
Saint-Étienne-du-Grès	Saint-Étienne-du-Grès
Ramires	Ramires (futbolista)
Jan Eriksson	Jan Eriksson
Harry Kewell	Harry Kewell
Avranches	Avranches
Romont, Vosges	Romont (Vosgos)
Felipe Melo de Carvalho	Felipe Melo
Valmascle	Valmascle
Alexandre Khanjonkov	Aleksandr Janzhónkov
Lunel-Viel	Lunel-Viel
Zinha	Sinha
Crizam César de Oliveira Filho	Zinho
Guzargues	Guzargues
Modesto, Kalifornia	Modesto
Francesc Arnau	Francesc Arnau
Saint-Georges-de-la-Couée	Saint-Georges-de-la-Couée
John Gielgud	John Gielgud
Saint-Médard-de-Mussidan	Saint-Médard-de-Mussidan
Samir Bertin d'Avesnes	Samir Bertin d'Avesnes
Bebeto	Bebeto
Mathieu Flamini	Mathieu Flamini
Ievgueni Zamiatine	Yevgueni Zamiatin
Saint-Julien-de-Bourdeilles	Saint-Julien-de-Bourdeilles
Júlio César Baptista	Júlio Baptista
Alando, Haute-Corse	Alando
Paulin, Dordogne	Paulin
Sainte-Trie	Sainte-Trie
Antonín Panenka	Antonín Panenka
Anahuac, Texas	Anáhuac (Texas)
Montazeau	Montazeau
Amboise	Amboise
Isaiah Berlin	Isaiah Berlin
Nicolás Burdisso	Nicolás Burdisso
Ian Gillan	Ian Gillan
Filipe Morais	Filipe Morais
Farmersville, Texas	Farmersville (Texas)
Derrick Rose	Derrick Rose
Ulrich Vinzents	Ulrich Vinzents
Piotr Nowak	Piotr Nowak
Billy Zane	Billy Zane
Per Karlsson	Per Karlsson
Fernando Hierro	Fernando Hierro
Épernay	Épernay
Mérignac, Gironde	Mérignac (Gironda)
Campagne (Oise)	Campagne (Oise)
Châtellerault	Châtellerault
Palaiseau	Palaiseau
Étampes	Étampes
Dechy	Dechy
Cascavel (Paraná)	Cascavel
Howrah	Howrah
Vitrolles, Bouches-du-Rhône	Vitrolles (Bocas del Ródano)
Joni Mitchell	Joni Mitchell
Alan Moore	Alan Moore
Ravenna, Texas	Ravenna (Texas)
Andreas Isaksson	Andreas Isaksson
Pavel Pogrebniak	Pável Pogrebniak
Chuck Eidson	Chuck Eidson
Chamagne	Chamagne
Hank Williams	Hank Williams
Échauffour	Échauffour
Matt Busby	Matt Busby
Vedran Ćorluka	Vedran Ćorluka
Édouard Estaunié	Édouard Estaunié
Orinda, Kalifornia	Orinda
Sèvres	Sèvres
Charmes, Vosges	Charmes (Vosgos)
Bruay-la-Buissière	Bruay-la-Buissière
Robbie Fowler	Robbie Fowler
Champagne-en-Valromey	Champagne-en-Valromey
Roman Chirokov	Román Shirókov
Bedford Heights, Ohio	Bedford Heights (Ohio)
Martin Petrov	Martin Petrov
Ars-sur-Formans	Ars-sur-Formans
Fernando Paternoster	Fernando Paternoster
Bettant	Bettant
Wayne Bridge	Wayne Bridge
Bâgé-la-Ville	Bâgé-la-Ville
Viatcheslav Malafeïev	Viacheslav Malaféyev
Gaspard Monge	Gaspard Monge
Andy Serkis	Andy Serkis
36 Atalante	(36) Atalanta
Faritanin'i Chonburi	Provincia de Chon Buri
Tomás Soares da Silva	Tomás Soares da Silva
Zlatan Alomerović	Zlatan Alomerović
Zlatan Bajramović	Zlatan Bajramović
Zlatan Ljubijankič	Zlatan Ljubijankič
Zlatan Muslimović	Zlatan Muslimović
Béthune	Béthune
Langon (Gironde)	Langon (Gironda)
Pessac	Pessac
Zlatko Junuzović	Zlatko Junuzović
Zlatko Dedič	Zlatko Dedič
Zlatko Kranjčar	Zlatko Kranjčar
Zlatko Vujović	Zlatko Vujović
Zlatko Čajkovski	Zlatko Čajkovski
Zlatko Zahovič	Zlatko Zahovič
Cuttack	Cuttack
Akadia	Acadia
Isambard Kingdom Brunel	Isambard Kingdom Brunel
Didier Zokora	Didier Zokora
Marko Pantelić	Marko Pantelić
Ledley King	Ledley King
Róbert Vittek	Róbert Vittek
Elano Blumer	Elano Blumer
Louis van Gaal	Louis van Gaal
Brénod	Brénod
Bill Shankly	Bill Shankly
Oguchi Onyewu	Oguchi Onyewu
Călin Popescu-Tăriceanu	Călin Popescu-Tăriceanu
Obafemi Martins	Obafemi Martins
Riom	Riom
Brignoles	Brignoles
Antonio Puerta	Antonio Puerta
Sylvia Kristel	Sylvia Kristel
Doron Lamb	Doron Lamb
Apt, Vaucluse	Apt (Vaucluse)
Cuauhtémoc Blanco	Cuauhtémoc Blanco
Siphiwe Tshabalala	Siphiwe Tshabalala
Brian Clough	Brian Clough
Dennis Rommedahl	Dennis Rommedahl
Charles Goodyear	Charles Goodyear
Guillaume Dufay	Guillaume Dufay
Isaac Barrow	Isaac Barrow
Carole Lombard	Carole Lombard
Shillong	Shillong
Tiruchirappalli	Tiruchirappalli
Giovanni Battista Pirelli	Pirelli
Champrenault	Champrenault
Loqueffret	Loqueffret
Artur Boruc	Artur Boruc
Carlo Cudicini	Carlo Cudicini
Amir Khusrow	Jursan Amir
Saint-Yvi	Saint-Yvi
Thézey-Saint-Martin	Thézey-Saint-Martin
Chilpancingo	Chilpancingo de los Bravo
Tranquillo Barnetta	Tranquillo Barnetta
Nikolaï Nekrassov	Nikolái Nekrásov
André Ooijer	André Ooijer
Gervinho	Gervinho
Leonardo Bonucci	Leonardo Bonucci
Jonás Gutiérrez	Jonás Gutiérrez
Imphal	Imfal
Xabi Alonso	Xabi Alonso
Saïf al-Islam Kadhafi	Saif al Islam Gadafi
Patiala	Patiala
Carhaix-Plouguer	Carhaix-Plouguer
La Roche-Maurice	La Roche-Maurice
Mont-sur-Meurthe	Mont-sur-Meurthe
Montigny, Meurthe-et-Moselle	Montigny (Meurthe y Mosela)
Maixe	Maixe
Harbouey	Harbouey
Pierrepont, Meurthe-et-Moselle	Pierrepont (Meurthe y Mosela)
Beauclair	Beauclair
Plouarzel	Plouarzel
Lanvéoc	Lanvéoc
Chevannay	Chevannay
Moncel-lès-Lunéville	Moncel-lès-Lunéville
Oloron-Sainte-Marie	Oloron-Sainte-Marie
Vaudoncourt, Vosges	Vaudoncourt (Vosgos)
Taye Taiwo	Taye Taiwo
Bazas	Bazas
Sotírios Kyrgiákos	Sotirios Kyrgiakos
Argis	Argis
Bohas-Meyriat-Rignat	Bohas-Meyriat-Rignat
Martín Palermo	Martín Palermo
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
Wade-Giles	Wade-Giles
Vallejo, Kalifornia	Vallejo (California)
Thousand Oaks, Kalifornia	Thousand Oaks (California)
SliTaz	SliTaz GNU/Linux
Michel Vorm	Michel Vorm
César Cui	César Cui
Yoshikatsu Kawaguchi	Yoshikatsu Kawaguchi
Ryan Nelsen	Ryan Nelsen
Asnières-sur-Saône	Asnières-sur-Saône
Arbigny	Arbigny
Arnay-sous-Vitteaux	Arnay-sous-Vitteaux
Stephan Lichtsteiner	Stephan Lichtsteiner
Jozy Altidore	Jozy Altidore
Ray Allen	Ray Allen
Simon Kjær	Simon Kjær
William Pitt l'Ancien	William Pitt (el Viejo)
Nosy Pemba	Isla de Pemba
Maringá	Maringá
Federico Macheda	Federico Macheda
Walter Gargano	Walter Gargano
Nilmar Honorato da Silva	Nilmar Honorato da Silva
Carlos Salcido	Carlos Salcido
Aiden McGeady	Aiden McGeady
Stipe Pletikosa	Stipe Pletikosa
Coat-Méal	Coat-Méal
Villey-le-Sec	Villey-le-Sec
Azerailles	Azerailles
Moutiers, Meurthe-et-Moselle	Moutiers (Meurthe y Mosela)
Saint-Supplet	Saint-Supplet
Forcelles-sous-Gugney	Forcelles-sous-Gugney
Puxieux	Puxieux
Saint-Omer	Saint-Omer
Lunéville	Lunéville
Cavaillon	Cavaillon
Corbeil-Essonnes	Corbeil-Essonnes
Oleg Goussev	Oleg Gusev
René Préval	René Préval
Gif-sur-Yvette	Gif-sur-Yvette
Bourgoin-Jallieu	Bourgoin-Jallieu
Phil Jagielka	Phil Jagielka
Dane Watts	Dane Watts
Nicolas Roerich	Nikolái Roerich
Cachan	Cachan
Andernos-les-Bains	Andernos-les-Bains
Billiat	Billiat
Hanvec	Hanvec
Attignat	Attignat
Clotaire II	Clotario II
Gogney	Gogney
Urville, Vosges	Urville (Vosgos)
Heillecourt	Heillecourt
Oxnard, Kalifornia	Oxnard
Raško Katić	Raško Katić
Jackie Joyner-Kersee	Jackie Joyner-Kersee
Marion Jones	Marion Jones
Wayne Gretzky	Wayne Gretzky
Jari Litmanen	Jari Litmanen
Kolhapur	Kolhapur
Vervezelle	Vervezelle
Vaudeville, Meurthe-et-Moselle	Vaudeville
Kernilis	Kernilis
Die, Drôme	Die
Rethel	Rethel
Lesparre-Médoc	Lesparre-Médoc
Condom, Gers	Condom
Nyons	Nyons
Vouziers	Vouziers
Pamiers	Pamiers
Montbard	Montbard
Jhon Córdoba	Jhon Córdoba
Largentière	Largentière
Plouvorn	Plouvorn
Charmois, Meurthe-et-Moselle	Charmois (Meurthe y Mosela)
Bathelémont-lès-Bauzemont	Bathelémont
Hannonville-Suzémont	Hannonville-Suzémont
Julius Erving	Julius Erving
Saint-Clément, Meurthe-et-Moselle	Saint-Clément (Meurthe y Mosela)
Micah Richards	Micah Richards
Fontenoy-sur-Moselle	Fontenoy-sur-Moselle
Pouillenay	Pouillenay
Burey-en-Vaux	Burey-en-Vaux
Dražen Petrović	Dražen Petrović
Volkan Demirel	Volkan Demirel
