Afrika	África
Andrés Iniesta	Andrés Iniesta
Yasunari Kawabata	Yasunari Kawabata
Pave Pius X	Pío X
Oase	Oasis
Gerd Müller	Gerd Müller
Provinsen Artvin	Provincia de Artvin
Internettsjargong	Jerga de internet
Augebryn	Ceja
Jordskjelvet i Haiti 12. januar 2010	Terremoto de Haití de 2010
Sergipe	Sergipe
Madison	Madison (Wisconsin)
Kalkunar	Meleagris
Navle	Ombligo
Virvellause dyr	Invertebrado
Pass	Pasaporte
Forretningsperson	Empresario
Otago-halvøya	Península de Otago
Eddie Murphy	Eddie Murphy
Arjen Robben	Arjen Robben
Otto I av Det tysk-romerske riket	Otón I del Sacro Imperio Romano Germánico
Provinsen Adıyaman	Provincia de Adıyaman
Andrea Pirlo	Andrea Pirlo
Angus Young	Angus Young
Liaoning	Liaoning
William av Ockham	Guillermo de Ockham
Azawad	Azawad
Hamid Karzai	Hamid Karzai
Apostelen Judas Taddeus	Judas Tadeo
Joseph von Fraunhofer	Joseph von Fraunhofer
Pave Leo I	León I el Magno
El Cid	Rodrigo Díaz de Vivar
Muhammad Yunus	Muhammad Yunus
Tautiška giesmė	Tautiška Giesmė
Apostelen Bartolomeus	Bartolomé el Apóstol
Fugleinfluensa	Gripe aviaria
Matt Groening	Matt Groening
Apostelen Jakob	Santiago el Mayor
Theodor Herzl	Theodor Herzl
Paul Klee	Paul Klee
Apostelen Johannes	Juan el Apóstol
Apostelen Mattias	Matías el Apóstol
Egon Schiele	Egon Schiele
Das Lied der Deutschen	Deutschlandlied
Apostelen Jakob den yngre	Santiago el Menor
Franz Marc	Franz Marc
Millennium Bridge i London	Millennium Bridge
Reese Witherspoon	Reese Witherspoon
Peter Handke	Peter Handke
Orientråke	Eurystomus orientalis
Plomme	Prunus domestica
Django Reinhardt	Django Reinhardt
István Sándorfi	István Sándorfi
Tenarmaskin	Servidor
Kvitsjøen	Mar Blanco
Hannkjønn	Masculino
Mellomsteinalderen	Mesolítico
Toulon	Tolón
San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca
Motor	Motor
Oslo katolske bispedømme	Diócesis de Oslo (Iglesia Católica)
Anatolij Tymosjtsjuk	Anatoliy Timoshchuk
William Golding	William Golding
Kirill av Moskva	Cirilo I de Moscú
Radiohead	Radiohead
Sepp Maier	Sepp Maier
Maximilien de Robespierre	Maximilien Robespierre
Billy the Kid	Billy the Kid
Kronos	Crono
Overlyssnøggleik	Superlumínico
Anders Behring Breivik	Anders Breivik
Hesiod	Hesíodo
Måneformørking	Eclipse lunar
Råkar	Coraciidae
Hieronymus	Jerónimo de Estridón
Ushuaia	Ushuaia
Den heilage Nikolas	Nicolás de Bari
Oliver Cromwell	Oliver Cromwell
Rudolf Mössbauer	Rudolf Ludwig Mößbauer
Ford Motor Company	Ford Motor Company
Bastian Schweinsteiger	Bastian Schweinsteiger
Prærieulv	Canis latrans
Jim Morrison	Jim Morrison
Nagorno-Karabakh	Nagorno Karabaj
Salman Rushdie	Salman Rushdie
Daniel van Buyten	Daniel van Buyten
Jihad	Yihad
GNOME	GNOME
Heinrich Gustav Magnus	Heinrich Magnus
Spissnutefrosk	Rana arvalis
Günter Netzer	Günter Netzer
Bashar al-Assad	Bashar al-Asad
Matrise	Matriz (matemáticas)
Legende	Leyenda
Tsar	Zar
Fermion	Fermión
Kim chi-ha	Kim Chi-ha
Valentina Teresjkova	Valentina Tereshkova
Tunnel	Túnel
Hefaistos	Hefesto
Pascal	Pascal (unidad)
Heinrich Heine	Heinrich Heine
Teokrati	Teocracia
Ronald Golias	Ronald Golias
Hans Christian Ørsted	Hans Christian Ørsted
Virtuelt bilete	Imagen virtual
Kjemisk binding	Enlace químico
Varme	Calor
Golden Gate Bridge	Puente Golden Gate
Erteblomfamilien	Fabaceae
Spelteori	Teoría de juegos
Paul Breitner	Paul Breitner
Richard Dawkins	Richard Dawkins
Spyd	Lanza
Pierre-Simon Laplace	Pierre-Simon Laplace
John Henry Newman	John Henry Newman
Mylne	Molino
Gruvedrift	Minería
Bartholomeos I av Konstantinopel	Bartolomé I
Epidemi	Epidemia
Selma Lagerlöf	Selma Lagerlöf
Twilight-serien	Crepúsculo (serie)
Vektor	Vector
Tempel	Templo
Pannekake	Tortita
Ekstrasolar planet	Planeta extrasolar
Charleston i Vest-Virginia	Charleston (Virginia Occidental)
Filmen Titanic (1997)	Titanic (película de 1997)
Clutching at Straws	Clutching at Straws
Nobelprisen i kjemi	Premio Nobel de Química
V.S. Naipaul	V. S. Naipaul
Faste	Ayuno
Kloster	Monasterio
Krittida	Cretácico
Pigghudingar	Echinodermata
Benjamin Thompson	Benjamin Thompson
Eric Burdon	Eric Burdon
Ideal i matematikk	Ideal (teoría de anillos)
Malcolm Young	Malcolm Young
SS	Schutzstaffel
The Star-Spangled Banner	The Star-Spangled Banner
Ornitologi	Ornitología
Det jødiske året	Calendario hebreo
Amazonasdepartementet i Colombia	Amazonas (Colombia)
Beringhavet	Mar de Bering
Vasskoppar	Varicela
Weiße Elster	Río Elster Blanco
Francisco Pizarro	Francisco Pizarro
Heisenbergs uskarpleiksrelasjon	Relación de indeterminación de Heisenberg
Vojvodina	Voivodina
Catamarca	Provincia de Catamarca
Chaco	Provincia del Chaco
Joe Zawinul	Joe Zawinul
Avlat	Indulgencia
Naturleg hamn	Puerto
Matteo Darmian	Matteo Darmian
Morbær	Morus (planta)
Ukrainarar	Pueblo ucraniano
Filmen Vuk	Vuk, un zorrito muy astuto
Tierra del Fuego, Antártida e Islas del Atlántico Sur	Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur
Viljandi	Viljandi
Jackie Jackson	Jackie Jackson
Jonathan Mensah	Jonathan Mensah
Son Doong	Gruta de Sơn Đoòng
Kraftwerk	Kraftwerk
Sudoku	Sudoku
Punkt i matematikk	Punto (geometría)
Alex Ferguson	Alex Ferguson
Oxford English Dictionary	Oxford English Dictionary
Entropi	Entropía
Isfuglfamilien	Alcedines
Simulering	Simulación
Carl XVI Gustaf av Sverige	Carlos XVI Gustavo de Suecia
Terning	Dado
Jama	Iama
Põlva	Põlva
Oswald von Wolkenstein	Oswald von Wolkenstein
Lin	Linum usitatissimum
Paide	Paide
Tom Petty and the Heartbreakers av Tom Petty and the Heartbreakers	Tom Petty and the Heartbreakers (álbum)
System of a Down	System of a Down
Operahuset i Sydney	Ópera de Sídney
Coldplay	Coldplay
Sement	Cemento
Świętochłowice	Świętochłowice
Sjøfolk	Marino
Jilin	Jilin
Markus Wasmeier	Markus Wasmeier
Provinsen Afyonkarahisar	Provincia de Afyonkarahisar
Zac Efron	Zac Efron
American Dream av CSNY	American Dream
Monte Carlo	Montecarlo
Australasia	Australasia
Trabzon	Trebisonda
Herat	Herāt (ciudad)
Berbarar	Bereberes
Elba	Isla de Elba
Austkinahavet	Mar de China Oriental
The Doors	The Doors
Mausoleion	Mausoleo de Halicarnaso
Danuta Siedzikówna	Danuta Siedzikówna
Kupp	Golpe de Estado
Sjørøvar	Piratería
Port Arthur i Texas	Port Arthur (Texas)
Brahmaputra	Brahmaputra
Coimbra	Coímbra
Gjær	Levadura
RSS	RSS
Tatra	Tatra
Brødeøya	Isla Brodé
Coal Island	Isla Coal
Brain Island	Isla Brain
Brutus Island	Isla Brutus
Svastika	Esvástica
Oliver Riedel	Oliver Riedel
Spøkelse	Fantasma
William Wordsworth	William Wordsworth
Erkeengelen Mikael	Arcángel Miguel
Keramikk	Cerámica
Ruud van Nistelrooij	Ruud van Nistelrooy
Casus belli	Casus belli
Černé jezero	Lago Černé
Limoges	Limoges
Kongedømet Portugal	Reino de Portugal
Anfield	Anfield
Round Maple	Round Maple
Jean Sibelius	Jean Sibelius
Adsjaria	Ayaria
Kvithalesymjesnipe	Phalaropus tricolor
Konami	Konami
Søppel	Basura
Titanar	Titán (mitología)
Kardinal	Cardenal
Charlotte's Web	Charlotte's Web (novela)
NEP	Nueva Política Económica
Viswanathan Anand	Viswanathan Anand
Black Rocks i Sør-Georgia	Rocas Negras
Lengdeutvidingsskoeffisient	Coeficiente de dilatación
Hunan	Hunan
Utdøydd språk	Lengua muerta
Black Rock i Sør-Georgia	Roca Negra
Jack London	Jack London
Mario Gómez	Mario Gómez García
Fjord	Fiordo
Mortar	Mortero (utensilio)
Pécs	Pécs
Akvarium	Acuario (recipiente)
Kim Dae-jung	Kim Dae-Jung
Isten, áldd meg a magyart	Himno Nacional de Hungría
Satyendra Nath Bose	Satyendra Nath Bose
Geoglyf	Geoglifo
Dunkerque	Dunkerque
Medgift	Dote
Juratida	Jurásico
Krutsamansverjinga	Conspiración de la pólvora
Barentshavet	Mar de Barents
Qinghai	Qinghai
Søkerobot	Araña web
Isabella av Castilla	Isabel I de Castilla
Libya, Libya, Libya	Libia, Libia, Libia
Parallellogram	Paralelogramo
Alba fylke	Alba (Rumanía)
Khotyn	Jotín
Fabio Quagliarella	Fabio Quagliarella
Thierry Henry	Thierry Henry
John Cale	John Cale
Strabon	Estrabón
Organell	Orgánulo
Sinotibetanske språk	Lenguas sino-tibetanas
Czesław Miłosz	Czesław Miłosz
Rhythm and blues	Rhythm and blues
Mystikk	Misticismo
Alusjta	Alushta
Frankfurt am Main lufthamn	Aeropuerto de Fráncfort del Meno
Clerke Rocks	Rocas Clerke
Anders Fogh Rasmussen	Anders Fogh Rasmussen
Den fransk-prøyssiske krigen	Guerra franco-prusiana
Anouk	Anouk Teeuwe
Felix Mendelssohn	Felix Mendelssohn
Dadra og Nagar Haveli	Dadra y Nagar Haveli
William Alfred Fowler	William Alfred Fowler
Sanatorium	Sanatorio
Departementet Rhône	Ródano (departamento)
Créteil	Créteil
Man Ray	Man Ray
Rosenfink	Carpodacus erythrinus
Humanisme	Humanismo
Montecchio Maggiore	Montecchio Maggiore
Nasjonalpark	Parque nacional
Kabylia	Cabilia
Bassgitar	Bajo eléctrico
Ascension	Isla Ascensión
Bose-Einsteinkondensat	Condensado de Bose-Einstein
Elektrisk felt	Campo eléctrico
Zevsstatuen i Olympia	Estatua de Zeus en Olimpia
Dragracing	Arrancones
Terry Pratchett	Terry Pratchett
Geofysikk	Geofísica
Romansk stil	Arquitectura románica
Sfærolitt	Esferulita
Kinetisk energi	Energía cinética
Rosefamilien	Rosaceae
Trapes i geometri	Trapecio (geometría)
Pil og boge	Arco (arma)
Tadorna	Tadorna
Kvant	Cuanto
Wienerkongressen	Congreso de Viena
Edgar Degas	Edgar Degas
Mikrofon	Micrófono
Britiske oversjøiske territorium	Territorio británico de ultramar
Suceava	Suceava
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O'Keeffe	Georgia O'Keeffe
Delstaten Sonora	Sonora
Stilark	Hoja de estilos en cascada
Opium	Opio
Sfærisk trigonometri	Trigonometría esférica
Delstaten Guanajuato	Guanajuato
Juan Sebastián Verón	Juan Sebastián Verón
Steve Locher	Steve Locher
Baja California Sur	Baja California Sur
Pulitzerprisen	Premio Pulitzer
2. divisjon fotball for menn	Oddsenligaen
Det nederlandske flagget	Bandera de los Países Bajos
Aktiv galaksekjerne	Galaxia activa
Mikhail Lermontov	Mijaíl Lérmontov
Ivan Bunin	Iván Bunin
Apollo-programmet	Programa Apolo
Nord-Tyskland	Norte de Alemania
Motorveg	Autopista
Prince Edwardøyane	Islas del Príncipe Eduardo
Charles Babbage	Charles Babbage
Mozdok	Mozdok
Macquarieøya	Isla Macquarie
Slavofil	Eslavófilo
Eugène Ionesco	Eugène Ionesco
Vampyr	Vampiro
Fiji-hindi	Hindi de Fiyi
Amøbe	Ameba
Darfur	Darfur
Ardon i Nord-Ossetia	Ardón (Osetia del Norte)
Octavio Paz	Octavio Paz
Nype	Escaramujo
Sendai	Sendai
Harry Potter og ildbegeret	Harry Potter y el cáliz de fuego
Harry Potter og dødstalismanene	Harry Potter y las Reliquias de la Muerte
Provinsen Bilecik	Provincia de Bilecik
Kerguelen	Kerguelen
Aurelianus	Aureliano
Heaven's Gate	Heaven's Gate (secta)
Wangari Maathai	Wangari Maathai
Mirano	Mirano
Bhagavad-gita	Bhagavad-guitá
Montebelluna	Montebelluna
The Times of India	The Times of India
Raúl Castro	Raúl Castro
Robert Hooke	Robert Hooke
Fjellkjede	Cordillera
Det austerrikske flagget	Bandera de Austria
Lena i Russland	Río Lena
Zelenogorsk i St. Petersburg	Zelenogorsk
Iaşi	Iași
Vitskapleg metode	Método científico
Tibetansk skrift	Alfabeto tibetano
Hubei	Hubei
I.M. Pei	Ieoh Ming Pei
Valnøtt	Juglans regia
Harry Potter og Halvblodsprinsen	Harry Potter y el misterio del príncipe
Sebu	Bos primigenius indicus
Zlatan Ibrahimović	Zlatan Ibrahimović
EPen Darling	Darling (EP)
GSM	Sistema global para las comunicaciones móviles
Shanxi	Shanxi
Alcalá de Henares	Alcalá de Henares
Gabbro	Gabro
Spinea	Spinea
Den tunisiske revolusjonen	Revolución tunecina
Gangster	Gánster
Isbrem	Plataforma de hielo
Flyselskap	Aerolínea
Esbo	Espoo
Biologisk mangfald	Biodiversidad
Rubiks kube	Cubo de Rubik
Uleåborg	Oulu
Prion	Prion
Estuar	Estuario
Gåte	Adivinanza
Brun	Marrón
Scarface (1983)	Scarface (película de 1983)
Ohm	Ohmio
Forkasting	Falla
Valdtekt	Violación
Bassano del Grappa	Bassano del Grappa
Guizhou	Guizhou
Bytte	Cubo (recipiente)
Provinsen Balıkesir	Provincia de Balıkesir
Avezzano	Avezzano
Juletre	Árbol de Navidad
Ku Klux Klan	Ku Klux Klan
Shetlandsøyane	Islas Shetland
Châlons-en-Champagne	Châlons-en-Champagne
Slobodan Milošević	Slobodan Milošević
Atacama	Desierto de Atacama
Portogruaro	Portogruaro
Pave Linus	Lino (papa)
Brukargrensesnitt	Interfaz de usuario
Sjruti	Sruti
Pave Sylvester I	Silvestre I
Mary Shelley	Mary Shelley
Trias	Triásico
Romain Rolland	Romain Rolland
Orsk	Orsk
County i USA	Condados de los Estados Unidos
Nobelprisen i økonomi	Premio en Ciencias Económicas en memoria de Alfred Nobel
Forint	Forinto húngaro
Harry Potter og Mysteriekammeret	Harry Potter y la cámara secreta
Condoleezza Rice	Condoleezza Rice
Fødselsdag	Cumpleaños
Conegliano	Conegliano
Andrej Arsjavin	Andréi Arshavin
Odyssevs	Odiseo
Elfriede Jelinek	Elfriede Jelinek
Valdagno	Valdagno
Makk	Gusano
Schio	Schio
Kloroplast	Cloroplasto
Palo Alto	Palo Alto
Halveringstid	Periodo de semidesintegración
Kepler-teleskopet	Kepler (satélite)
Sentralnervesystemet	Sistema nervioso central
Abrahamittiske religionar	Religiones abrahámicas
Jesolo	Jesolo
Osj	Osh
J.J. Thomson	Joseph John Thomson
Erich Maria Remarque	Erich Maria Remarque
Slektsforsking	Genealogía
Kavaleri	Caballería
Arzignano	Arzignano
Kyotoprotokollen	Protocolo de Kioto sobre el cambio climático
Marie Antoinette	María Antonieta de Austria
Harpe	Arpa
Stýra	Estira
Charleville-Mézières	Charleville-Mézières
Generalforsamlinga til SN	Asamblea General de las Naciones Unidas
Milton Friedman	Milton Friedman
Pengesetel	Papel moneda
Edmond Halley	Edmund Halley
Ed Sheeran	Ed Sheeran
Mariano Comense	Mariano Comense
Aix-en-Provence	Aix-en-Provence
Alhambra	Alhambra
Vivekananda	Swami Vivekananda
Paul Dirac	Paul Dirac
Sagunto	Sagunto
André Gide	André Gide
Gaza by	Gaza
Første mai	Día Internacional de los Trabajadores
Morsdag	Día de la Madre
Eddiksyre	Ácido acético
Bekk	Arroyo
Zico	Zico
Radar	Radar
Bever	Castor
Norskehavet	Mar de Noruega
Víctor Valdés	Víctor Valdés
Traneslekta	Grus
Tizian	Tiziano
Toruń	Toruń
Politisk økonomi	Economía política
Ivo Andrić	Ivo Andrić
Isfjell	Iceberg
Lorca	Lorca
Måleining	Unidad de medida
Fibonaccifølgja	Sucesión de Fibonacci
ALH 84001	ALH84001
Baskarland	Euskal Herria
Alfonso X av Castilla	Alfonso X de Castilla
Harry Potter og fangen fra Azkaban	Harry Potter y el prisionero de Azkaban
Massimo D’Alema	Massimo D'Alema
MS-DOS	MS-DOS
SQL	SQL
Efesos	Éfeso
Glødelampe	Lámpara incandescente
Nadine Gordimer	Nadine Gordimer
Burgundisk	Idioma burgundio
Andamanhavet	Mar de Andamán
Gudinna Venus	Venus (mitología)
Blodtype	Grupo sanguíneo
Black Sabbath	Black Sabbath
Terrakottahæren	Guerreros de terracota
Josvas bok	Libro de Josué
Paese	Paese
Babylonia	Imperio babilónico
Rudolf Christoph Eucken	Rudolf Christoph Eucken
Kalahari	Kalahari
Charleston i Sør-Carolina	Charleston (Carolina del Sur)
Pepsi	Pepsi
Fridomsfolket	El Pueblo de la Libertad
Brokkoli	Brassica oleracea italica
Con Dao lufthamn	Aeropuerto de Côn Đảo
Hobby	Afición
Partito Democratico	Partido Democrático (Italia)
VM i fotball 2002	Copa Mundial de Fútbol de 2002
Khalil Gibran	Gibran Jalil Gibran
Zhuangzi	Zhuangzi
Imre Kertész	Imre Kertész
Blu-ray Disc	Disco Blu-ray
Kosakkar	Cosaco
Bertel Thorvaldsen	Bertel Thorvaldsen
Provinsen Çanakkale	Provincia de Çanakkale
Bury	Bury (Gran Mánchester)
El Aaiún	El Aaiún
Cixi	Cixí
Landskapsarkitektur	Arquitectura del paisaje
Naoto Kan	Naoto Kan
Sakralbygg	Arquitectura religiosa
Pratibha Patil	Pratibha Patil
Midwayøyane	Islas Midway
Beltedyr	Dasypodidae
Green Day	Green Day
Robbie Williams	Robbie Williams
Sid Vicious	Sid Vicious
339	339
340	340
Nijmegen	Nimega
Det finske flagget	Bandera de Finlandia
Broome County	Condado de Broome
Paris Hilton	Paris Hilton
Nestor Makhno	Néstor Majnó
Mario Monti	Mario Monti
Hermann Göring	Hermann Wilhelm Göring
Lungekreft	Cáncer de pulmón
354	354
Sirkus	Circo
356	356
Dealul Bălăneşti	Monte Balanesti
Funksjonalisme i arkitektur	Funcionalismo (arquitectura)
358	358
Carlos Vela	Carlos Vela
361	361
Labradorstraumen	Corriente del Labrador
363	363
Nordvest-England	Noroeste de Inglaterra
364	364
Shaanxi	Shaanxi
Nordaust-England	Nordeste de Inglaterra
Eraclea	Eraclea
Aust-Midlands	Midlands del Este
368	368
Aust-England	Este de Inglaterra
369	369
370	370
Unse	Onza (unidad de masa)
Søraust-England	Sudeste de Inglaterra
Sedesvakans	Sede vacante
371	371
Sørvest-England	Sudoeste de Inglaterra
Legnago	Legnago
Mal:Commonscat	Plantilla:Commonscat
Vest-Midlands	Midlands del Oeste
376	376
377	377
378	378
Yorkshire og Humber	Yorkshire y Humber
383	383
384	384
Regionar i England	Regiones de Inglaterra
388	388
Dreiemoment	Par motor
389	389
390	390
391	391
Thiene	Thiene
392	392
393	393
Sedevacantisme	Sedevacantismo
394	394
395	395
396	396
397	397
Hjernehinnebetennelse	Meningitis
Mira i Italia	Mira (Italia)
398	398
399	399
Det tyske flagget	Bandera de Alemania
Bedřich Smetana	Bedřich Smetana
Det heilage landet	Tierra Santa
Eric Clapton	Eric Clapton
Den tyske riddarordenen	Orden Teutónica
Basra	Basora
Danske regentar	Anexo:Monarcas de Dinamarca
Samar	Pueblo lapón
Paulus’ brev til romarane	Epístola a los romanos
Aleksandr Kerenskij	Aleksandr Kérenski
Det nære Austen	Oriente Próximo
Dover i New Hampshire	Dover (Nuevo Hampshire)
Ralph Waldo Emerson	Ralph Waldo Emerson
Talet 23	Veintitrés
Artiboniteelva	Río Artibonito
Ernst Haeckel	Ernst Haeckel
Falklandskrigen	Guerra de las Malvinas
Dnipropetrovsk	Dnipropetrovsk
Xbox 360	Xbox 360
Linuxdistribusjonen Fedora	Fedora (distribución Linux)
Verdas naturvernunion	Unión Internacional para la Conservación de la Naturaleza
Adamstown	Adamstown (Islas Pitcairn)
Marianne Faithfull	Marianne Faithfull
Arles	Arlés
Tefillín	Filacteria
Parabel	Parábola (matemática)
Sjofár	Shofar
Masfjorden kommune	Masfjorden
Sisít	Tzitzit
Martin Heidegger	Martin Heidegger
Evripedes	Eurípides
Tysnes kommune	Tysnes
Urea	Urea
Hans Holbein den yngre	Hans Holbein el Joven
Kobe	Kōbe
Moral	Moral
Béowulf	Beowulf
Mariehamn	Mariehamn
Hiragana	Hiragana
Bjarkøy kommune	Bjarkøy
Newfoundland	Isla de Terranova
Kayseri	Kayseri
CNN	CNN
Lurøy kommune	Lurøy
Johann Christoph Bach (1645-1693)	Johann Christoph Bach (1645-1693)
Imperium	Imperio
Statsoverhovud	Jefe de Estado
Minaret	Alminar
Malakkasundet	Estrecho de Malaca
Kondritt	Condrita
Mahayana	Mahāyāna
Magellansundet	Estrecho de Magallanes
David Livingstone	David Livingstone
Trinse	Polea
Aremark kommune	Aremark
Amritsar	Amritsar
Det albanske flagget	Bandera de Albania
Free Software Foundation	Free Software Foundation
Lik	Cadáver
Rovfuglar	Ave de presa
Heilage Jørgen	Jorge de Capadocia
Pendling	Migración pendular
Deweys desimalklassifikasjon	Sistema Dewey de clasificación
New Horizons	New Horizons
Voyager 1	Voyager 1
Voyager 2	Voyager 2
Curiosity	Curiosity
IOS	IOS
Sveio kommune	Sveio
Sunndal kommune	Sunndal
Romsonden Juno	Juno (sonda espacial)
Romsonden Dawn	Dawn (sonda espacial)
Toropets	Torópets
Romsonden Rosetta	Rosetta (sonda espacial)
Rosettasteinen	Piedra de Rosetta
Strand kommune	Strand (Rogaland)
Petrel-basen	Base Petrel
Mir	Mir (estación espacial)
Syntetisk språk	Lengua sintética
Værøy kommune	Værøy
COROT	Corot (misión)
Sarkofag	Sarcófago
Solund kommune	Solund
Spydeberg kommune	Spydeberg
West Island	West Island (Islas Cocos)
Trøgstad kommune	Trøgstad
Fjellmyrløpar	Limicola falcinellus
Fauske kommune	Fauske
Svelvik kommune	Svelvik
Tunø	Tunø
Lee Harvey Oswald	Lee Harvey Oswald
Lebesby kommune	Lebesby
Mordechai Vanunu	Mordejái Vanunu
Etne kommune	Etne
Lascar	Volcán Láscar
Romferje	Transbordador STS
Båtsfjord kommune	Båtsfjord
Strumitsa	Strumica
John F. Kennedy Space Center	Centro espacial John F. Kennedy
Sør-Varanger kommune	Sør-Varanger
Sortland kommune	Sortland
Loppa kommune	Loppa
Leirfjord kommune	Leirfjord
Sjivelutsj	Shiveluch
Didier Drogba	Didier Drogba
Genthod	Genthod
Vaksdal kommune	Vaksdal
Neuilly-sur-Seine	Neuilly-sur-Seine
Kalypso	Calipso
John Debney	John Debney
Buffalo Springfield	Buffalo Springfield
Randy Brecker	Randy Brecker
Richie Furay	Richie Furay
Chandra-teleskopet	Observatorio Chandra de Rayos X
Gardin	Cortina
Primtal	Número primo
Chandrayaan-1	Chandrayaan-1
Spinning Jenny	Hiladora Jenny
Blackadder	La víbora negra
Sørstatane	Sur de Estados Unidos
Kurt Vonnegut	Kurt Vonnegut
Seksdagarskrigen	Guerra de los Seis Días
Christopher Hitchens	Christopher Hitchens
Novelle	Cuento
Simon Wiesenthal	Simon Wiesenthal
Columbia University	Universidad de Columbia
Jom kippúrkrigen	Guerra de Yom Kipur
Suezkrisa	Guerra del Sinaí
Oslo-avtalen	Acuerdos de Oslo
Massachusetts Institute of Technology	Instituto Tecnológico de Massachusetts
Cambridge i Massachusetts	Cambridge (Massachusetts)
Yale University	Universidad Yale
Cape Cod	Cabo Cod
Amherst i Massachusetts	Amherst (Massachusetts)
Amherst College	Amherst College
279	279
Worcester i USA	Worcester (Massachusetts)
440	440
517	517
572	572
Portland i Maine	Portland (Maine)
New York University	Universidad de Nueva York
Winston-Salem	Winston-Salem
Austronesiske språk	Lenguas austronesias
Orlando i Florida	Orlando (Florida)
Anaheim	Anaheim
Colorado Springs	Colorado Springs (Colorado)
Wichita	Wichita (Kansas)
Sally Ride	Sally Ride
Urfolk i USA	Pueblos nativos de los Estados Unidos
Albert Schweitzer	Albert Schweitzer
Lækjarar Utan Grenser	Médicos Sin Fronteras
Óscar Arias Sánchez	Óscar Arias
Javahavet	Mar de Java
Istid	Glaciación
Orientalske ortodokse kyrkjer	Antiguas Iglesias orientales
Turisme	Turismo
Laukslekta	Allium
Masseøydeleggingsvåpen	Armas de destrucción masiva
Progressiv rock	Rock progresivo
Erkebiskop	Arzobispo
Sergej Prokofjev	Serguéi Prokófiev
Apostolisk suksesjon	Sucesión apostólica
Konstantin Stanislavskij	Konstantín Stanislavski
Deep Space 1	Deep Space 1
Delta II	Delta II
Russarar	Pueblo ruso
Xingu	Río Xingú
Aceton	Acetona
Dizzy Gillespie	Dizzy Gillespie
Ponte Buggianese	Ponte Buggianese
The Elder Scrolls IV: Oblivion	The Elder Scrolls IV: Oblivion
2026	2026
Kallenamn	Apodo
2025	2025
Internasjonalen	La Internacional
