Hui-chiu	África
Pang-bô͘:Location map Nicaragua	Plantilla:Mapa de localización de Nicaragua
Pang-bô͘:Location map Costa Rica	Plantilla:Mapa de localización de Costa Rica
Pang-bô͘:Location map Dominican Republic	Plantilla:Mapa de localización de República Dominicana
Kok-ka Siú-to͘ Toā-khu	Gran Manila
Cordillera Hêng-chèng Toā-khu	La Cordillera
Lambak ng Cagayan	Valle del Cagayán
Gitnang Luzon	Luzón Central
Messier 24	Nube Estelar de Sagitario
Messier 25	Cúmulo abierto M25
Messier 26	Cúmulo abierto M26
Messier 27	Nebulosa Dumbbell
Messier 28	Cúmulo globular M28
Messier 29	Cúmulo abierto M29
CALABARZON	Región IV-A
Messier 30	Cúmulo globular M30
MIMAROPA	Mimaropa (Región IV-B)
Bicol	Bicolandia
Kanlurang Visayas	Bisayas occidentales
Gitnang Visayas	Bisayas centrales
Silangang Visayas	Bisayas orientales
New York Chèng-kǹg Kau-e̍k-só͘	Bolsa de Nueva York
Tangway ng Zamboanga	Península de Zamboanga
Hilagang Mindanao	Mindanao del Norte
Rehiyon ng Davao	Región de Dávao
SOCCSKSARGEN	Región XII
Caraga	Caraga
Muslim Mindanao Chū-tī Toā-khu	Mindanao Musulmán
Abra	Provincia de Abra
Agusan del Norte	Agusan del Norte
Leng-phè-á	Sostén (prenda de vestir)
Messier 32	Galaxia elíptica M32
Agusan del Sur	Agusan del Sur
Aklan	Aklan
Messier 33	Galaxia del Triángulo
Albay	Albay
Antique	Provincia de Antique
Apayao	Apayao
Messier 34	Cúmulo abierto M34
Aurora	Provincia de Aurora
Messier 35	Cúmulo abierto M35
Basilan	Basilán
Messier 36	Cúmulo abierto M36
Bataan	Bataán
Batanes	Batanes
Batangas	Provincia de Batangas
Benguet	Benguet
Biliran	Provincia de Bilirán
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Provincia de Bulacán
Cagayan	Cagayán
Messier 44	El Pesebre
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguín
Capiz	Cápiz
Catanduanes	Catanduanes
Cavite	Provincia de Cavite
Cebu	Provincia de Cebú
Compostela Valley	Valle de Compostela
Cotabato	Provincia de Cotabato
Davao del Norte	Dávao del Norte
Davao del Sur	Dávao del Sur
Davao Oriental	Dávao Oriental
Dinagat Islands	Dinagat
Eastern Samar	Sámar oriental
Guimaras	Guimarás
Ifugao	Ifugao
Ilocos Norte	Ilocos Norte
Iloilo	Provincia de Iloílo
Isabela (séng)	Provincia de Isabela
Kalinga	Provincia de Kalinga
La Union	La Unión (Filipinas)
Laguna	La Laguna (Filipinas)
Lanao del Norte	Lánao del Norte
Lanao del Sur	Lánao del Sur
Leyte	Provincia de Leyte
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Provincia de Masbate
Misamis Occidental	Misamis Occidental
Misamis Oriental	Misamis Oriental
Mountain Province	Provincia de La Montaña
Negros Occidental	Negros Occidental
Negros Oriental	Negros Oriental
Northern Samar	Sámar del norte
Nueva Ecija	Nueva Écija
Nueva Vizcaya	Provincia de Nueva Vizcaya
Occidental Mindoro	Mindoro Occidental
Oriental Mindoro	Mindoro Oriental
Palawan	Palawan
Pampanga	Pampanga
Pangasinan	Pangasinán
Quezon	Provincia de Quezón
Quirino	Provincia de Quirino
Rizal	Provincia de Rizal
Romblon	Provincia de Romblón
Samar	Sámar
Sarangani	Provincia de Sarangani
Messier 37	Cúmulo abierto M37
Siquijor	Provincia de Siquijor
Messier 38	Cúmulo abierto M38
Sorsogon	Provincia de Sorsogón
South Cotabato	Cotabato del Sur
Messier 39	Cúmulo abierto M39
Southern Leyte	Leyte del Sur
Sultan Kudarat	Provincia de Sultán Kudarat
Messier 40	Messier 40
Sulu	Provincia de Joló
Surigao del Norte	Surigao del Norte
Surigao del Sur	Surigao del Sur
Tarlac	Provincia de Tarlac
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Messier 41	Cúmulo abierto M41
Zamboanga del Norte	Zamboanga del Norte
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Nebulosa de Orión
Messier 43	Nebulosa de De Mairan
Angelina Jolie	Angelina Jolie
Messier 46	Cúmulo abierto M46
Île-de-France	Isla de Francia
Messier 47	Cúmulo abierto M47
Région Centre	Centro-Val de Loira
Picardie	Picardía
Messier 48	Cúmulo abierto M48
Messier 49	Galaxia elíptica M49
A-la-pek-gí	Idioma árabe
Messier 50	Cúmulo abierto M50
Messier 51	Galaxia Remolino
Messier 52	Cúmulo abierto M52
Messier 53	Cúmulo globular M53
Messier 54	Cúmulo globular M54
Messier 55	Cúmulo globular M55
Messier 56	Cúmulo globular M56
Messier 57	Nebulosa del Anillo
Messier 58	Galaxia espiral M58
Messier 59	Galaxia elíptica M59
Messier 60	Galaxia elíptica M60
Messier 61	Galaxia espiral M61
Messier 62	Cúmulo globular M62
Messier 63	Galaxia del Girasol
Messier 64	Galaxia del Ojo negro
Messier 65	Galaxia espiral M65
Pún-chiu	Honshū
Sù-kok	Región de Shikoku
Messier 66	Galaxia espiral M66
Messier 67	Cúmulo abierto M67
Messier 68	Cúmulo globular M68
Pháiⁿ-thé	Malware
Messier 69	Cúmulo globular M69
Messier 70	Cúmulo globular M70
Messier 71	Cúmulo globular M71
Messier 72	Cúmulo globular M72
Messier 73	Messier 73
Messier 74	Galaxia espiral M74
Messier 75	Cúmulo globular M75
Messier 76	Nebulosa Dumbbell Pequeña
Messier 77	Galaxia espiral M77
Messier 78	Nebulosa M78
Messier 79	Cúmulo globular M79
Messier 80	Cúmulo globular M80
Messier 81	Galaxia de Bode
Messier 82	Galaxia del Cigarro
Messier 83	Molinillo Austral
Messier 84	Galaxia lenticular M84
Messier 85	Galaxia lenticular M85
Messier 87	Galaxia elíptica M87
Messier 88	Galaxia espiral M88
Jan Mayen	Jan Mayen
Sak-khuh	Preservativo
Chang	Arecaceae
Champagne-Ardenne	Champaña-Ardenas
Corse	Córcega
Mac OS X	OS X
Kî-lîn	Qilin
Occitan-gí	Idioma occitano
Afrikaans-gí	Afrikáans
Siú-siòng	Primer ministro
Bí-kok Kok-bū Pō͘-tiúⁿ	Secretario de Estado de los Estados Unidos
Aarau	Aarau
William Herschel	William Herschel
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tyrannosaurus rex
Messier 89	Galaxia elíptica M89
Lee Myung-bak	Lee Myung-bak
Messier 90	Galaxia espiral M90
Messier 91	Galaxia espiral M91
No Mu-hyeon	Roh Moo-Hyun
Messier 92	Cúmulo globular M92
Messier 93	Cúmulo abierto M93
Messier 94	Galaxia espiral M94
Messier 95	Galaxia espiral M95
Messier 96	Galaxia espiral M96
Messier 97	Nebulosa del Búho
Messier 98	Galaxia espiral M98
Chôan Táu-hōan	Chun Doo-hwan
Messier 99	Galaxia espiral M99
Messier 100	Galaxia espiral M100
Messier 101	Galaxia espiral M101
Messier 102	Galaxia M102
Messier 103	Cúmulo abierto M103
Messier 105	Galaxia elíptica M105
Rapa Nui	Isla de Pascua
Messier thian-thé	Catálogo Messier
Sian-jîn-chióng	Cactaceae
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Troyano (informática)
Iân-pit	Lápiz
Ka chhù-chiáu	Passer domesticus
He̍k-kó	Drupa
Sò͘-kó	Aquenio
Ò-mn̂g	Macao
Pang-bô͘:Location map Morocco	Plantilla:Mapa de localización de Marruecos
Pang-bô͘:Location map Algeria	Plantilla:Mapa de localización de Argelia
Pang-bô͘:Location map Tunisia	Plantilla:Mapa de localización de Túnez
Pang-bô͘:Location map Egypt	Plantilla:Mapa de localización de Egipto
Pang-bô͘:Location map Mauritania	Plantilla:Mapa de localización de Mauritania
Pang-bô͘:Location map Mali	Plantilla:Mapa de localización de Malí
Pang-bô͘:Location map Niger	Plantilla:Mapa de localización de Níger
Pang-bô͘:Location map Sudan	Plantilla:Mapa de localización de Sudán
Pang-bô͘:Location map Eritrea	Plantilla:Mapa de localización de Eritrea
Pang-bô͘:Location map Ethiopia	Plantilla:Mapa de localización de Etiopía
Pang-bô͘:Location map Cape Verde	Plantilla:Mapa de localización de Cabo Verde
SIL International	SIL International
Pang-bô͘:Location map Senegal	Plantilla:Mapa de localización de Senegal
Pang-bô͘:Location map Gambia	Plantilla:Mapa de localización de Gambia
Pang-bô͘:Location map Guinea-Bissau	Plantilla:Mapa de localización de Guinea-Bissau
Pang-bô͘:Location map Guinea	Plantilla:Mapa de localización de Guinea
Pang-bô͘:Location map Sierra Leone	Plantilla:Mapa de localización de Sierra Leona
Pang-bô͘:Location map Liberia	Plantilla:Mapa de localización de Liberia
Pang-bô͘:Location map Côte d'Ivoire	Plantilla:Mapa de localización de Costa de Marfil
Pang-bô͘:Location map Burkina Faso	Plantilla:Mapa de localización de Burkina Faso
Pang-bô͘:Location map Ghana	Plantilla:Mapa de localización de Ghana
Pang-bô͘:Location map Togo	Plantilla:Mapa de localización de Togo
Pang-bô͘:Location map Benin	Plantilla:Mapa de localización de Benín
Pang-bô͘:Location map Central African Republic	Plantilla:Mapa de localización de República Centroafricana
Pang-bô͘:Location map Sao Tome and Principe	Plantilla:Mapa de localización de Santo Tomé y Príncipe
Pang-bô͘:Location map Equatorial Guinea	Plantilla:Mapa de localización de Guinea Ecuatorial
Pang-bô͘:Location map Gabon	Plantilla:Mapa de localización de Gabón
Pang-bô͘:Location map Republic of the Congo	Plantilla:Mapa de localización de República del Congo
Pang-bô͘:Location map Democratic Republic of the Congo	Plantilla:Mapa de localización de República Democrática del Congo
Pang-bô͘:Location map Uganda	Plantilla:Mapa de localización de Uganda
Pang-bô͘:Location map Kenya	Plantilla:Mapa de localización de Kenia
Pang-bô͘:Location map Rwanda	Plantilla:Mapa de localización de Ruanda
Pang-bô͘:Location map Burundi	Plantilla:Mapa de localización de Burundi
Pang-bô͘:Location map Tanzania	Plantilla:Mapa de localización de Tanzania
Pang-bô͘:Location map Mozambique	Plantilla:Mapa de localización de Mozambique
Pang-bô͘:Location map Malawi	Plantilla:Mapa de localización de Malaui
Pang-bô͘:Location map Zambia	Plantilla:Mapa de localización de Zambia
Pang-bô͘:Location map Angola	Plantilla:Mapa de localización de Angola
Pang-bô͘:Location map Botswana	Plantilla:Mapa de localización de Botsuana
Pang-bô͘:Location map South Africa	Plantilla:Mapa de localización de Sudáfrica
Pang-bô͘:Location map Swaziland	Plantilla:Mapa de localización de Suazilandia
Pang-bô͘:Location map Mauritius	Plantilla:Mapa de localización de Mauricio
Tiān-thui	Escalera mecánica
Sa-tiân-khu	Sha Tin
Niû Tín-eng	Leung Chun-ying
Chan Ìm-koân	Donald Tsang
Tóng Kiàn-hoâ	Tung Chee-hwa
ISO	Organización Internacional de Normalización
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Tn̂g-ām-lo̍k	Giraffa camelopardalis
Piemont-gí	Idioma piamontés
Lérida Séng	Lérida
Cuneo Séng	Provincia de Cuneo
Biella Séng	Provincia de Biella
Vercelli Séng	Provincia de Vercelli
Alessandria Séng	Provincia de Alessandria
Asti Séng	Provincia de Asti
Provence-Alpes-Côte d'Azur	Provenza-Alpes-Costa Azul
Roma Séng	Provincia de Roma
Milano Séng	Provincia de Milán
Napoli Séng	Provincia de Nápoles
Foggia Séng	Provincia de Foggia
Chhùi-tûn	Labio
Chhim-chùn-chhī	Shenzhen
Kńg-tang-séng	Provincia de Cantón
Kńg-sai Cueng-cho̍k Chū-tī-khu	Guangxi
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Unión Soviética
Chhiú-chí Ông	El Señor de los Anillos
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Granelero
Adenin	Adenina
Siān	Bien (filosofía)
Chiú-cheng tiòng-to̍k	Alcoholismo
Ah-chhùi-siū	Ornithorhynchus anatinus
Paraná	Estado de Paraná
Jervis-oan Léng-thó͘	Territorio de la Bahía de Jervis
Brig-Glis	Brig
Ú-tiū bî-pho poē-kéng hok-siā	Radiación de fondo de microondas
Kagosima-chhī	Kagoshima
Kagosima-koān	Prefectura de Kagoshima
Minamisatuma-chhī	Minamisatsuma (Kagoshima)
C (thêng-sek gí-giân)	C (lenguaje de programación)
Kah-pún	Tolueno
Cimabue	Cimabue
Duccio	Duccio
Proteus anguinus	Proteus anguinus
Queen	Queen
Freddie Mercury	Freddie Mercury
Siān-thâng	Gekkonidae
Normandie	Normandía
Tō͘-tēng	Lacertilia
Émile Durkheim	Émile Durkheim
Italia ê toā-khu	Regiones de Italia
Agrigento Séng	Provincia de Agrigento
Ancona Séng	Provincia de Ancona
Arezzo Séng	Provincia de Arezzo
Ascoli Piceno Séng	Provincia de Ascoli Piceno
Avellino Séng	Provincia de Avellino
Bari Séng	Provincia de Bari
Barletta-Andria-Trani Séng	Provincia de Barletta-Andria-Trani
Belluno Séng	Provincia de Belluno
Benevento Séng	Provincia de Benevento
Bergamo Séng	Provincia de Bérgamo
Bologna Séng	Provincia de Bolonia
Brescia Séng	Provincia de Brescia
Brindisi Séng	Provincia de Brindisi
Cagliari Séng	Provincia de Cagliari
Caltanissetta Séng	Provincia de Caltanissetta
Campobasso Séng	Provincia de Campobasso
Carbonia-Iglesias Séng	Provincia de Carbonia-Iglesias
Caserta Séng	Provincia de Caserta
Catania Séng	Provincia de Catania
Catanzaro Séng	Provincia de Catanzaro
Chieti Séng	Provincia de Chieti
Como Séng	Provincia de Como
Cosenza Séng	Provincia de Cosenza
Cremona Séng	Provincia de Cremona
Crotone Séng	Provincia de Crotona
Enna Séng	Provincia de Enna
Fermo Séng	Provincia de Fermo
Ferrara Séng	Provincia de Ferrara
Firenze Séng	Provincia de Florencia
Forlì-Cesena Séng	Provincia de Forlì-Cesena
Frosinone Séng	Provincia de Frosinone
Genova Séng	Provincia de Génova
Gorizia Séng	Provincia de Gorizia
Grosseto Séng	Provincia de Grosseto
Imperia Séng	Provincia de Imperia
Isernia Séng	Provincia de Isernia
La Spezia Séng	Provincia de La Spezia
L'Aquila Séng	Provincia de L'Aquila
Latina Séng	Provincia de Latina
Lecce Séng	Provincia de Lecce
Lecco Séng	Provincia de Lecco
Livorno Séng	Provincia de Livorno
Lodi Séng	Provincia de Lodi
Lucca Séng	Provincia de Lucca
Macerata Séng	Provincia de Macerata
Mantova Séng	Provincia de Mantua
Massa-Carrara Séng	Provincia de Massa y Carrara
Matera Séng	Provincia de Matera
Medio Campidano Séng	Provincia de Medio Campidano
Messina Séng	Provincia de Mesina
Modena Séng	Provincia de Módena
Monza kap Brianza Séng	Provincia de Monza y Brianza
Novara Séng	Provincia de Novara
Nuoro Séng	Provincia de Nuoro
Ogliastra Séng	Provincia de Ogliastra
Olbia-Tempio Séng	Provincia de Olbia-Tempio
Oristano Séng	Provincia de Oristán
Padova Séng	Provincia de Padua
Palermo Séng	Provincia de Palermo
Parma Séng	Provincia de Parma
Pavia Séng	Provincia de Pavía
Perugia Séng	Provincia de Perusa
Pesaro kap Urbino Séng	Provincia de Pesaro y Urbino
Pescara Séng	Provincia de Pescara
Piacenza Séng	Provincia de Piacenza
Pisa Séng	Provincia de Pisa
Pistoia Séng	Provincia de Pistoia
Pordenone Séng	Provincia de Pordenone
Potenza Séng	Provincia de Potenza
Prato Séng	Provincia de Prato
Ragusa Séng	Provincia de Ragusa
Ravenna Séng	Provincia de Rávena
Reggio Calabria Séng	Provincia de Reggio Calabria
Reggio Emilia Séng	Provincia de Reggio Emilia
Rieti Séng	Provincia de Rieti
Rimini Séng	Provincia de Rímini
Rovigo Séng	Provincia de Rovigo
Salerno Séng	Provincia de Salerno
Sassari Séng	Provincia de Sassari
Savona Séng	Provincia de Savona
Siena Séng	Provincia de Siena
Siracusa Séng	Provincia de Siracusa
Sondrio Séng	Provincia de Sondrio
Taranto Séng	Provincia de Tarento
Teramo Séng	Provincia de Teramo
Terni Séng	Provincia de Terni
Torino Séng	Provincia de Turín
Trapani Séng	Provincia de Trapani
Treviso Séng	Provincia de Treviso
Trieste Séng	Provincia de Trieste
Udine Séng	Provincia de Udine
Chêng-thâu-kut	Hueso frontal
Lô͘-téng-kut	Hueso parietal
Varese Séng	Provincia de Varese
Venezia Séng	Provincia de Venecia
Verbano-Cusio-Ossola Séng	Provincia de Verbano-Cusio-Ossola
Jiap-su-kut	Hueso temporal
Verona Séng	Provincia de Verona
Vibo Valentia Séng	Provincia de Vibo Valentia
Vicenza Séng	Provincia de Vicenza
Āu-thâu-kut	Hueso occipital
Viterbo Séng	Provincia de Viterbo
Ô͘-tia̍p-kut	Hueso esfenoides
Su-kut	Hueso etmoides
Keng-kah-kut	Escápula
Kò-jîn tiān-náu	Computadora personal
Só-kut	Clavícula
Hā-go̍k-kut	Mandíbula
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Mediodía-Pirineos
Franche-Comté	Franco Condado
Kah-chōng-soàⁿ	Glándula tiroides
Pang-bô͘:Link FA	Plantilla:Destacado
Sè-kài	Mundo
Wikipedia:Chhiū-á-kha	Wikipedia:Café
Hú-san Kóng-e̍k-chhī	Busan
Hoat-koaⁿ	Juez
Vermont	Vermont
San Diego	San Diego (California)
San Jose	San José (California)
Denver	Denver
Houston	Houston
Phoenix, Arizona	Phoenix
Dallas	Dallas
Austin	Austin
Memphis, Tennessee	Memphis
Charlotte	Charlotte
Columbus, Ohio	Columbus (Ohio)
Jacksonville	Jacksonville (Florida)
Kńg-chiu-chhī	Cantón (China)
Chiúⁿ Kài-se̍k	Chiang Kai-shek
Kang Te̍k-bîn	Jiang Zemin
Un Ka-pó	Wen Jiabao
Guahan	Guam
Bí-kok Samoa	Samoa Americana
Pak Mariana Kûn-tó	Islas Marianas del Norte
Lâm-kiaⁿ-chhī	Nankín
Metis (oē-chheⁿ)	Metis (satélite)
Adrastea (oē-chheⁿ)	Adrastea (satélite)
Thebe (oē-chheⁿ)	Tebe (satélite)
Lâu Tek-hoâ	Andy Lau
Tiuⁿ Ha̍k-iú	Jacky Cheung
Themisto (oē-chheⁿ)	Temisto (satélite)
Leda (oē-chheⁿ)	Leda (satélite)
Himalia (oē-chheⁿ)	Himalia (satélite)
Lysithea (oē-chheⁿ)	Lisitea (satélite)
Elara (oē-chheⁿ)	Elara (satélite)
Edgar Allan Poe	Edgar Allan Poe
Carpo (oē-chheⁿ)	Carpo (satélite)
Koeh Hù-sêng	Aaron Kwok
Euporie (oē-chheⁿ)	Euporia (satélite)
Thelxinoe (oē-chheⁿ)	Telxínoe (satélite)
Euanthe (oē-chheⁿ)	Euante (satélite)
Helike (oē-chheⁿ)	Heliké (satélite)
Orthosie (oē-chheⁿ)	Ortosia (satélite)
Iocaste (oē-chheⁿ)	Yocasta (satélite)
Praxidike (oē-chheⁿ)	Praxídice (satélite)
Harpalyke (oē-chheⁿ)	Harpálice (satélite)
Mneme (oē-chheⁿ)	Mnemea (satélite)
Hermippe (oē-chheⁿ)	Hermipé (satélite)
Basse-Normandie	Baja Normandía
Chheng-hôa Tāi-ha̍k	Universidad Tsinghua
Thyone (oē-chheⁿ)	Tione (satélite)
Tang-tek	República Democrática Alemana
Ürümqi-chhī	Urumchi
Ananke (oē-chheⁿ)	Ananké (satélite)
Haute-Normandie	Alta Normandía
Kang-so͘-séng	Jiangsu
Chiat-kang-séng	Zhejiang
Herse (oē-chheⁿ)	Herse (satélite)
Aitne (oē-chheⁿ)	Aitné (satélite)
Tēng Siáu-pêng	Deng Xiaoping
Nord-Pas-de-Calais	Norte-Paso de Calais
Pays de la Loire	Países del Loira
Kale (oē-chheⁿ)	Calé (satélite)
Languedoc-Roussillon	Languedoc-Rosellón
Poitou-Charentes	Poitou-Charentes
Taygete (oē-chheⁿ)	Táigete (satélite)
Guadeloupe	Guadalupe (Francia)
Chaldene (oē-chheⁿ)	Caldona (satélite)
Oakland	Oakland (California)
Martinique	Martinica
Mayotte	Mayotte
Erinome (oē-chheⁿ)	Erínome (satélite)
Réunion	Reunión (departamento de Francia)
Aoede (oē-chheⁿ)	Aedea (satélite)
Kallichore (oē-chheⁿ)	Kallichore (satélite)
Kalyke (oē-chheⁿ)	Cálice (satélite)
Carme (oē-chheⁿ)	Carmé (satélite)
Sòng Khèng-lêng	Soong Ching-ling
Sòng Bí-lêng	Soong May-ling
Akita-chhī	Akita (Akita)
Nn̄g	Huevo (biología)
Niau-ka	Scyliorhinidae
Se-chōng Chū-tī-khu	Tíbet
Îⁿ-hêng	Circunferencia
Pîⁿ-bīn	Plano (geometría)
Dalai Lama 14-sè	Tenzin Gyatso
Callirrhoe (oē-chheⁿ)	Calírroe (satélite)
Eurydome (oē-chheⁿ)	Eurídome (satélite)
Chiu Un-lâi	Zhou Enlai
Pasithee (oē-chheⁿ)	Pasítea (satélite)
Cyllene (oē-chheⁿ)	Cilene (satélite)
Eukelade (oē-chheⁿ)	Eukélade (satélite)
Pasiphaë (oē-chheⁿ)	Pasífae (satélite)
Hegemone (oē-chheⁿ)	Hegémone (satélite)
Tiong-kok Kiōng-sán Tóng	Partido Comunista de China
Arche (oē-chheⁿ)	Arce (satélite)
Isonoe (oē-chheⁿ)	Isonoé (satélite)
Sinope (oē-chheⁿ)	Sinope (satélite)
Sponde (oē-chheⁿ)	Spondé (satélite)
Autonoe (oē-chheⁿ)	Autónoe (satélite)
Kore (oē-chheⁿ)	Kore (satélite)
Megaclite (oē-chheⁿ)	Megaclite (satélite)
Jī-hêng	Tipofaz
John von Neumann	John von Neumann
Graffiti	Grafiti
Hiong-káng Kok-chè Ki-tiûⁿ	Aeropuerto Internacional de Hong Kong
Stephen Hawking	Stephen Hawking
Kong-siat	Axioma
Khong-hi Hông-tè	Emperador Kangxi
Telesto (oē-chheⁿ)	Telesto (satélite)
Sappho	Safo de Mitilene
Sacramento	Sacramento (California)
Honolulu	Honolulu
1925 nî	1925
1927 nî	1927
Lí Khek-kiông	Li Keqiang
Manchester	Mánchester
Ko Hêng-kiān	Gao Xingjian
Aspirin	Ácido acetilsalicílico
Turks kap Caicos Kûn-tó	Islas Turcas y Caicos
ABBA	ABBA
Chia̍h-bah si̍t-bu̍t	Planta carnívora
Providence, Rhode Island	Providence (Rhode Island)
Brooklyn	Brooklyn
Queens	Queens
Bronx	Bronx
Staten Island	Staten Island
Lông	Canis lupus
Lemma	Lema (lingüística)
Tucson	Tucson
1955 nî	1955
1954 nî	1954
1953 nî	1953
1951 nî	1951
1950 nî	1950
1946 nî	1946
1943 nî	1943
1942 nî	1942
1940 nî	1940
1939 nî	1939
1938 nî	1938
1937 nî	1937
1936 nî	1936
1935 nî	1935
1934 nî	1934
1933 nî	1933
1932 nî	1932
1931 nî	1931
1930 nî	1930
1929 nî	1929
Pêng-jiáng Ti̍t-hat-chhī	Pionyang
Sin-iok Sèng-keng	Nuevo Testamento
Oscar Chióng	Premios Óscar
2010 nî-tāi	Años 2010
Samuel P. Huntington	Samuel Phillips Huntington
Hô hái-ti	Platanistoidea
Chin-hu̍t seng-bu̍t	Eukaryota
9	Nueve
Khiân-liông Hông-tè	Emperador Qianlong
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
Tiong-kok tāi-lio̍k	China continental
Hek-lêng-kang-séng	Heilongjiang
Má Eng-kiú	Ma Ying-jeou
FIFA Sè-kài-poe	Copa Mundial de Fútbol
Hiong-káng-tó	Isla de Hong Kong
Nha Trang	Nha Trang
Fritz Lang	Fritz Lang
Podolsk	Podolsk
Bonobo	Pan paniscus
Kàu-chong	Papa
Rafael Correa	Rafael Correa
Lūi-kim-sio̍k	Semimetal
Hui-kim-sio̍k	No metal
5 nî	5
4 nî	4
Kak-khí	Diente canino
3 nî	3
2 nî	2
Bucharest	Bucarest
Al Gore	Al Gore
Louvre	Museo del Louvre
Puerto Rico To̍k-li̍p Tóng	Partido Independentista Puertorriqueño
Thames Hô	Río Támesis
Tirana	Tirana
Motorhead	Motörhead
Ibusuki-chhī	Ibusuki (Kagoshima)
1928 nî	1928
Kok-chè Khong-ūn Hia̍p-hoē	Asociación Internacional de Transporte Aéreo
Sù-chhoan-séng	Sichuan
G20	Grupo de los 20 (países industrializados y emergentes)
6 nî	6
Kū-iok Sèng-keng	Antiguo Testamento
Josh Duhamel	Josh Duhamel
Sèng-tàn-cheh	Navidad
Romance gí-giân	Lenguas romances
Saⁿ-kak-hêng	Triángulo
Lūn-nî	Año bisiesto
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Ìn-āu gí-hē	Lenguas indoeuropeas
Muammar al-Qadafi	Muamar el Gadafi
Hó͘	Panthera tigris
Se-pan-gâ ê thâu I ê Juan Carlos	Juan Carlos I de España
Francesco Totti	Francesco Totti
Chéng ê Khí-goân	El origen de las especies
PSY	PSY
Lí Ka-sêng	Li Ka-Shing
Siáu-lú Sî-tāi	Girls' Generation
Lài-tah	Encendedor
Súi-goân-chhī	Suwon
Le Mont-Saint-Michel	Monte Saint-Michel
Podcasting	Podcasting
Tāi-khiu Kóng-he̍k-chhī	Daegu
Kiaⁿ-ki-tō	Gyeonggi
Skandinavia	Escandinavia
Koh-oa̍h-cheh	Pascua
Chişinău	Chisináu
Tiān-náu kho-ha̍k	Ciencias de la computación
Chū-jiân-sò͘	Número natural
German gí-cho̍k	Lenguas germánicas
Siā-hoē-ha̍k	Sociología
Aruba	Aruba
Kok-chè Im-phiau	Alfabeto Fonético Internacional
Hô-pak-séng	Hebei
Po̍h Hi-lâi	Bo Xilai
Orissa	Orissa
GNU Chū-iû Bûn-kiāⁿ Hí-khó-su	Licencia de documentación libre de GNU
Oang Tiāu-bêng	Wang Jingwei
Hoe-le̍k-chhí	Tamias
