Afrika	África
Opossum sufi	Caluromys
Myoictis	Myoictis
Premier League 2011–12	Premier League 2011/12
Fenek xkupilja	Sylvilagus bachmani
Marco Ureña	Marco Ureña
Paramurexia	Paramurexia rothschildi
Gohi Bi Zoro Cyriac	Gohi Bi Zoro Cyriac
Palazz ta' Sant'Anton	Palacio de San Antón
Manwel Dimech	Manwell Dimech
Liebru tas-savana Afrikana	Lepus microtis
Herman Vanderpoortenstadion	Estadio Herman Vanderpoorten
Fenek ta' denbu qotni ta' Omiltemi	Sylvilagus insonus
Stat kostrutt	Estado constructo
Jají	Jají
Kategorija:Mietu fl-2012	Categoría:Fallecidos en 2012
Jules Ottenstadion	Estadio Jules Otten
Julio Alcorsé	Julio Alcorsé
Kevin Sammut	Kevin Sammut
Phascogale	Phascogale
Ningaui	Ningaui
Marmosops	Marmosops
Lista ta' pajjiżi membri tal-Commonwealth tan-Nazzjonijiet	Anexo:Países miembros de la Mancomunidad de Naciones
Senġi tal-blat tal-Punent	Elephantulus rupestris
Tupaja ta' Palaw	Tupaia palawanensis
Pika ta' Glover	Ochotona gloveri
Pika ta' Royle	Ochotona roylei
Ġeografija ta' Malta	Geografía de Malta
Senġi tas-Somalja	Elephantulus revoili
Pika ta' Pallas	Ochotona pallasi
Senġi ta' wiċċu qasir	Elephantulus brachyrhynchus
Senġi tal-blat tal-Lvant	Elephantulus myurus
Pika ta' Hoffmann	Ochotona hoffmanni
Pika ta' Gansu	Ochotona cansus
Tupaja strixxat	Tupaia dorsalis
Pika tal-widnejn kbar	Ochotona macrotis
Senġi tal-Afrika ta' Fuq	Elephantulus rozeti
Ħin tal-Afrika tal-Lvant	Tiempo de África Oriental
Superspeċi	Superespecie
Wikijunior	Wikichicos
Kamra tad-Deputati ta' Malta	Cámara de Representantes de Malta
Quartissimo	Quartissimo
Nicklas Helenius	Nicklas Helenius
Logħob tal-Pajjiżi ż-Żgħar tal-Ewropa 2011	Juegos de los Pequeños Estados de Europa de Liechtenstein 2011
Juan Antonio Villacañas	Juan Antonio Villacañas
Kategorija:Ekoloġija	Categoría:Ecología
Granivoru	Granívoro
Orycteropus	Orycteropus
Kategorija:Diżambigwazzjoni	Categoría:Wikipedia:Desambiguación
Kategorija:Olimpjadi	Categoría:Juegos Olímpicos
Kategorija:Filosofija	Categoría:Filosofía
Kategorija:Psikoloġija	Categoría:Psicología
Kategorija:Buddiżmu	Categoría:Budismo
Kategorija:Kristjaneżmu	Categoría:Cristianismo
Kategorija:Induiżmu	Categoría:Hinduismo
Kategorija:Iżlam	Categoría:Islam
Kategorija:Ġudaiżmu	Categoría:Judaísmo
Oġġett	Objeto
Derorhynchidae	Derorhynchinae
Alashkert FC	Alashkert Football Club
Melita FC	Melita FC
Francisco Martos	Javi Martos
Keeuna	Keeuna
Opossum nanu mistur tal-Bolivja	Cryptonanus unduaviensis
Ronaldo (diżambigwazzjoni)	Ronaldo (desambiguación)
Forti Sant’Anġlu	Fuerte de San Ángel
Dasylurinja	Dasylurinja
Michy Batshuayi	Michy Batshuayi
Prorastomus	Prorastomus
Léster Rodríguez	Léster Rodríguez
Bochotnica	Bochotnica
Librerija Bolivarjana ta' Mérida	Biblioteca Bolivariana de Mérida
Juan Carlos Garrido	Juan Carlos Garrido Fernández
Tom Florie	Tom Florie
Fede Galizia	Fede Galizia
Stat Iżlamiku	Estado Islámico (organización terrorista)
Guillermo Burdisso	Guillermo Burdisso
Benedicta Boccoli	Benedicta Boccoli
Malti	Subdesarrollo
Senġi tal-blat tal-Karù	Elephantulus pilicaudus
Opossum nanu mistur ta' Chacoan	Cryptonanus chacoensis
Storja ta' Chelsea FC	Historia del Chelsea Football Club
Opossum ġurdien sufi	Micoureus
Palaeolagus	Palaeolagus
Ankotarinja	Ankotarinja
Alex Muscat	Alex Muscat
Marina Lizorkina	Marina Lizorkina
Għoti tal-penalties	Tiros desde el punto penal
Antonio Luna Rodríguez	Antonio Luna Rodríguez
Metaxytherium	Metaxytherium
Frank Temile	Frank Temile
Argyrolagus	Argyrolagus
Detritivoru	Detritívoro
Orycteropodidae	Tubulidentata
Kategorija:Pjaneti	Categoría:Planetas
Kategorija:Kultura	Categoría:Cultura
Kategorija:Snin	Categoría:Años
Kategorija:Xjenzi soċjali	Categoría:Humanidades
Kategorija:Kontinenti	Categoría:Continentes
Orges Shehi	Orges Shehi
12 Years a Slave	12 años de esclavitud
Mario Azzopardi	Mario Azzopardi
Għajnuna:Gwida essenzjali/Editjar	Ayuda:Tutorial (edición)
Mudell:SistemaSolari	Plantilla:Sistema Solar
Wikipedija:Konvenzjonijiet ta' nomenklatura	Wikipedia:Convenciones de títulos
Introduzzjoni għall-ġenetika	Introducción a la genética
GNU/Linux	GNU/Linux
Luana Piovani	Luana Piovani
Olga Seryabkina	Olga Seryabkina
Abderitidae	Abderitidae
Naxxar Lions FC	Naxxar Lions
Marcon Bezzina	Marcon Bezzina
Prorastomidae	Prorastomidae
Għajnuna:Kif tirreġistra	Ayuda:Registro
Tuneżija fil-Festival tal-Eurovision	Túnez en el Festival de la Canción de Eurovisión
Għajnuna:Wikiketta	Wikipedia:Etiqueta
Kategorija:Bots tal-Wikipedija	Categoría:Wikipedia:Bots
Eulagos	Eulagos
Hyperdidelphys	Hyperdidelphys
Ġużè Aquilina	Joseph Aquilina
Parteċipazzjoni fil-Festival tal-Eurovision	Anexo:Participación en el Festival de la Canción de Eurovisión
Mimotonidae	Mimotonidae
Rużar Briffa	Rużar Briffa
Juan Bautista Azopardo	Juan Bautista Azopardo
Immanuel Mifsud	Immanuel Mifsud
Charles Clews	Charles Clews
Halitheriinae	Halitheriinae
Incadelphys	Incadelphys
Mizquedelphys	Mizquedelphys
Thylophorops	Thylophorops
Hondalagus	Hondalagus
Marmosopsis	Marmosopsis
Thylatheridium	Thylatheridium
Itaboraidelphys	Itaboraidelphys
Noemi	Noemí (desambiguación)
Mudell:Kwota	Plantilla:Cita
Kategorija:Nies Taljani	Categoría:Italianos
Kategorija:Mużiċisti Amerikani	Categoría:Músicos de Estados Unidos
Kategorija:Futbolers Ġermaniżi	Categoría:Futbolistas de Alemania
Mudell:Tl	Plantilla:Ep
Mudell:Kaxxa tal-utent	Usuario:Userbox/Userbox
Sergio Mattarella	Sergio Mattarella
Kategorija:Pajjiżi	Categoría:Países
Wikipedija:Amministraturi	Wikipedia:Bibliotecarios
Kategorija:Każakistan	Categoría:Kazajistán
Wikipedija:Amministraturi/Kandidati	Wikipedia:Candidaturas a bibliotecario
Kategorija:Kategoriji skont in-nazzjonalità	Categoría:Categorías por nacionalidad
Wikipedija:Bot	Wikipedia:Bot
Kategorija:Kategoriji moħbija	Categoría:Wikipedia:Categorías ocultas
Kategorija:Internet	Categoría:Internet
Kategorija:Botanika	Categoría:Botánica
Kategorija:Politika	Categoría:Política
Kategorija:Arti	Categoría:Arte
Eġittu	Egipto
Kategorija:2013	Categoría:2013
Bryan Cristante	Bryan Cristante
Mudell:Bot	Plantilla:Bot
Kanada	Canadá
Kategorija:Ungerija	Categoría:Hungría
Kategorija:Belġju	Categoría:Bélgica
Kategorija:Ċekja	Categoría:República Checa
Kategorija:Danimarka	Categoría:Dinamarca
Kategorija:Estonja	Categoría:Estonia
Kategorija:Finlandja	Categoría:Finlandia
Kategorija:Latvja	Categoría:Letonia
Kategorija:Iżlanda	Categoría:Islandia
Kategorija:Litwanja	Categoría:Lituania
Kategorija:Malta	Categoría:Malta
Kategorija:Żvezja	Categoría:Suecia
Kategorija:Slovakkja	Categoría:Eslovaquia
Kategorija:Slovenja	Categoría:Eslovenia
Kategorija:Repubblika tal-Irlanda	Categoría:Irlanda
Kategorija:Artikli fil-vetrina	Categoría:Wikipedia:Artículos destacados
Wikipedija:Rispons tal-esperjenza tal-utent	Wikipedia:Comentarios sobre experiencia de usuario
Kategorija:Logħob elettroniku	Categoría:Videojuegos
Wikipedija:Bot/Rikjesti	Wikipedia:Bot/Solicitudes
Mudell:Flagicon	Plantilla:Bandera
Kategorija:Pajjiżi tal-Ewropa	Categoría:Países de Europa
Kategorija:Ewropa	Categoría:Europa
Kategorija:Għajnuna	Categoría:Ayuda
Mudell:Dokumentazzjoni	Plantilla:Documentación
Wikipedija:Bot/Rikjesti għall-approvazzjoni	Wikipedia:Bot/Autorizaciones
Wikipedija:Politika dwar il-protezzjoni	Wikipedia:Política de protección
Kategorija:Wikipedjani	Categoría:Wikipedia:Wikipedistas
Wikipedija:Kunsens	Wikipedia:Consenso
Wikipedija:L-ebda attakk personali	Wikipedia:No hagas ataques personales
Wikipedija:Kuntatt	Wikipedia:Contacto
Kategorija:Utenti skont il-lingwa	Categoría:Wikipedia:Wikipedistas por idioma
Wikipedija:Sondaġġi	Wikipedia:Votaciones
Wikipedija:Firem	Wikipedia:Firma de usuario
Wikipedija:Abbozz	Wikipedia:Esbozo
Wikipedija:Artikli rikjesti	Wikipedia:Artículos solicitados
Mudell:Softredirect	Plantilla:Redirección suave
Mudell:Ħassar minnufih	Plantilla:Destruir
Kategorija:Teknoloġija	Categoría:Tecnología
Kategorija:Lingwa	Categoría:Lenguas
Għajnuna:Kif tibda artiklu	Ayuda:Cómo empezar una página
Kategorija:Wikipedija	Categoría:Wikipedia
Wikipedija:Ċaħda ġenerali	Wikipedia:Limitación general de responsabilidad
Kategorija:Paġni mhux indiċizzati	Categoría:Wikipedia:Páginas no indexadas
Kategorija:Avvenimenti kurrenti	Categoría:Actualidad
Wikipedija:Manwal tal-istil	Wikipedia:Manual de estilo
Mudell:-	Plantilla:--
Mudell:Navbox	Plantilla:Navegación
Mudell:Abbrevjazzjoni	Plantilla:Atajos
Kategorija:Żoni tal-ħin	Categoría:Zonas horarias
Galeopterus variegatus	Galeopterus variegatus
Kategorija:Nies ħajjin	Categoría:Personas vivas
Festival tal-Eurovision 2014	Festival de la Canción de Eurovisión 2014
Mudell:!	Plantilla:!
Kategorija:Mudelli ta' bnadar	Categoría:Wikipedia:Plantillas de banderas
Mudell:!-	Plantilla:!-
Mudell:!!	Plantilla:!!
Mudell:=	Plantilla:=
Mudell:Tnavbar	Plantilla:Navbar
Mudell:Ċiklu	Plantilla:Loop
Kategorija:Mudelli ta' formattjar	Categoría:Wikipedia:Plantillas de formato de texto
Mudell:Clear	Plantilla:Clear
Il-Portal tad-Dejta Miftuħa tal-UE	Portal de datos abiertos de la UE
Mudell:Kulur	Plantilla:Color
Mudell:Deskrizzjoni kmand	Plantilla:Abreviatura
FK Mladost Velika Obarska	FK Mladost Velika Obarska
Wikipedija:Lista ta' artikli li kull Wikipedija għandu jkollha	Wikipedia:Lista de artículos que toda Wikipedia debería tener
Kategorija:Afrika	Categoría:África
Kategorija:Elettronika	Categoría:Electrónica
Kategorija:Xhur tas-sena	Categoría:Meses
Mudell:Wikisors	Plantilla:Wikisource
Mudell:Babel	Plantilla:Babel
Mudell:Commons	Plantilla:Commons
Mudell:Link GA	Plantilla:Bueno
Mudell:Referenzi	Plantilla:Listaref
Tazza Għawdxija	Copa de Gozo
Għajnuna:Esplora lill-Wikipedija	Ayuda:Búsqueda
Mudell:Stub	Plantilla:Esbozo
Mudell:Ebda firma	Plantilla:No firmado
Kategorija:Turiżmu	Categoría:Turismo
Kategorija:1957	Categoría:1957
Kategorija:1949	Categoría:1949
Kategorija:1927	Categoría:1927
Kategorija:1919	Categoría:1919
Mudell:Dati pajjiż Taġikistan	Plantilla:Geodatos Tayikistán
Kategorija:Moldova	Categoría:Moldavia
Kategorija:Ażerbajġan	Categoría:Azerbaiyán
Kategorija:Asja	Categoría:Asia
Kategorija:Ċili	Categoría:Chile
Kategorija:Seklu 21	Categoría:Siglo XXI
Kategorija:Mudelli ta' servizz	Categoría:Wikipedia:Plantillas de mantenimiento
Kategorija:Utenti uk	Categoría:Wikipedia:Wikipedistas con conocimientos de ucraniano
Kategorija:1930	Categoría:1930
Kategorija:Utenti uk-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de ucraniano
Kategorija:1936	Categoría:1936
Kategorija:1947	Categoría:1947
Mudell:Mudell ikkumplikat	Plantilla:Plantilla compleja
Kategorija:1937	Categoría:1937
Kategorija:1940	Categoría:1940
Kategorija:1934	Categoría:1934
Kategorija:1960	Categoría:1960
Kategorija:1943	Categoría:1943
Kategorija:1951	Categoría:1951
Kategorija:1942	Categoría:1942
Kategorija:1959	Categoría:1959
Kategorija:1938	Categoría:1938
Kategorija:1928	Categoría:1928
Kategorija:1913	Categoría:1913
Kategorija:1918	Categoría:1918
Kategorija:1954	Categoría:1954
Kategorija:1941	Categoría:1941
Kategorija:1955	Categoría:1955
Kategorija:1950	Categoría:1950
Kategorija:1921	Categoría:1921
Kategorija:1977	Categoría:1977
Kategorija:1946	Categoría:1946
Kategorija:1948	Categoría:1948
Kategorija:1932	Categoría:1932
Mudell:Plejers fit-tim tal-futbol	Plantilla:Jugador de fútbol
Kategorija:Futbol	Categoría:Fútbol
Kategorija:1945	Categoría:1945
Mudell:Dati pajjiż Kuwajt	Plantilla:Geodatos Kuwait
Kategorija:1923	Categoría:1923
Kategorija:1935	Categoría:1935
Kategorija:1910	Categoría:1910
Kategorija:1917	Categoría:1917
Kategorija:1904	Categoría:1904
Kategorija:1926	Categoría:1926
Kategorija:1907	Categoría:1907
Kategorija:1914	Categoría:1914
Kategorija:1929	Categoría:1929
Kategorija:1920	Categoría:1920
Kategorija:1925	Categoría:1925
Kategorija:1905	Categoría:1905
Kategorija:1915	Categoría:1915
Kategorija:1908	Categoría:1908
Kategorija:Mudelli ta' avviż	Categoría:Wikipedia:Plantillas de aviso a usuario
Kategorija:1901	Categoría:1901
Kategorija:1903	Categoría:1903
Kategorija:1902	Categoría:1902
Kategorija:1900	Categoría:1900
Mudell:Ru	Plantilla:Ru
Mudell:PaġnaPrinċipali/Proġetti	Plantilla:Portada:Proyectos
Kategorija:1933	Categoría:1933
Mudell:Dati pajjiż Belġju	Plantilla:Geodatos Bélgica
Kategorija:1912	Categoría:1912
Kategorija:Klabbs tal-futbol Ingliżi	Categoría:Equipos de fútbol de Inglaterra
Mudell:Dati pajjiż Slovakkja	Plantilla:Geodatos Eslovaquia
Kategorija:Mudelli tal-koordinati	Categoría:Wikipedia:Plantillas de coordenadas
Kategorija:Klabbs tal-futbol Spanjoli	Categoría:Equipos de fútbol de España
Mudell:Dati pajjiż El Salvador	Plantilla:Geodatos El Salvador
Mudell:Dati pajjiż Panama	Plantilla:Geodatos Panamá
Kategorija:1952	Categoría:1952
Mudell:Dati pajjiż Ekwador	Plantilla:Geodatos Ecuador
Mudell:Dati pajjiż Etjopja	Plantilla:Geodatos Etiopía
Mudell:Dati pajjiż Tuneżija	Plantilla:Geodatos Túnez
Mudell:Dati pajjiż Repubblika Ċeka	Plantilla:Geodatos República Checa
Mudell:Dati pajjiż Tajlandja	Plantilla:Geodatos Tailandia
Mudell:Dati pajjiż Kuba	Plantilla:Geodatos Cuba
Mudell:Dati pajjiż Indoneżja	Plantilla:Geodatos Indonesia
Mudell:Dati pajjiż Kambodja	Plantilla:Geodatos Camboya
Mudell:Dati pajjiż Senegal	Plantilla:Geodatos Senegal
Mudell:Dati pajjiż Madagaskar	Plantilla:Geodatos Madagascar
Mudell:Dati pajjiż Albanija	Plantilla:Geodatos Albania
Mudell:Dati pajjiż Perù	Plantilla:Geodatos Perú
Mudell:Dati pajjiż Paragwaj	Plantilla:Geodatos Paraguay
Mudell:Dati pajjiż Makaw	Plantilla:Geodatos Macao
Mudell:Dati pajjiż Kenja	Plantilla:Geodatos Kenia
Mudell:Dati pajjiż San Marino	Plantilla:Geodatos San Marino
Mudell:Dati pajjiż Nikaragwa	Plantilla:Geodatos Nicaragua
Mudell:Dati pajjiż Ħonduras	Plantilla:Geodatos Honduras
Mudell:Dati pajjiż Użbekistan	Plantilla:Geodatos Uzbekistán
Mudell:Dati pajjiż Bolivja	Plantilla:Geodatos Bolivia
Mudell:Dati pajjiż Repubblika Dominikana	Plantilla:Geodatos República Dominicana
Mudell:Dati pajjiż Liechtenstein	Plantilla:Geodatos Liechtenstein
Mudell:Dati pajjiż Togo	Plantilla:Geodatos Togo
Mudell:Dati pajjiż Gwatemala	Plantilla:Geodatos Guatemala
Kategorija:Klabbs tal-futbol Ġermaniżi	Categoría:Equipos de fútbol de Alemania
Kategorija:Lingwistika	Categoría:Lingüística
Mudell:Dati pajjiż Ħaiti	Plantilla:Geodatos Haití
Mudell:Dati pajjiż Mali	Plantilla:Geodatos Malí
Mudell:Dati pajjiż Latvja	Plantilla:Geodatos Letonia
Mudell:Football kit	Plantilla:Uniforme
Mudell:Dati pajjiż Malta	Plantilla:Geodatos Malta
Mudell:Dati pajjiż Monako	Plantilla:Geodatos Mónaco
Mudell:Dati pajjiż Danimarka	Plantilla:Geodatos Dinamarca
Mudell:Dati pajjiż Iżlanda	Plantilla:Geodatos Islandia
Mudell:Dati pajjiż Polonja	Plantilla:Geodatos Polonia
Kategorija:1911	Categoría:1911
Kategorija:1922	Categoría:1922
Kategorija:1924	Categoría:1924
Mudell:Dati pajjiż Bulgarija	Plantilla:Geodatos Bulgaria
Kategorija:1906	Categoría:1906
Mudell:Dati pajjiż Bosnja-Ħerzegovina	Plantilla:Geodatos Bosnia y Herzegovina
Kategorija:Klabbs tal-futbol	Categoría:Equipos de fútbol
Mudell:Dati pajjiż Gujana	Plantilla:Geodatos Guyana
Kategorija:Mudelli tal-futbol	Categoría:Wikipedia:Plantillas de fútbol
Kategorija:Utenti fr-1	Categoría:Wikipedia:Wikipedistas con nivel básico de francés
Mudell:Dati pajjiż Norveġja	Plantilla:Geodatos Noruega
Mudell:Dati pajjiż Afrika t'Isfel	Plantilla:Geodatos Sudáfrica
Mudell:Dati pajjiż Ġamajka	Plantilla:Geodatos Jamaica
Mudell:Dati pajjiż Ġeorġja	Plantilla:Geodatos Georgia
Mudell:Dati pajjiż Arġentina	Plantilla:Geodatos Argentina
Mudell:Dati pajjiż Urugwaj	Plantilla:Geodatos Uruguay
Mudell:Wikiquote	Plantilla:Wikiquote
Mudell:Dati pajjiż Trinidad u Tobago	Plantilla:Geodatos Trinidad y Tobago
Kategorija:Innijiet Nazzjonali	Categoría:Himnos nacionales
Mudell:Dati pajjiż Brunej	Plantilla:Geodatos Brunéi
Mudell:Dati pajjiż Sri Lanka	Plantilla:Geodatos Sri Lanka
Mudell:Dati pajjiż Messiku	Plantilla:Geodatos México
Mudell:Dati pajjiż Greċja	Plantilla:Geodatos Grecia
Mudell:Dati pajjiż Lussemburgu	Plantilla:Geodatos Luxemburgo
Mudell:Dati pajjiż Arabja Sawdija	Plantilla:Geodatos Arabia Saudita
Mudell:Dati pajjiż Baħamas	Plantilla:Geodatos Bahamas
Mudell:Dati pajjiż Kroazja	Plantilla:Geodatos Croacia
Mudell:Edizzjoni Olimpika	Plantilla:Ficha de Juegos Olímpicos
Mudell:Dati pajjiż Emirati Għarab Magħquda	Plantilla:Geodatos Emiratos Árabes Unidos
Mudell:Infobox artist mużikali	Plantilla:Ficha de artista musical
Mudell:Dati pajjiż Gżejjer Verġni Amerikani	Plantilla:Geodatos Islas Vírgenes de los Estados Unidos
Mudell:Dati pajjiż Marokk	Plantilla:Geodatos Marruecos
Mudell:Dati pajjiż Serbja	Plantilla:Geodatos Serbia
Mudell:Dati pajjiż Awstralja	Plantilla:Geodatos Australia
Mudell:WIP	Plantilla:En uso
Mudell:Dati pajjiż Franza	Plantilla:Geodatos Francia
Mudell:Ambox	Plantilla:Metaplantilla de avisos
Mudell:Għall-aġġornament	Plantilla:Desactualizado
Mudell:Cs	Plantilla:Cs
Mudell:Infobox Pajjiż	Plantilla:Ficha de país
Mudell:Mas	Plantilla:Max
Mudell:Dati pajjiż Laos	Plantilla:Geodatos Laos
Mudell:Stampa kbira	Plantilla:Panorama
Mudell:Dati pajjiż Awstrija	Plantilla:Geodatos Austria
Mudell:Dati pajjiż Nepal	Plantilla:Geodatos Nepal
Mudell:Sar	Plantilla:Hecho
Mudell:Dati pajjiż Finlandja	Plantilla:Geodatos Finlandia
Mudell:Awdjo	Plantilla:Audio
Mudell:Dati pajjiż Eġittu	Plantilla:Geodatos Egipto
Mudell:Dati pajjiż Litwanja	Plantilla:Geodatos Lituania
Għajnuna:Gwida essenzjali/Ħoloq	Ayuda:Tutorial (enlaces internos)
Kategorija:Timijiet nazzjonali tal-futbol Ewropej	Categoría:Selecciones de fútbol de la UEFA
Mudell:Dati pajjiż Ġappun	Plantilla:Geodatos Japón
Mudell:Dati pajjiż Pajjiżi l-Baxxi	Plantilla:Geodatos Países Bajos
Mudell:Navbox with columns	Plantilla:Navegación con columnas
Mudell:Kaxxa tal-bidu	Plantilla:S-inicio
Mudell:Biżestili	Plantilla:Es bisiesto
Mudell:Politika	Plantilla:Política
Mudell:Facebook	Plantilla:Facebook
Mudell:Dati pajjiż Ażerbajġan	Plantilla:Geodatos Azerbaiyán
Mudell:Dati pajjiż Ċekoslovakkja	Plantilla:Geodatos Checoslovaquia
Mudell:Dati pajjiż Vjetnam	Plantilla:Geodatos Vietnam
Mudell:Vetrina	Plantilla:Artículo destacado
Mudell:Dati pajjiż Libja	Plantilla:Geodatos Libia
Mudell:Dati pajjiż Russja	Plantilla:Geodatos Rusia
Mudell:Round4	Plantilla:Copa de 4 equipos-1 ronda-v2
Mudell:Portal bidu	Plantilla:Box-header
Kategorija:Utenti en-4	Categoría:Wikipedia:Wikipedistas con nivel experto de inglés
Kategorija:Utenti en	Categoría:Wikipedia:Wikipedistas con conocimientos de inglés
Kategorija:Utenti zh	Categoría:Wikipedia:Wikipedistas con conocimientos de chino
Kategorija:Kroazja	Categoría:Croacia
Kategorija:Utenti zh-N	Categoría:Wikipedia:Wikipedistas con nivel nativo de chino
Kategorija:Utenti en-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de inglés
Mudell:TOCright	Plantilla:TOC derecha
Mudell:Żmien utent Wikipedija	Usuario:Kokoo/Userboxes/Contador
Kategorija:Mietu fl-1902	Categoría:Fallecidos en 1902
Għajnsielem FC	Għajnsielem Football Club
Mudell:Infobox Tim nazzjonali tal-futbol	Plantilla:Ficha de selección de fútbol
Mudell:Leġenda	Plantilla:Leyenda
Mudell:Ċita web	Plantilla:Cita web
Mudell:Dati pajjiż Italja	Plantilla:Geodatos Italia
Vojvodja	Voivodato
Kategorija:Unuri tal-futbol	Categoría:Premios individuales de fútbol
Mudell:Lx	Plantilla:A
Mudell:Dati pajjiż	Plantilla:Geodatos
Kategorija:Kċina	Categoría:Comida y bebida
Mudell:Coor URL	Plantilla:Coor URL
Mudell:Min	Plantilla:Min
Mudell:Subon	Plantilla:Entró
Mudell:Wikizzjunarju	Plantilla:Wikcionario
Mudell:Dati pajjiż Żvezja	Plantilla:Geodatos Suecia
Kategorija:Terminoloġija tal-futbol	Categoría:Terminología futbolística
Mudell:Bar box	Plantilla:Barras
Mudell:Languageicon	Plantilla:En idioma
Kategorija:Agrikoltura	Categoría:Agricultura
Kategorija:Utenti hi	Categoría:Wikipedia:Wikipedistas con conocimientos de hindi
Mudell:Golden goal	Plantilla:Gol de oro
Kategorija:Seklu 20	Categoría:Siglo XX
Kategorija:Politiċi	Categoría:Políticos
Kategorija:Amerika	Categoría:América
Mudell:Użioħra	Plantilla:Otros usos
Mudell:Settembru	Plantilla:Septiembre
Mudell:Dati pajjiż Kosta Rika	Plantilla:Geodatos Costa Rica
Mudell:Dati pajjiż Unjoni Sovjetika	Plantilla:Geodatos Unión Soviética
Mudell:Dati pajjiż Indja	Plantilla:Geodatos India
Kategorija:Mudelli tal-lingwi tal-utenti	Categoría:Wikipedia:Plantillas Babel
Kategorija:Bliet tal-Marokk	Categoría:Localidades de Marruecos
Mudell:Dati pajjiż Alġerija	Plantilla:Geodatos Argelia
Mudell:Clade	Plantilla:Clado
Mudell:ISEMXAHAR	Plantilla:Nombre mes
Mudell:Rindirizzament kategorija	Plantilla:Categoría redirigida
Mudell:Dati pajjiż Veneżwela	Plantilla:Geodatos Venezuela
Mudell:Infobox Kariga pubblika	Plantilla:Ficha de autoridad
Mudell:Proġetti oħra	Plantilla:Info
Mudell:Sortname	Plantilla:Sortname
Mudell:Dati pajjiż Andorra	Plantilla:Geodatos Andorra
Mudell:Dati pajjiż Angola	Plantilla:Geodatos Angola
Mudell:Dati pajjiż Botswana	Plantilla:Geodatos Botsuana
Mudell:Dati pajjiż Unjoni Ewropea	Plantilla:Geodatos Unión Europea
Mudell:Dati pajjiż Portugall	Plantilla:Geodatos Portugal
